Datum Zeit,Goerlitz SO2
,µg/m³
01-06-08 00:00,2.7
31-05-08 23:00,3.7
31-05-08 22:00,2.1
31-05-08 21:00,4.1
31-05-08 20:00,5.3
31-05-08 19:00,6.3
31-05-08 18:00,5.9
31-05-08 17:00,5.3
31-05-08 16:00,3.9
31-05-08 15:00,4.3
31-05-08 14:00,4.2
31-05-08 13:00,3.7
31-05-08 12:00,4.3
31-05-08 11:00,4.7
31-05-08 10:00,3.5
31-05-08 09:00,2.6
31-05-08 08:00,3.1
31-05-08 07:00,2.3
31-05-08 06:00,1.4
31-05-08 05:00,1.1
31-05-08 04:00,1.0
31-05-08 03:00,1.1
31-05-08 02:00,2.4
31-05-08 01:00,1.6
31-05-08 00:00,1.5
30-05-08 23:00,2.7
30-05-08 22:00,2.7
30-05-08 21:00,2.8
30-05-08 20:00,2.4
30-05-08 19:00,2.6
30-05-08 18:00,2.5
30-05-08 17:00,2.9
30-05-08 16:00,3.1
30-05-08 15:00,2.2
30-05-08 14:00,2.0
30-05-08 13:00,2.5
30-05-08 12:00,4.2
30-05-08 11:00,2.6
30-05-08 10:00,2.2
30-05-08 09:00,2.6
30-05-08 08:00,3.0
30-05-08 07:00,3.7
30-05-08 06:00,3.2
30-05-08 05:00,2.4
30-05-08 04:00,2.5
30-05-08 03:00,2.7
30-05-08 02:00,3.8
30-05-08 01:00,5.0
30-05-08 00:00,7.5
29-05-08 23:00,6.7
29-05-08 22:00,6.1
29-05-08 21:00,5.1
29-05-08 20:00,5.7
29-05-08 19:00,5.8
29-05-08 18:00,5.4
29-05-08 17:00,5.0
29-05-08 16:00,5.1
29-05-08 15:00,5.0
29-05-08 14:00,5.3
29-05-08 13:00,4.8
29-05-08 12:00,4.9
29-05-08 11:00,4.9
29-05-08 10:00,4.9
29-05-08 09:00,5.2
29-05-08 08:00,5.3
29-05-08 07:00,6.0
29-05-08 06:00,5.8
29-05-08 05:00,4.1
29-05-08 04:00,2.6
29-05-08 03:00,2.3
29-05-08 02:00,2.3
29-05-08 01:00,2.7
29-05-08 00:00,2.9
28-05-08 23:00,3.8
28-05-08 22:00,4.7
28-05-08 21:00,3.9
28-05-08 20:00,2.9
28-05-08 19:00,3.9
28-05-08 18:00,4.3
28-05-08 17:00,4.2
28-05-08 16:00,12.4
28-05-08 15:00,3.8
28-05-08 14:00,5.7
28-05-08 13:00,1.0
28-05-08 12:00,1.1
28-05-08 11:00,1.2
28-05-08 10:00,1.2
28-05-08 09:00,1.9
28-05-08 08:00,2.2
28-05-08 07:00,3.0
28-05-08 06:00,4.1
28-05-08 05:00,3.5
28-05-08 04:00,5.1
28-05-08 03:00,7.3
28-05-08 02:00,7.5
28-05-08 01:00,5.3
28-05-08 00:00,3.6
27-05-08 23:00,2.2
27-05-08 22:00,1.7
27-05-08 21:00,2.8
27-05-08 20:00,3.5
27-05-08 19:00,2.0
27-05-08 18:00,3.5
27-05-08 17:00,1.7
27-05-08 16:00,4.2
27-05-08 15:00,10.4
27-05-08 14:00,13.8
27-05-08 13:00,7.6
27-05-08 12:00,12.7
27-05-08 11:00,7.9
27-05-08 10:00,3.7
27-05-08 09:00,3.9
27-05-08 08:00,4.7
27-05-08 07:00,4.2
27-05-08 06:00,3.2
27-05-08 05:00,2.0
27-05-08 04:00,1.7
27-05-08 03:00,2.7
27-05-08 02:00,4.1
27-05-08 01:00,3.5
27-05-08 00:00,7.4
26-05-08 23:00,49.5
26-05-08 22:00,53.1
26-05-08 21:00,10.8
26-05-08 20:00,4.1
26-05-08 19:00,17.4
26-05-08 18:00,14.2
26-05-08 17:00,12.5
26-05-08 16:00,8.9
26-05-08 15:00,2.4
26-05-08 14:00,2.7
26-05-08 13:00,2.8
26-05-08 12:00,3.2
26-05-08 11:00,2.9
26-05-08 10:00,3.4
26-05-08 09:00,3.4
26-05-08 08:00,2.2
26-05-08 07:00,2.6
26-05-08 06:00,2.1
26-05-08 05:00,2.1
26-05-08 04:00,1.7
26-05-08 03:00,2.3
26-05-08 02:00,2.3
26-05-08 01:00,1.7
26-05-08 00:00,1.0
25-05-08 23:00,1.0
25-05-08 22:00,1.0
25-05-08 21:00,1.1
25-05-08 20:00,1.0
25-05-08 19:00,1.0
25-05-08 18:00,1.0
25-05-08 17:00,1.0
25-05-08 16:00,1.1
25-05-08 15:00,1.0
25-05-08 14:00,1.0
25-05-08 13:00,1.0
25-05-08 12:00,1.0
25-05-08 11:00,1.9
25-05-08 10:00,15.8
25-05-08 09:00,13.9
25-05-08 08:00,6.4
25-05-08 07:00,1.0
25-05-08 06:00,1.0
25-05-08 05:00,1.0
25-05-08 04:00,1.0
25-05-08 03:00,1.0
25-05-08 02:00,1.0
25-05-08 01:00,1.0
25-05-08 00:00,1.0
24-05-08 23:00,1.1
24-05-08 22:00,1.0
24-05-08 21:00,1.4
24-05-08 20:00,1.1
24-05-08 19:00,1.2
24-05-08 18:00,1.2
24-05-08 17:00,1.1
24-05-08 16:00,1.0
24-05-08 15:00,1.4
24-05-08 14:00,1.2
24-05-08 13:00,1.1
24-05-08 12:00,1.3
24-05-08 11:00,1.2
24-05-08 10:00,1.9
24-05-08 09:00,2.3
24-05-08 08:00,1.7
24-05-08 07:00,1.0
24-05-08 06:00,1.0
24-05-08 05:00,1.0
24-05-08 04:00,1.0
24-05-08 03:00,1.0
24-05-08 02:00,1.0
24-05-08 01:00,1.1
24-05-08 00:00,1.0
23-05-08 23:00,1.1
23-05-08 22:00,1.4
23-05-08 21:00,1.2
23-05-08 20:00,1.4
23-05-08 19:00,1.3
23-05-08 18:00,1.0
