Datum Zeit,Schwartenberg O3
,µg/m³
01-06-08 00:00,87
31-05-08 23:00,91
31-05-08 22:00,97
31-05-08 21:00,92
31-05-08 20:00,106
31-05-08 19:00,104
31-05-08 18:00,108
31-05-08 17:00,102
31-05-08 16:00,120
31-05-08 15:00,139
31-05-08 14:00,133
31-05-08 13:00,141
31-05-08 12:00,146
31-05-08 11:00,122
31-05-08 10:00,118
31-05-08 09:00,111
31-05-08 08:00,93
31-05-08 07:00,98
31-05-08 06:00,98
31-05-08 05:00,94
31-05-08 04:00,75
31-05-08 03:00,76
31-05-08 02:00,74
31-05-08 01:00,87
31-05-08 00:00,102
30-05-08 23:00,113
30-05-08 22:00,129
30-05-08 21:00,138
30-05-08 20:00,136
30-05-08 19:00,141
30-05-08 18:00,146
30-05-08 17:00,146
30-05-08 16:00,135
30-05-08 15:00,131
30-05-08 14:00,131
30-05-08 13:00,128
30-05-08 12:00,105
30-05-08 11:00,91
30-05-08 10:00,97
30-05-08 09:00,94
30-05-08 08:00,73
30-05-08 07:00,73
30-05-08 06:00,71
30-05-08 05:00,76
30-05-08 04:00,87
30-05-08 03:00,92
30-05-08 02:00,95
30-05-08 01:00,100
30-05-08 00:00,101
29-05-08 23:00,103
29-05-08 22:00,105
29-05-08 21:00,108
29-05-08 20:00,114
29-05-08 19:00,114
29-05-08 18:00,110
29-05-08 17:00,116
29-05-08 16:00,106
29-05-08 15:00,92
29-05-08 14:00,95
29-05-08 13:00,91
29-05-08 12:00,84
29-05-08 11:00,81
29-05-08 10:00,78
29-05-08 09:00,84
29-05-08 08:00,63
29-05-08 07:00,74
29-05-08 06:00,79
29-05-08 05:00,69
29-05-08 04:00,82
29-05-08 03:00,74
29-05-08 02:00,89
29-05-08 01:00,85
29-05-08 00:00,84
28-05-08 23:00,87
28-05-08 22:00,91
28-05-08 21:00,99
28-05-08 20:00,102
28-05-08 19:00,103
28-05-08 18:00,112
28-05-08 17:00,120
28-05-08 16:00,123
28-05-08 15:00,120
28-05-08 14:00,122
28-05-08 13:00,111
28-05-08 12:00,103
28-05-08 11:00,94
28-05-08 10:00,82
28-05-08 09:00,78
28-05-08 08:00,79
28-05-08 07:00,81
28-05-08 06:00,80
28-05-08 05:00,76
28-05-08 04:00,84
28-05-08 03:00,80
28-05-08 02:00,82
28-05-08 01:00,87
28-05-08 00:00,88
27-05-08 23:00,93
27-05-08 22:00,99
27-05-08 21:00,95
27-05-08 20:00,92
27-05-08 19:00,88
27-05-08 18:00,88
27-05-08 17:00,91
27-05-08 16:00,81
27-05-08 15:00,62
27-05-08 14:00,58
27-05-08 13:00,79
27-05-08 12:00,75
27-05-08 11:00,60
27-05-08 10:00,50
27-05-08 09:00,42
27-05-08 08:00,32
27-05-08 07:00,33
27-05-08 06:00,36
27-05-08 05:00,41
27-05-08 04:00,52
27-05-08 03:00,55
27-05-08 02:00,28
27-05-08 01:00,36
27-05-08 00:00,57
26-05-08 23:00,47
26-05-08 22:00,55
26-05-08 21:00,50
26-05-08 20:00,60
26-05-08 19:00,57
26-05-08 18:00,52
26-05-08 17:00,51
26-05-08 16:00,46
26-05-08 15:00,50
26-05-08 14:00,65
26-05-08 13:00,57
26-05-08 12:00,48
26-05-08 11:00,53
26-05-08 10:00,47
26-05-08 09:00,44
26-05-08 08:00,41
26-05-08 07:00,41
26-05-08 06:00,43
26-05-08 05:00,48
26-05-08 04:00,48
26-05-08 03:00,46
26-05-08 02:00,56
26-05-08 01:00,62
26-05-08 00:00,71
25-05-08 23:00,77
25-05-08 22:00,90
25-05-08 21:00,90
25-05-08 20:00,97
25-05-08 19:00,105
25-05-08 18:00,107
25-05-08 17:00,107
25-05-08 16:00,115
25-05-08 15:00,111
25-05-08 14:00,107
25-05-08 13:00,113
25-05-08 12:00,108
25-05-08 11:00,100
25-05-08 10:00,86
25-05-08 09:00,81
25-05-08 08:00,74
25-05-08 07:00,66
25-05-08 06:00,76
25-05-08 05:00,68
25-05-08 04:00,59
25-05-08 03:00,67
25-05-08 02:00,72
25-05-08 01:00,84
25-05-08 00:00,87
24-05-08 23:00,88
24-05-08 22:00,95
24-05-08 21:00,94
24-05-08 20:00,88
24-05-08 19:00,73
24-05-08 18:00,75
24-05-08 17:00,84
24-05-08 16:00,90
24-05-08 15:00,89
24-05-08 14:00,83
24-05-08 13:00,76
24-05-08 12:00,73
24-05-08 11:00,72
24-05-08 10:00,90
24-05-08 09:00,77
24-05-08 08:00,59
24-05-08 07:00,59
24-05-08 06:00,66
24-05-08 05:00,68
24-05-08 04:00,75
24-05-08 03:00,83
24-05-08 02:00,88
24-05-08 01:00,84
24-05-08 00:00,80
23-05-08 23:00,76
23-05-08 22:00,74
23-05-08 21:00,79
23-05-08 20:00,75
23-05-08 19:00,72
23-05-08 18:00,64
23-05-08 17:00,70
23-05-08 16:00,68
23-05-08 15:00,68
23-05-08 14:00,67
23-05-08 13:00,66
23-05-08 12:00,62
23-05-08 11:00,62
23-05-08 10:00,59
23-05-08 09:00,59
23-05-08 08:00,76
23-05-08 07:00,87
23-05-08 06:00,80
23-05-08 05:00,74
23-05-08 04:00,73
23-05-08 03:00,75
23-05-08 02:00,70
23-05-08 01:00,70
23-05-08 00:00,74
22-05-08 23:00,79
22-05-08 22:00,74
22-05-08 21:00,67
22-05-08 20:00,72
22-05-08 19:00,70
22-05-08 18:00,74
22-05-08 17:00,79
22-05-08 16:00,83
22-05-08 15:00,
22-05-08 14:00,
22-05-08 13:00,
22-05-08 12:00,
22-05-08 11:00,
22-05-08 10:00,88
22-05-08 09:00,86
22-05-08 08:00,78
22-05-08 07:00,67
22-05-08 06:00,76
22-05-08 05:00,92
22-05-08 04:00,93
22-05-08 03:00,89
22-05-08 02:00,86
22-05-08 01:00,80
22-05-08 00:00,89
21-05-08 23:00,81
21-05-08 22:00,57
21-05-08 21:00,57
21-05-08 20:00,70
21-05-08 19:00,76
21-05-08 18:00,67
21-05-08 17:00,69
21-05-08 16:00,75
21-05-08 15:00,74
21-05-08 14:00,75
21-05-08 13:00,79
21-05-08 12:00,89
21-05-08 11:00,95
21-05-08 10:00,93
21-05-08 09:00,85
21-05-08 08:00,76
21-05-08 07:00,78
21-05-08 06:00,79
21-05-08 05:00,70
21-05-08 04:00,65
21-05-08 03:00,62
21-05-08 02:00,71
21-05-08 01:00,77
21-05-08 00:00,83
20-05-08 23:00,88
20-05-08 22:00,93
20-05-08 21:00,96
20-05-08 20:00,96
20-05-08 19:00,96
20-05-08 18:00,99
20-05-08 17:00,103
20-05-08 16:00,105
20-05-08 15:00,105
20-05-08 14:00,103
20-05-08 13:00,101
20-05-08 12:00,99
20-05-08 11:00,98
20-05-08 10:00,101
20-05-08 09:00,99
20-05-08 08:00,87
20-05-08 07:00,84
20-05-08 06:00,91
20-05-08 05:00,95
20-05-08 04:00,99
20-05-08 03:00,98
20-05-08 02:00,98
20-05-08 01:00,97
20-05-08 00:00,99
19-05-08 23:00,103
19-05-08 22:00,102
19-05-08 21:00,99
19-05-08 20:00,92
19-05-08 19:00,85
19-05-08 18:00,89
19-05-08 17:00,91
19-05-08 16:00,96
19-05-08 15:00,94
19-05-08 14:00,93
19-05-08 13:00,88
19-05-08 12:00,81
19-05-08 11:00,75
19-05-08 10:00,62
19-05-08 09:00,58
19-05-08 08:00,59
19-05-08 07:00,57
19-05-08 06:00,51
19-05-08 05:00,53
19-05-08 04:00,54
19-05-08 03:00,52
19-05-08 02:00,51
19-05-08 01:00,53
19-05-08 00:00,58
18-05-08 23:00,57
18-05-08 22:00,57
18-05-08 21:00,59
18-05-08 20:00,63
18-05-08 19:00,68
18-05-08 18:00,72
18-05-08 17:00,75
18-05-08 16:00,73
18-05-08 15:00,66
18-05-08 14:00,61
18-05-08 13:00,57
18-05-08 12:00,52
18-05-08 11:00,50
18-05-08 10:00,49
18-05-08 09:00,47
18-05-08 08:00,50
18-05-08 07:00,52
18-05-08 06:00,43
18-05-08 05:00,52
18-05-08 04:00,55
18-05-08 03:00,59
18-05-08 02:00,67
18-05-08 01:00,74
18-05-08 00:00,81
17-05-08 23:00,77
17-05-08 22:00,81
17-05-08 21:00,86
17-05-08 20:00,88
17-05-08 19:00,93
17-05-08 18:00,98
17-05-08 17:00,95
17-05-08 16:00,95
17-05-08 15:00,97
17-05-08 14:00,84
17-05-08 13:00,87
17-05-08 12:00,114
17-05-08 11:00,119
17-05-08 10:00,110
17-05-08 09:00,99
17-05-08 08:00,85
17-05-08 07:00,83
17-05-08 06:00,83
17-05-08 05:00,71
17-05-08 04:00,78
17-05-08 03:00,103
17-05-08 02:00,111
17-05-08 01:00,113
17-05-08 00:00,104
16-05-08 23:00,92
16-05-08 22:00,88
16-05-08 21:00,83
16-05-08 20:00,77
16-05-08 19:00,83
16-05-08 18:00,94
16-05-08 17:00,94
16-05-08 16:00,99
16-05-08 15:00,88
16-05-08 14:00,90
16-05-08 13:00,93
16-05-08 12:00,101
16-05-08 11:00,103
16-05-08 10:00,97
16-05-08 09:00,97
16-05-08 08:00,88
16-05-08 07:00,99
16-05-08 06:00,110
16-05-08 05:00,106
16-05-08 04:00,93
16-05-08 03:00,99
16-05-08 02:00,107
16-05-08 01:00,107
16-05-08 00:00,106
15-05-08 23:00,110
15-05-08 22:00,100
15-05-08 21:00,86
15-05-08 20:00,99
15-05-08 19:00,100
15-05-08 18:00,107
15-05-08 17:00,124
15-05-08 16:00,128
15-05-08 15:00,123
15-05-08 14:00,127
15-05-08 13:00,133
15-05-08 12:00,132
15-05-08 11:00,129
15-05-08 10:00,128
15-05-08 09:00,118
15-05-08 08:00,113
15-05-08 07:00,121
15-05-08 06:00,120
15-05-08 05:00,107
15-05-08 04:00,76
15-05-08 03:00,105
15-05-08 02:00,116
15-05-08 01:00,115
15-05-08 00:00,112
14-05-08 23:00,111
14-05-08 22:00,121
14-05-08 21:00,120
14-05-08 20:00,120
14-05-08 19:00,102
14-05-08 18:00,101
14-05-08 17:00,110
14-05-08 16:00,112
14-05-08 15:00,122
14-05-08 14:00,111
14-05-08 13:00,123
14-05-08 12:00,113
14-05-08 11:00,105
14-05-08 10:00,97
14-05-08 09:00,90
14-05-08 08:00,89
14-05-08 07:00,86
14-05-08 06:00,76
14-05-08 05:00,87
14-05-08 04:00,97
14-05-08 03:00,107
14-05-08 02:00,112
14-05-08 01:00,106
14-05-08 00:00,108
13-05-08 23:00,113
13-05-08 22:00,117
13-05-08 21:00,116
13-05-08 20:00,113
13-05-08 19:00,115
13-05-08 18:00,110
13-05-08 17:00,110
13-05-08 16:00,118
13-05-08 15:00,125
13-05-08 14:00,122
13-05-08 13:00,122
13-05-08 12:00,128
13-05-08 11:00,118
13-05-08 10:00,107
13-05-08 09:00,100
13-05-08 08:00,100
13-05-08 07:00,108
13-05-08 06:00,117
