Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-06-08 00:00,33
31-05-08 23:00,53
31-05-08 22:00,47
31-05-08 21:00,59
31-05-08 20:00,51
31-05-08 19:00,55
31-05-08 18:00,83
31-05-08 17:00,78
31-05-08 16:00,56
31-05-08 15:00,33
31-05-08 14:00,24
31-05-08 13:00,33
31-05-08 12:00,35
31-05-08 11:00,36
31-05-08 10:00,57
31-05-08 09:00,68
31-05-08 08:00,53
31-05-08 07:00,51
31-05-08 06:00,62
31-05-08 05:00,63
31-05-08 04:00,58
31-05-08 03:00,55
31-05-08 02:00,49
31-05-08 01:00,63
31-05-08 00:00,51
30-05-08 23:00,74
30-05-08 22:00,107
30-05-08 21:00,66
30-05-08 20:00,58
30-05-08 19:00,56
30-05-08 18:00,56
30-05-08 17:00,26
30-05-08 16:00,20
30-05-08 15:00,23
30-05-08 14:00,35
30-05-08 13:00,39
30-05-08 12:00,45
30-05-08 11:00,58
30-05-08 10:00,74
30-05-08 09:00,79
30-05-08 08:00,80
30-05-08 07:00,79
30-05-08 06:00,83
30-05-08 05:00,89
30-05-08 04:00,48
30-05-08 03:00,45
30-05-08 02:00,29
30-05-08 01:00,18
30-05-08 00:00,23
29-05-08 23:00,30
29-05-08 22:00,20
29-05-08 21:00,23
29-05-08 20:00,37
29-05-08 19:00,45
29-05-08 18:00,51
29-05-08 17:00,42
29-05-08 16:00,41
29-05-08 15:00,50
29-05-08 14:00,52
29-05-08 13:00,47
29-05-08 12:00,41
29-05-08 11:00,45
29-05-08 10:00,51
29-05-08 09:00,75
29-05-08 08:00,101
29-05-08 07:00,100
29-05-08 06:00,90
29-05-08 05:00,62
29-05-08 04:00,55
29-05-08 03:00,35
29-05-08 02:00,37
29-05-08 01:00,21
29-05-08 00:00,32
28-05-08 23:00,43
28-05-08 22:00,54
28-05-08 21:00,59
28-05-08 20:00,45
28-05-08 19:00,51
28-05-08 18:00,52
28-05-08 17:00,43
28-05-08 16:00,51
28-05-08 15:00,46
28-05-08 14:00,48
28-05-08 13:00,39
28-05-08 12:00,36
28-05-08 11:00,36
28-05-08 10:00,35
28-05-08 09:00,31
28-05-08 08:00,44
28-05-08 07:00,28
28-05-08 06:00,29
28-05-08 05:00,23
28-05-08 04:00,18
28-05-08 03:00,12
28-05-08 02:00,9
28-05-08 01:00,11
28-05-08 00:00,11
27-05-08 23:00,23
27-05-08 22:00,16
27-05-08 21:00,19
27-05-08 20:00,16
27-05-08 19:00,16
27-05-08 18:00,21
27-05-08 17:00,18
27-05-08 16:00,15
27-05-08 15:00,18
27-05-08 14:00,19
27-05-08 13:00,21
27-05-08 12:00,29
27-05-08 11:00,30
27-05-08 10:00,33
27-05-08 09:00,36
27-05-08 08:00,38
27-05-08 07:00,38
27-05-08 06:00,22
27-05-08 05:00,29
27-05-08 04:00,34
27-05-08 03:00,35
27-05-08 02:00,38
27-05-08 01:00,44
27-05-08 00:00,44
26-05-08 23:00,44
26-05-08 22:00,53
26-05-08 21:00,74
26-05-08 20:00,85
26-05-08 19:00,82
26-05-08 18:00,101
26-05-08 17:00,106
26-05-08 16:00,100
26-05-08 15:00,113
26-05-08 14:00,98
26-05-08 13:00,90
26-05-08 12:00,75
26-05-08 11:00,83
26-05-08 10:00,88
26-05-08 09:00,100
26-05-08 08:00,80
26-05-08 07:00,90
26-05-08 06:00,86
26-05-08 05:00,51
26-05-08 04:00,36
26-05-08 03:00,32
26-05-08 02:00,28
26-05-08 01:00,34
26-05-08 00:00,29
25-05-08 23:00,29
25-05-08 22:00,29
25-05-08 21:00,19
25-05-08 20:00,13
25-05-08 19:00,27
25-05-08 18:00,20
25-05-08 17:00,24
25-05-08 16:00,16
25-05-08 15:00,11
25-05-08 14:00,20
25-05-08 13:00,17
25-05-08 12:00,14
25-05-08 11:00,13
25-05-08 10:00,13
25-05-08 09:00,13
25-05-08 08:00,25
25-05-08 07:00,19
25-05-08 06:00,23
25-05-08 05:00,19
25-05-08 04:00,26
25-05-08 03:00,30
25-05-08 02:00,28
25-05-08 01:00,29
25-05-08 00:00,48
24-05-08 23:00,43
24-05-08 22:00,41
24-05-08 21:00,25
24-05-08 20:00,55
24-05-08 19:00,35
24-05-08 18:00,36
24-05-08 17:00,43
24-05-08 16:00,51
24-05-08 15:00,42
24-05-08 14:00,19
24-05-08 13:00,22
24-05-08 12:00,25
24-05-08 11:00,31
24-05-08 10:00,28
24-05-08 09:00,37
24-05-08 08:00,43
24-05-08 07:00,41
24-05-08 06:00,44
24-05-08 05:00,43
24-05-08 04:00,38
24-05-08 03:00,44
24-05-08 02:00,33
24-05-08 01:00,46
24-05-08 00:00,39
23-05-08 23:00,31
23-05-08 22:00,34
23-05-08 21:00,57
23-05-08 20:00,76
23-05-08 19:00,74
23-05-08 18:00,66
23-05-08 17:00,48
23-05-08 16:00,32
23-05-08 15:00,37
23-05-08 14:00,44
23-05-08 13:00,33
23-05-08 12:00,40
23-05-08 11:00,54
23-05-08 10:00,93
23-05-08 09:00,86
23-05-08 08:00,100
23-05-08 07:00,95
23-05-08 06:00,82
23-05-08 05:00,64
23-05-08 04:00,49
23-05-08 03:00,38
23-05-08 02:00,43
23-05-08 01:00,40
23-05-08 00:00,48
22-05-08 23:00,61
22-05-08 22:00,68
22-05-08 21:00,45
22-05-08 20:00,52
22-05-08 19:00,37
22-05-08 18:00,43
22-05-08 17:00,43
22-05-08 16:00,46
22-05-08 15:00,48
22-05-08 14:00,39
22-05-08 13:00,39
22-05-08 12:00,32
22-05-08 11:00,43
22-05-08 10:00,46
22-05-08 09:00,49
22-05-08 08:00,59
22-05-08 07:00,82
22-05-08 06:00,60
22-05-08 05:00,49
22-05-08 04:00,42
22-05-08 03:00,37
22-05-08 02:00,35
22-05-08 01:00,41
22-05-08 00:00,62
21-05-08 23:00,68
