Datum Zeit,Freiberg O3
,µg/m³
01-06-08 00:00,69
31-05-08 23:00,73
31-05-08 22:00,76
31-05-08 21:00,74
31-05-08 20:00,78
31-05-08 19:00,62
31-05-08 18:00,70
31-05-08 17:00,105
31-05-08 16:00,123
31-05-08 15:00,130
31-05-08 14:00,134
31-05-08 13:00,132
31-05-08 12:00,120
31-05-08 11:00,101
31-05-08 10:00,93
31-05-08 09:00,80
31-05-08 08:00,72
31-05-08 07:00,54
31-05-08 06:00,41
31-05-08 05:00,37
31-05-08 04:00,40
31-05-08 03:00,47
31-05-08 02:00,59
31-05-08 01:00,53
31-05-08 00:00,39
30-05-08 23:00,45
30-05-08 22:00,84
30-05-08 21:00,99
30-05-08 20:00,102
30-05-08 19:00,113
30-05-08 18:00,121
30-05-08 17:00,131
30-05-08 16:00,128
30-05-08 15:00,118
30-05-08 14:00,114
30-05-08 13:00,108
30-05-08 12:00,118
30-05-08 11:00,110
30-05-08 10:00,88
30-05-08 09:00,78
30-05-08 08:00,73
30-05-08 07:00,43
30-05-08 06:00,37
30-05-08 05:00,71
30-05-08 04:00,78
30-05-08 03:00,83
30-05-08 02:00,82
30-05-08 01:00,84
30-05-08 00:00,88
29-05-08 23:00,86
29-05-08 22:00,85
29-05-08 21:00,87
29-05-08 20:00,90
29-05-08 19:00,99
29-05-08 18:00,96
29-05-08 17:00,89
29-05-08 16:00,92
29-05-08 15:00,100
29-05-08 14:00,106
29-05-08 13:00,100
29-05-08 12:00,95
29-05-08 11:00,74
29-05-08 10:00,71
29-05-08 09:00,64
29-05-08 08:00,59
29-05-08 07:00,43
29-05-08 06:00,37
29-05-08 05:00,14
29-05-08 04:00,32
29-05-08 03:00,33
29-05-08 02:00,38
29-05-08 01:00,52
29-05-08 00:00,61
28-05-08 23:00,68
28-05-08 22:00,70
28-05-08 21:00,75
28-05-08 20:00,77
28-05-08 19:00,82
28-05-08 18:00,83
28-05-08 17:00,88
28-05-08 16:00,90
28-05-08 15:00,91
28-05-08 14:00,88
28-05-08 13:00,78
28-05-08 12:00,78
28-05-08 11:00,63
28-05-08 10:00,60
28-05-08 09:00,56
28-05-08 08:00,43
28-05-08 07:00,29
