Datum Zeit,Schwartenberg NO2
,µg/m³
01-06-08 00:00,6
31-05-08 23:00,7
31-05-08 22:00,8
31-05-08 21:00,8
31-05-08 20:00,6
31-05-08 19:00,5
31-05-08 18:00,5
31-05-08 17:00,4
31-05-08 16:00,5
31-05-08 15:00,6
31-05-08 14:00,12
31-05-08 13:00,18
31-05-08 12:00,18
31-05-08 11:00,7
31-05-08 10:00,6
31-05-08 09:00,10
31-05-08 08:00,13
31-05-08 07:00,8
31-05-08 06:00,10
31-05-08 05:00,11
31-05-08 04:00,18
31-05-08 03:00,23
31-05-08 02:00,27
31-05-08 01:00,20
31-05-08 00:00,14
30-05-08 23:00,12
30-05-08 22:00,11
30-05-08 21:00,9
30-05-08 20:00,8
30-05-08 19:00,10
30-05-08 18:00,12
30-05-08 17:00,12
30-05-08 16:00,15
30-05-08 15:00,17
30-05-08 14:00,14
30-05-08 13:00,16
30-05-08 12:00,13
30-05-08 11:00,15
30-05-08 10:00,21
30-05-08 09:00,23
30-05-08 08:00,28
30-05-08 07:00,27
30-05-08 06:00,29
30-05-08 05:00,25
30-05-08 04:00,14
30-05-08 03:00,14
30-05-08 02:00,12
30-05-08 01:00,11
30-05-08 00:00,11
29-05-08 23:00,10
29-05-08 22:00,11
29-05-08 21:00,12
29-05-08 20:00,12
29-05-08 19:00,10
29-05-08 18:00,13
29-05-08 17:00,12
29-05-08 16:00,13
29-05-08 15:00,17
29-05-08 14:00,15
29-05-08 13:00,17
29-05-08 12:00,20
29-05-08 11:00,22
29-05-08 10:00,19
29-05-08 09:00,16
29-05-08 08:00,35
29-05-08 07:00,23
29-05-08 06:00,22
29-05-08 05:00,32
29-05-08 04:00,19
29-05-08 03:00,29
29-05-08 02:00,13
29-05-08 01:00,12
29-05-08 00:00,13
28-05-08 23:00,11
28-05-08 22:00,12
28-05-08 21:00,12
28-05-08 20:00,12
28-05-08 19:00,14
28-05-08 18:00,11
28-05-08 17:00,8
28-05-08 16:00,9
28-05-08 15:00,11
28-05-08 14:00,9
28-05-08 13:00,10
28-05-08 12:00,9
28-05-08 11:00,11
28-05-08 10:00,15
28-05-08 09:00,17
28-05-08 08:00,15
28-05-08 07:00,14
28-05-08 06:00,16
28-05-08 05:00,20
28-05-08 04:00,14
28-05-08 03:00,12
28-05-08 02:00,10
28-05-08 01:00,8
28-05-08 00:00,8
27-05-08 23:00,5
27-05-08 22:00,5
27-05-08 21:00,7
27-05-08 20:00,6
27-05-08 19:00,6
27-05-08 18:00,5
27-05-08 17:00,4
27-05-08 16:00,8
27-05-08 15:00,13
27-05-08 14:00,13
27-05-08 13:00,9
27-05-08 12:00,9
27-05-08 11:00,10
27-05-08 10:00,9
27-05-08 09:00,8
27-05-08 08:00,10
27-05-08 07:00,12
27-05-08 06:00,16
27-05-08 05:00,21
27-05-08 04:00,14
27-05-08 03:00,18
27-05-08 02:00,53
27-05-08 01:00,45
27-05-08 00:00,23
26-05-08 23:00,30
26-05-08 22:00,24
26-05-08 21:00,27
26-05-08 20:00,23
26-05-08 19:00,25
26-05-08 18:00,23
26-05-08 17:00,23
26-05-08 16:00,24
26-05-08 15:00,22
26-05-08 14:00,17
26-05-08 13:00,22
26-05-08 12:00,28
26-05-08 11:00,24
26-05-08 10:00,27
26-05-08 09:00,28
26-05-08 08:00,27
26-05-08 07:00,28
26-05-08 06:00,29
26-05-08 05:00,26
26-05-08 04:00,27
26-05-08 03:00,34
26-05-08 02:00,23
26-05-08 01:00,19
26-05-08 00:00,12
25-05-08 23:00,13
25-05-08 22:00,8
25-05-08 21:00,11
25-05-08 20:00,8
25-05-08 19:00,7
25-05-08 18:00,9
25-05-08 17:00,11
25-05-08 16:00,10
25-05-08 15:00,12
25-05-08 14:00,10
25-05-08 13:00,12
25-05-08 12:00,8
25-05-08 11:00,6
25-05-08 10:00,10
25-05-08 09:00,11
25-05-08 08:00,11
25-05-08 07:00,20
25-05-08 06:00,15
25-05-08 05:00,21
25-05-08 04:00,28
25-05-08 03:00,18
25-05-08 02:00,16
25-05-08 01:00,8
25-05-08 00:00,8
24-05-08 23:00,8
24-05-08 22:00,7
24-05-08 21:00,7
24-05-08 20:00,7
