Datum Zeit,Plauen-Sued NO
,µg/m³
01-06-08 00:00,13
31-05-08 23:00,8
31-05-08 22:00,13
31-05-08 21:00,24
31-05-08 20:00,10
31-05-08 19:00,16
31-05-08 18:00,14
31-05-08 17:00,21
31-05-08 16:00,15
31-05-08 15:00,9
31-05-08 14:00,10
31-05-08 13:00,8
31-05-08 12:00,17
31-05-08 11:00,18
31-05-08 10:00,16
31-05-08 09:00,19
31-05-08 08:00,22
31-05-08 07:00,26
31-05-08 06:00,12
31-05-08 05:00,20
31-05-08 04:00,6
31-05-08 03:00,2
31-05-08 02:00,19
31-05-08 01:00,1
31-05-08 00:00,6
30-05-08 23:00,1
30-05-08 22:00,6
30-05-08 21:00,8
30-05-08 20:00,19
30-05-08 19:00,19
30-05-08 18:00,15
30-05-08 17:00,20
30-05-08 16:00,29
30-05-08 15:00,32
30-05-08 14:00,31
30-05-08 13:00,38
30-05-08 12:00,30
30-05-08 11:00,23
30-05-08 10:00,30
30-05-08 09:00,40
30-05-08 08:00,45
30-05-08 07:00,40
30-05-08 06:00,27
30-05-08 05:00,92
30-05-08 04:00,27
30-05-08 03:00,23
30-05-08 02:00,6
30-05-08 01:00,2
30-05-08 00:00,8
29-05-08 23:00,4
29-05-08 22:00,8
29-05-08 21:00,15
29-05-08 20:00,12
29-05-08 19:00,19
29-05-08 18:00,21
29-05-08 17:00,19
29-05-08 16:00,18
29-05-08 15:00,13
29-05-08 14:00,15
29-05-08 13:00,26
29-05-08 12:00,47
29-05-08 11:00,55
29-05-08 10:00,73
29-05-08 09:00,45
29-05-08 08:00,55
29-05-08 07:00,47
29-05-08 06:00,134
29-05-08 05:00,140
29-05-08 04:00,46
29-05-08 03:00,14
29-05-08 02:00,10
29-05-08 01:00,19
29-05-08 00:00,2
28-05-08 23:00,11
28-05-08 22:00,7
28-05-08 21:00,8
28-05-08 20:00,17
28-05-08 19:00,9
28-05-08 18:00,17
28-05-08 17:00,26
28-05-08 16:00,22
28-05-08 15:00,27
28-05-08 14:00,33
28-05-08 13:00,23
28-05-08 12:00,33
28-05-08 11:00,53
28-05-08 10:00,79
28-05-08 09:00,99
28-05-08 08:00,114
28-05-08 07:00,100
28-05-08 06:00,129
28-05-08 05:00,95
28-05-08 04:00,38
28-05-08 03:00,21
28-05-08 02:00,12
28-05-08 01:00,9
28-05-08 00:00,1
27-05-08 23:00,9
27-05-08 22:00,12
27-05-08 21:00,12
27-05-08 20:00,23
27-05-08 19:00,20
27-05-08 18:00,27
27-05-08 17:00,29
27-05-08 16:00,26
27-05-08 15:00,27
27-05-08 14:00,31
27-05-08 13:00,39
27-05-08 12:00,28
27-05-08 11:00,42
27-05-08 10:00,67
27-05-08 09:00,69
27-05-08 08:00,74
27-05-08 07:00,77
27-05-08 06:00,57
27-05-08 05:00,84
27-05-08 04:00,79
27-05-08 03:00,45
27-05-08 02:00,29
27-05-08 01:00,16
27-05-08 00:00,12
26-05-08 23:00,2
26-05-08 22:00,11
26-05-08 21:00,8
26-05-08 20:00,9
26-05-08 19:00,24
26-05-08 18:00,42
26-05-08 17:00,42
26-05-08 16:00,45
26-05-08 15:00,48
26-05-08 14:00,42
26-05-08 13:00,50
26-05-08 12:00,52
26-05-08 11:00,56
26-05-08 10:00,55
26-05-08 09:00,31
26-05-08 08:00,36
26-05-08 07:00,69
26-05-08 06:00,88
26-05-08 05:00,70
26-05-08 04:00,48
26-05-08 03:00,24
26-05-08 02:00,12
26-05-08 01:00,20
26-05-08 00:00,12
25-05-08 23:00,38
25-05-08 22:00,66
25-05-08 21:00,16
25-05-08 20:00,8
25-05-08 19:00,4
25-05-08 18:00,14
25-05-08 17:00,11
25-05-08 16:00,7
25-05-08 15:00,9
25-05-08 14:00,14
25-05-08 13:00,13
25-05-08 12:00,12
25-05-08 11:00,18
25-05-08 10:00,9
25-05-08 09:00,13
25-05-08 08:00,13
25-05-08 07:00,13
25-05-08 06:00,19
25-05-08 05:00,8
25-05-08 04:00,4
25-05-08 03:00,3
25-05-08 02:00,10
25-05-08 01:00,18
25-05-08 00:00,37
24-05-08 23:00,24
24-05-08 22:00,30
24-05-08 21:00,18
24-05-08 20:00,17
24-05-08 19:00,6
24-05-08 18:00,16
24-05-08 17:00,18
24-05-08 16:00,22
24-05-08 15:00,20
24-05-08 14:00,19
24-05-08 13:00,22
24-05-08 12:00,20
24-05-08 11:00,24
24-05-08 10:00,34
24-05-08 09:00,54
24-05-08 08:00,42
24-05-08 07:00,41
24-05-08 06:00,58
24-05-08 05:00,29
24-05-08 04:00,32
24-05-08 03:00,24
24-05-08 02:00,10
24-05-08 01:00,8
24-05-08 00:00,26
23-05-08 23:00,14
23-05-08 22:00,38
23-05-08 21:00,29
23-05-08 20:00,34
23-05-08 19:00,32
23-05-08 18:00,35
23-05-08 17:00,41
23-05-08 16:00,40
23-05-08 15:00,54
23-05-08 14:00,80
23-05-08 13:00,51
23-05-08 12:00,33
23-05-08 11:00,56
23-05-08 10:00,136
23-05-08 09:00,118
23-05-08 08:00,101
23-05-08 07:00,107
23-05-08 06:00,124
23-05-08 05:00,123
23-05-08 04:00,68
23-05-08 03:00,72
23-05-08 02:00,20
23-05-08 01:00,19
23-05-08 00:00,27
22-05-08 23:00,28
22-05-08 22:00,35
22-05-08 21:00,36
22-05-08 20:00,28
22-05-08 19:00,40
22-05-08 18:00,63
22-05-08 17:00,60
22-05-08 16:00,61
22-05-08 15:00,54
22-05-08 14:00,46
22-05-08 13:00,39
22-05-08 12:00,59
22-05-08 11:00,53
22-05-08 10:00,60
22-05-08 09:00,85
22-05-08 08:00,155
22-05-08 07:00,128
22-05-08 06:00,57
22-05-08 05:00,26
22-05-08 04:00,34
22-05-08 03:00,23
22-05-08 02:00,20
22-05-08 01:00,12
22-05-08 00:00,11
21-05-08 23:00,19
21-05-08 22:00,32
21-05-08 21:00,31
21-05-08 20:00,41
21-05-08 19:00,44
21-05-08 18:00,51
21-05-08 17:00,51
21-05-08 16:00,42
21-05-08 15:00,51
21-05-08 14:00,34
21-05-08 13:00,37
21-05-08 12:00,40
21-05-08 11:00,39
21-05-08 10:00,38
21-05-08 09:00,41
21-05-08 08:00,62
21-05-08 07:00,60
21-05-08 06:00,161
21-05-08 05:00,100
21-05-08 04:00,39
21-05-08 03:00,29
21-05-08 02:00,5
21-05-08 01:00,6
21-05-08 00:00,6
20-05-08 23:00,3
20-05-08 22:00,11
20-05-08 21:00,12
20-05-08 20:00,16
20-05-08 19:00,23
20-05-08 18:00,23
20-05-08 17:00,28
20-05-08 16:00,39
20-05-08 15:00,39
20-05-08 14:00,32
20-05-08 13:00,32
20-05-08 12:00,27
20-05-08 11:00,34
20-05-08 10:00,39
20-05-08 09:00,63
20-05-08 08:00,102
20-05-08 07:00,102
20-05-08 06:00,89
20-05-08 05:00,79
20-05-08 04:00,55
20-05-08 03:00,21
20-05-08 02:00,17
20-05-08 01:00,12
20-05-08 00:00,10
19-05-08 23:00,15
19-05-08 22:00,24
19-05-08 21:00,12
19-05-08 20:00,26
19-05-08 19:00,28
19-05-08 18:00,35
19-05-08 17:00,39
19-05-08 16:00,45
19-05-08 15:00,56
19-05-08 14:00,45
19-05-08 13:00,53
19-05-08 12:00,51
19-05-08 11:00,54
19-05-08 10:00,67
19-05-08 09:00,51
19-05-08 08:00,46
19-05-08 07:00,51
19-05-08 06:00,64
