Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-06-08 00:00,47
31-05-08 23:00,45
31-05-08 22:00,46
31-05-08 21:00,47
31-05-08 20:00,44
31-05-08 19:00,36
31-05-08 18:00,73
31-05-08 17:00,76
31-05-08 16:00,65
31-05-08 15:00,78
31-05-08 14:00,47
31-05-08 13:00,48
31-05-08 12:00,78
31-05-08 11:00,76
31-05-08 10:00,85
31-05-08 09:00,78
31-05-08 08:00,68
31-05-08 07:00,55
31-05-08 06:00,46
31-05-08 05:00,62
31-05-08 04:00,46
31-05-08 03:00,46
31-05-08 02:00,24
31-05-08 01:00,42
31-05-08 00:00,42
30-05-08 23:00,47
30-05-08 22:00,50
30-05-08 21:00,48
30-05-08 20:00,50
30-05-08 19:00,51
30-05-08 18:00,57
30-05-08 17:00,59
30-05-08 16:00,55
30-05-08 15:00,86
30-05-08 14:00,85
30-05-08 13:00,88
30-05-08 12:00,90
30-05-08 11:00,79
30-05-08 10:00,78
30-05-08 09:00,68
30-05-08 08:00,60
30-05-08 07:00,74
30-05-08 06:00,65
30-05-08 05:00,51
30-05-08 04:00,31
30-05-08 03:00,24
30-05-08 02:00,22
30-05-08 01:00,24
30-05-08 00:00,24
29-05-08 23:00,25
29-05-08 22:00,42
29-05-08 21:00,40
29-05-08 20:00,34
29-05-08 19:00,66
29-05-08 18:00,41
29-05-08 17:00,42
29-05-08 16:00,56
29-05-08 15:00,44
29-05-08 14:00,55
29-05-08 13:00,60
29-05-08 12:00,46
29-05-08 11:00,65
29-05-08 10:00,65
29-05-08 09:00,60
29-05-08 08:00,83
29-05-08 07:00,87
29-05-08 06:00,59
29-05-08 05:00,45
29-05-08 04:00,26
29-05-08 03:00,24
29-05-08 02:00,22
29-05-08 01:00,24
29-05-08 00:00,24
28-05-08 23:00,37
28-05-08 22:00,36
28-05-08 21:00,33
28-05-08 20:00,43
28-05-08 19:00,46
28-05-08 18:00,37
28-05-08 17:00,36
28-05-08 16:00,37
28-05-08 15:00,36
28-05-08 14:00,34
28-05-08 13:00,38
28-05-08 12:00,27
28-05-08 11:00,38
28-05-08 10:00,54
28-05-08 09:00,46
28-05-08 08:00,44
28-05-08 07:00,45
28-05-08 06:00,36
28-05-08 05:00,26
28-05-08 04:00,21
28-05-08 03:00,14
28-05-08 02:00,21
28-05-08 01:00,26
28-05-08 00:00,71
27-05-08 23:00,43
27-05-08 22:00,30
27-05-08 21:00,43
27-05-08 20:00,51
27-05-08 19:00,70
27-05-08 18:00,67
27-05-08 17:00,60
27-05-08 16:00,46
27-05-08 15:00,41
27-05-08 14:00,50
27-05-08 13:00,43
27-05-08 12:00,45
27-05-08 11:00,50
27-05-08 10:00,63
27-05-08 09:00,56
27-05-08 08:00,53
27-05-08 07:00,49
27-05-08 06:00,56
27-05-08 05:00,34
27-05-08 04:00,24
27-05-08 03:00,25
27-05-08 02:00,21
27-05-08 01:00,30
27-05-08 00:00,38
26-05-08 23:00,44
26-05-08 22:00,74
26-05-08 21:00,94
26-05-08 20:00,58
26-05-08 19:00,59
26-05-08 18:00,55
26-05-08 17:00,74
26-05-08 16:00,76
26-05-08 15:00,78
26-05-08 14:00,80
26-05-08 13:00,74
26-05-08 12:00,73
26-05-08 11:00,82
26-05-08 10:00,68
26-05-08 09:00,84
26-05-08 08:00,73
26-05-08 07:00,71
26-05-08 06:00,53
26-05-08 05:00,41
26-05-08 04:00,28
26-05-08 03:00,21
26-05-08 02:00,20
26-05-08 01:00,13
26-05-08 00:00,18
25-05-08 23:00,33
25-05-08 22:00,29
25-05-08 21:00,23
25-05-08 20:00,28
25-05-08 19:00,30
25-05-08 18:00,32
25-05-08 17:00,33
25-05-08 16:00,40
25-05-08 15:00,34
25-05-08 14:00,37
25-05-08 13:00,33
25-05-08 12:00,45
25-05-08 11:00,31
25-05-08 10:00,34
25-05-08 09:00,32
25-05-08 08:00,30
25-05-08 07:00,34
25-05-08 06:00,36
25-05-08 05:00,44
25-05-08 04:00,37
25-05-08 03:00,47
25-05-08 02:00,45
25-05-08 01:00,51
25-05-08 00:00,65
24-05-08 23:00,52
24-05-08 22:00,55
24-05-08 21:00,43
24-05-08 20:00,50
24-05-08 19:00,44
24-05-08 18:00,53
24-05-08 17:00,64
24-05-08 16:00,56
24-05-08 15:00,58
