Datum Zeit,Freiberg NO2
,µg/m³
01-06-08 00:00,12
31-05-08 23:00,15
31-05-08 22:00,16
31-05-08 21:00,22
31-05-08 20:00,20
31-05-08 19:00,39
31-05-08 18:00,34
31-05-08 17:00,16
31-05-08 16:00,13
31-05-08 15:00,12
31-05-08 14:00,11
31-05-08 13:00,13
31-05-08 12:00,14
31-05-08 11:00,19
31-05-08 10:00,17
31-05-08 09:00,18
31-05-08 08:00,22
31-05-08 07:00,21
31-05-08 06:00,30
31-05-08 05:00,26
31-05-08 04:00,28
31-05-08 03:00,30
31-05-08 02:00,26
31-05-08 01:00,34
31-05-08 00:00,50
30-05-08 23:00,57
30-05-08 22:00,32
30-05-08 21:00,27
30-05-08 20:00,31
30-05-08 19:00,28
30-05-08 18:00,32
30-05-08 17:00,34
30-05-08 16:00,34
30-05-08 15:00,39
30-05-08 14:00,35
30-05-08 13:00,35
30-05-08 12:00,35
30-05-08 11:00,33
30-05-08 10:00,32
30-05-08 09:00,33
30-05-08 08:00,34
30-05-08 07:00,59
30-05-08 06:00,63
30-05-08 05:00,33
30-05-08 04:00,21
30-05-08 03:00,18
30-05-08 02:00,19
30-05-08 01:00,17
30-05-08 00:00,18
29-05-08 23:00,16
29-05-08 22:00,18
29-05-08 21:00,22
29-05-08 20:00,24
29-05-08 19:00,22
29-05-08 18:00,28
29-05-08 17:00,32
29-05-08 16:00,31
29-05-08 15:00,30
29-05-08 14:00,24
29-05-08 13:00,26
29-05-08 12:00,25
29-05-08 11:00,33
29-05-08 10:00,34
29-05-08 09:00,37
29-05-08 08:00,35
29-05-08 07:00,54
29-05-08 06:00,51
29-05-08 05:00,53
29-05-08 04:00,37
29-05-08 03:00,27
29-05-08 02:00,24
29-05-08 01:00,25
29-05-08 00:00,24
28-05-08 23:00,21
28-05-08 22:00,23
28-05-08 21:00,24
28-05-08 20:00,25
28-05-08 19:00,24
28-05-08 18:00,25
28-05-08 17:00,27
28-05-08 16:00,28
28-05-08 15:00,27
28-05-08 14:00,28
28-05-08 13:00,30
28-05-08 12:00,22
28-05-08 11:00,29
28-05-08 10:00,28
28-05-08 09:00,28
28-05-08 08:00,33
28-05-08 07:00,44
28-05-08 06:00,37
28-05-08 05:00,21
28-05-08 04:00,14
28-05-08 03:00,10
28-05-08 02:00,9
28-05-08 01:00,9
28-05-08 00:00,9
27-05-08 23:00,14
27-05-08 22:00,22
27-05-08 21:00,23
27-05-08 20:00,28
27-05-08 19:00,27
27-05-08 18:00,31
27-05-08 17:00,35
27-05-08 16:00,33
27-05-08 15:00,29
27-05-08 14:00,24
27-05-08 13:00,22
27-05-08 12:00,21
27-05-08 11:00,21
27-05-08 10:00,21
27-05-08 09:00,28
27-05-08 08:00,25
27-05-08 07:00,34
27-05-08 06:00,26
27-05-08 05:00,22
27-05-08 04:00,28
27-05-08 03:00,29
27-05-08 02:00,27
27-05-08 01:00,25
27-05-08 00:00,26
26-05-08 23:00,27
26-05-08 22:00,35
26-05-08 21:00,38
26-05-08 20:00,37
26-05-08 19:00,39
26-05-08 18:00,35
26-05-08 17:00,36
26-05-08 16:00,39
26-05-08 15:00,36
26-05-08 14:00,33
26-05-08 13:00,33
26-05-08 12:00,32
26-05-08 11:00,32
26-05-08 10:00,33
26-05-08 09:00,32
26-05-08 08:00,30
26-05-08 07:00,37
26-05-08 06:00,31
26-05-08 05:00,22
26-05-08 04:00,19
26-05-08 03:00,16
26-05-08 02:00,14
26-05-08 01:00,16
26-05-08 00:00,13
