Datum Zeit,Glauchau NO
,µg/m³
01-06-08 00:00,1
31-05-08 23:00,1
31-05-08 22:00,1
31-05-08 21:00,1
31-05-08 20:00,2
31-05-08 19:00,2
31-05-08 18:00,2
31-05-08 17:00,1
31-05-08 16:00,1
31-05-08 15:00,2
31-05-08 14:00,1
31-05-08 13:00,1
31-05-08 12:00,1
31-05-08 11:00,2
31-05-08 10:00,5
31-05-08 09:00,3
31-05-08 08:00,4
31-05-08 07:00,4
31-05-08 06:00,7
31-05-08 05:00,3
31-05-08 04:00,2
31-05-08 03:00,1
31-05-08 02:00,2
31-05-08 01:00,1
31-05-08 00:00,1
30-05-08 23:00,1
30-05-08 22:00,1
30-05-08 21:00,3
30-05-08 20:00,2
30-05-08 19:00,1
30-05-08 18:00,1
30-05-08 17:00,1
30-05-08 16:00,1
30-05-08 15:00,1
30-05-08 14:00,3
30-05-08 13:00,4
30-05-08 12:00,4
30-05-08 11:00,9
30-05-08 10:00,11
30-05-08 09:00,15
30-05-08 08:00,15
30-05-08 07:00,23
30-05-08 06:00,41
30-05-08 05:00,27
30-05-08 04:00,7
30-05-08 03:00,1
30-05-08 02:00,1
30-05-08 01:00,1
30-05-08 00:00,2
29-05-08 23:00,1
29-05-08 22:00,1
29-05-08 21:00,1
29-05-08 20:00,1
29-05-08 19:00,1
29-05-08 18:00,1
29-05-08 17:00,1
29-05-08 16:00,1
29-05-08 15:00,3
29-05-08 14:00,2
29-05-08 13:00,
29-05-08 12:00,
29-05-08 11:00,
29-05-08 10:00,
29-05-08 09:00,
29-05-08 08:00,
29-05-08 07:00,
29-05-08 06:00,
29-05-08 05:00,
29-05-08 04:00,
29-05-08 03:00,
29-05-08 02:00,
29-05-08 01:00,
29-05-08 00:00,
28-05-08 23:00,
28-05-08 22:00,
28-05-08 21:00,
28-05-08 20:00,
28-05-08 19:00,
28-05-08 18:00,
28-05-08 17:00,
28-05-08 16:00,
28-05-08 15:00,
28-05-08 14:00,
28-05-08 13:00,
28-05-08 12:00,
28-05-08 11:00,
28-05-08 10:00,
28-05-08 09:00,
28-05-08 08:00,
28-05-08 07:00,
28-05-08 06:00,
28-05-08 05:00,
28-05-08 04:00,
28-05-08 03:00,1
28-05-08 02:00,1
28-05-08 01:00,1
28-05-08 00:00,1
27-05-08 23:00,1
27-05-08 22:00,1
27-05-08 21:00,1
27-05-08 20:00,2
27-05-08 19:00,1
27-05-08 18:00,1
27-05-08 17:00,1
27-05-08 16:00,1
27-05-08 15:00,1
27-05-08 14:00,1
