Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-06-08 00:00,32
31-05-08 23:00,25
31-05-08 22:00,28
31-05-08 21:00,26
31-05-08 20:00,23
31-05-08 19:00,25
31-05-08 18:00,38
31-05-08 17:00,33
31-05-08 16:00,34
31-05-08 15:00,31
31-05-08 14:00,17
31-05-08 13:00,19
31-05-08 12:00,51
31-05-08 11:00,42
31-05-08 10:00,60
31-05-08 09:00,69
31-05-08 08:00,53
31-05-08 07:00,35
31-05-08 06:00,23
31-05-08 05:00,16
31-05-08 04:00,18
31-05-08 03:00,16
31-05-08 02:00,3
31-05-08 01:00,11
31-05-08 00:00,12
30-05-08 23:00,12
30-05-08 22:00,14
30-05-08 21:00,14
30-05-08 20:00,8
30-05-08 19:00,12
30-05-08 18:00,19
30-05-08 17:00,24
30-05-08 16:00,22
30-05-08 15:00,46
30-05-08 14:00,53
30-05-08 13:00,55
30-05-08 12:00,58
30-05-08 11:00,61
30-05-08 10:00,70
30-05-08 09:00,52
30-05-08 08:00,47
30-05-08 07:00,79
30-05-08 06:00,48
30-05-08 05:00,32
30-05-08 04:00,12
30-05-08 03:00,2
30-05-08 02:00,6
30-05-08 01:00,6
30-05-08 00:00,3
29-05-08 23:00,3
29-05-08 22:00,18
29-05-08 21:00,9
29-05-08 20:00,7
29-05-08 19:00,21
29-05-08 18:00,17
29-05-08 17:00,14
29-05-08 16:00,28
29-05-08 15:00,17
29-05-08 14:00,28
29-05-08 13:00,34
29-05-08 12:00,28
29-05-08 11:00,50
29-05-08 10:00,55
29-05-08 09:00,53
29-05-08 08:00,88
29-05-08 07:00,96
29-05-08 06:00,38
29-05-08 05:00,24
29-05-08 04:00,6
29-05-08 03:00,3
29-05-08 02:00,4
29-05-08 01:00,4
29-05-08 00:00,4
28-05-08 23:00,9
28-05-08 22:00,11
28-05-08 21:00,8
28-05-08 20:00,30
28-05-08 19:00,32
28-05-08 18:00,14
28-05-08 17:00,12
28-05-08 16:00,15
28-05-08 15:00,16
28-05-08 14:00,13
28-05-08 13:00,20
28-05-08 12:00,12
28-05-08 11:00,23
28-05-08 10:00,44
28-05-08 09:00,49
28-05-08 08:00,34
28-05-08 07:00,37
