Datum Zeit,Glauchau NO2
,µg/m³
01-06-08 00:00,15
31-05-08 23:00,14
31-05-08 22:00,15
31-05-08 21:00,14
31-05-08 20:00,12
31-05-08 19:00,16
31-05-08 18:00,18
31-05-08 17:00,25
31-05-08 16:00,20
31-05-08 15:00,20
31-05-08 14:00,13
31-05-08 13:00,13
31-05-08 12:00,15
31-05-08 11:00,16
31-05-08 10:00,17
31-05-08 09:00,18
31-05-08 08:00,19
31-05-08 07:00,24
31-05-08 06:00,36
31-05-08 05:00,40
31-05-08 04:00,34
31-05-08 03:00,36
31-05-08 02:00,52
31-05-08 01:00,39
31-05-08 00:00,42
30-05-08 23:00,42
30-05-08 22:00,36
30-05-08 21:00,29
30-05-08 20:00,18
30-05-08 19:00,23
30-05-08 18:00,15
30-05-08 17:00,21
30-05-08 16:00,18
30-05-08 15:00,19
30-05-08 14:00,19
30-05-08 13:00,21
30-05-08 12:00,23
30-05-08 11:00,30
30-05-08 10:00,33
30-05-08 09:00,39
30-05-08 08:00,43
30-05-08 07:00,51
30-05-08 06:00,51
30-05-08 05:00,53
30-05-08 04:00,41
30-05-08 03:00,18
30-05-08 02:00,23
30-05-08 01:00,34
30-05-08 00:00,32
29-05-08 23:00,24
29-05-08 22:00,24
29-05-08 21:00,20
29-05-08 20:00,14
29-05-08 19:00,13
29-05-08 18:00,11
29-05-08 17:00,12
29-05-08 16:00,11
29-05-08 15:00,15
29-05-08 14:00,14
29-05-08 13:00,
29-05-08 12:00,
29-05-08 11:00,
29-05-08 10:00,
29-05-08 09:00,
29-05-08 08:00,
29-05-08 07:00,
29-05-08 06:00,
29-05-08 05:00,
29-05-08 04:00,
29-05-08 03:00,
29-05-08 02:00,
29-05-08 01:00,
29-05-08 00:00,
28-05-08 23:00,
28-05-08 22:00,
28-05-08 21:00,
28-05-08 20:00,
28-05-08 19:00,
28-05-08 18:00,
28-05-08 17:00,
28-05-08 16:00,
28-05-08 15:00,
28-05-08 14:00,
28-05-08 13:00,
28-05-08 12:00,
28-05-08 11:00,
28-05-08 10:00,
28-05-08 09:00,
28-05-08 08:00,
28-05-08 07:00,
28-05-08 06:00,
28-05-08 05:00,
28-05-08 04:00,
28-05-08 03:00,13
28-05-08 02:00,12
28-05-08 01:00,16
28-05-08 00:00,19
27-05-08 23:00,16
27-05-08 22:00,12
27-05-08 21:00,14
27-05-08 20:00,14
27-05-08 19:00,13
27-05-08 18:00,14
27-05-08 17:00,13
