Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-06-08 00:00,12
31-05-08 23:00,15
31-05-08 22:00,12
31-05-08 21:00,20
31-05-08 20:00,9
31-05-08 19:00,9
31-05-08 18:00,4
31-05-08 17:00,7
31-05-08 16:00,6
31-05-08 15:00,5
31-05-08 14:00,5
31-05-08 13:00,5
31-05-08 12:00,5
31-05-08 11:00,6
31-05-08 10:00,8
31-05-08 09:00,8
31-05-08 08:00,11
31-05-08 07:00,16
31-05-08 06:00,10
31-05-08 05:00,10
31-05-08 04:00,14
31-05-08 03:00,13
31-05-08 02:00,13
31-05-08 01:00,15
31-05-08 00:00,12
30-05-08 23:00,9
30-05-08 22:00,9
30-05-08 21:00,10
30-05-08 20:00,10
30-05-08 19:00,19
30-05-08 18:00,8
30-05-08 17:00,6
30-05-08 16:00,6
30-05-08 15:00,6
30-05-08 14:00,6
30-05-08 13:00,7
30-05-08 12:00,8
30-05-08 11:00,8
30-05-08 10:00,9
30-05-08 09:00,10
30-05-08 08:00,11
30-05-08 07:00,14
30-05-08 06:00,11
30-05-08 05:00,8
30-05-08 04:00,7
30-05-08 03:00,7
30-05-08 02:00,7
30-05-08 01:00,10
30-05-08 00:00,10
29-05-08 23:00,12
29-05-08 22:00,20
29-05-08 21:00,16
29-05-08 20:00,15
29-05-08 19:00,14
29-05-08 18:00,13
29-05-08 17:00,17
29-05-08 16:00,7
29-05-08 15:00,6
29-05-08 14:00,6
29-05-08 13:00,7
29-05-08 12:00,7
29-05-08 11:00,9
29-05-08 10:00,10
29-05-08 09:00,14
29-05-08 08:00,19
29-05-08 07:00,33
29-05-08 06:00,16
29-05-08 05:00,18
29-05-08 04:00,14
29-05-08 03:00,13
29-05-08 02:00,9
29-05-08 01:00,10
29-05-08 00:00,8
28-05-08 23:00,9
28-05-08 22:00,8
28-05-08 21:00,8
28-05-08 20:00,8
28-05-08 19:00,8
28-05-08 18:00,10
28-05-08 17:00,11
28-05-08 16:00,13
28-05-08 15:00,11
28-05-08 14:00,9
28-05-08 13:00,8
28-05-08 12:00,8
28-05-08 11:00,10
28-05-08 10:00,11
28-05-08 09:00,15
28-05-08 08:00,16
28-05-08 07:00,17
28-05-08 06:00,14
28-05-08 05:00,12
28-05-08 04:00,9
28-05-08 03:00,6
28-05-08 02:00,8
28-05-08 01:00,8
28-05-08 00:00,9
27-05-08 23:00,20
27-05-08 22:00,7
27-05-08 21:00,7
27-05-08 20:00,7
27-05-08 19:00,7
27-05-08 18:00,9
27-05-08 17:00,8
27-05-08 16:00,6
27-05-08 15:00,6
27-05-08 14:00,8
27-05-08 13:00,7
27-05-08 12:00,8
27-05-08 11:00,9
27-05-08 10:00,11
27-05-08 09:00,13
27-05-08 08:00,12
27-05-08 07:00,12
27-05-08 06:00,12
27-05-08 05:00,13
27-05-08 04:00,19
27-05-08 03:00,19
27-05-08 02:00,26
27-05-08 01:00,35
27-05-08 00:00,35
26-05-08 23:00,31
26-05-08 22:00,27
26-05-08 21:00,27
26-05-08 20:00,25
26-05-08 19:00,23
26-05-08 18:00,21
26-05-08 17:00,18
26-05-08 16:00,19
26-05-08 15:00,15
26-05-08 14:00,12
26-05-08 13:00,10
26-05-08 12:00,11
26-05-08 11:00,11
26-05-08 10:00,13
26-05-08 09:00,11
26-05-08 08:00,11
26-05-08 07:00,11
26-05-08 06:00,10
26-05-08 05:00,8
26-05-08 04:00,7
26-05-08 03:00,6
26-05-08 02:00,6
26-05-08 01:00,7
