Datum Zeit,Borna NO
,µg/m³
01-06-08 00:00,1
31-05-08 23:00,2
31-05-08 22:00,4
31-05-08 21:00,10
31-05-08 20:00,3
31-05-08 19:00,12
31-05-08 18:00,9
31-05-08 17:00,6
31-05-08 16:00,2
31-05-08 15:00,1
31-05-08 14:00,2
31-05-08 13:00,7
31-05-08 12:00,3
31-05-08 11:00,4
31-05-08 10:00,22
31-05-08 09:00,16
31-05-08 08:00,16
31-05-08 07:00,12
31-05-08 06:00,12
31-05-08 05:00,3
31-05-08 04:00,2
31-05-08 03:00,1
31-05-08 02:00,1
31-05-08 01:00,1
31-05-08 00:00,2
30-05-08 23:00,1
30-05-08 22:00,2
30-05-08 21:00,7
30-05-08 20:00,6
30-05-08 19:00,11
30-05-08 18:00,13
30-05-08 17:00,10
30-05-08 16:00,9
30-05-08 15:00,7
30-05-08 14:00,7
30-05-08 13:00,6
30-05-08 12:00,16
30-05-08 11:00,14
30-05-08 10:00,31
30-05-08 09:00,28
30-05-08 08:00,32
30-05-08 07:00,59
30-05-08 06:00,68
30-05-08 05:00,28
30-05-08 04:00,6
30-05-08 03:00,5
30-05-08 02:00,1
30-05-08 01:00,1
30-05-08 00:00,1
29-05-08 23:00,1
29-05-08 22:00,1
29-05-08 21:00,6
29-05-08 20:00,8
29-05-08 19:00,11
29-05-08 18:00,16
29-05-08 17:00,23
29-05-08 16:00,17
29-05-08 15:00,14
29-05-08 14:00,22
29-05-08 13:00,20
29-05-08 12:00,14
29-05-08 11:00,14
29-05-08 10:00,14
29-05-08 09:00,23
29-05-08 08:00,34
29-05-08 07:00,13
29-05-08 06:00,8
29-05-08 05:00,26
29-05-08 04:00,8
29-05-08 03:00,4
29-05-08 02:00,1
29-05-08 01:00,1
29-05-08 00:00,1
28-05-08 23:00,1
28-05-08 22:00,1
28-05-08 21:00,5
28-05-08 20:00,6
28-05-08 19:00,13
28-05-08 18:00,15
28-05-08 17:00,18
28-05-08 16:00,20
28-05-08 15:00,18
28-05-08 14:00,27
28-05-08 13:00,24
28-05-08 12:00,23
28-05-08 11:00,23
28-05-08 10:00,27
28-05-08 09:00,34
28-05-08 08:00,28
28-05-08 07:00,40
28-05-08 06:00,32
28-05-08 05:00,16
28-05-08 04:00,9
28-05-08 03:00,3
28-05-08 02:00,1
28-05-08 01:00,1
28-05-08 00:00,1
27-05-08 23:00,1
27-05-08 22:00,1
27-05-08 21:00,2
27-05-08 20:00,4
27-05-08 19:00,6
27-05-08 18:00,11
27-05-08 17:00,15
