Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-06-08 00:00,24
31-05-08 23:00,25
31-05-08 22:00,29
31-05-08 21:00,21
31-05-08 20:00,17
31-05-08 19:00,22
31-05-08 18:00,33
31-05-08 17:00,41
31-05-08 16:00,45
31-05-08 15:00,37
31-05-08 14:00,32
31-05-08 13:00,29
31-05-08 12:00,31
31-05-08 11:00,29
31-05-08 10:00,34
31-05-08 09:00,29
31-05-08 08:00,22
31-05-08 07:00,31
31-05-08 06:00,31
31-05-08 05:00,32
31-05-08 04:00,31
31-05-08 03:00,35
31-05-08 02:00,43
31-05-08 01:00,52
31-05-08 00:00,51
30-05-08 23:00,62
30-05-08 22:00,68
30-05-08 21:00,42
30-05-08 20:00,28
30-05-08 19:00,28
30-05-08 18:00,44
30-05-08 17:00,40
30-05-08 16:00,48
30-05-08 15:00,53
30-05-08 14:00,52
30-05-08 13:00,52
30-05-08 12:00,53
30-05-08 11:00,56
30-05-08 10:00,51
30-05-08 09:00,65
30-05-08 08:00,63
30-05-08 07:00,70
30-05-08 06:00,55
30-05-08 05:00,53
30-05-08 04:00,44
30-05-08 03:00,35
30-05-08 02:00,40
30-05-08 01:00,32
30-05-08 00:00,28
29-05-08 23:00,25
29-05-08 22:00,21
29-05-08 21:00,26
29-05-08 20:00,30
29-05-08 19:00,27
29-05-08 18:00,39
29-05-08 17:00,33
29-05-08 16:00,31
29-05-08 15:00,46
29-05-08 14:00,43
29-05-08 13:00,42
29-05-08 12:00,43
29-05-08 11:00,50
29-05-08 10:00,51
29-05-08 09:00,60
29-05-08 08:00,73
29-05-08 07:00,71
29-05-08 06:00,55
29-05-08 05:00,44
29-05-08 04:00,39
29-05-08 03:00,36
29-05-08 02:00,34
29-05-08 01:00,25
29-05-08 00:00,30
28-05-08 23:00,30
28-05-08 22:00,44
28-05-08 21:00,51
28-05-08 20:00,44
28-05-08 19:00,39
28-05-08 18:00,39
28-05-08 17:00,38
28-05-08 16:00,42
28-05-08 15:00,42
28-05-08 14:00,39
28-05-08 13:00,32
28-05-08 12:00,25
28-05-08 11:00,32
28-05-08 10:00,42
28-05-08 09:00,37
28-05-08 08:00,60
28-05-08 07:00,56
28-05-08 06:00,55
28-05-08 05:00,38
28-05-08 04:00,20
28-05-08 03:00,20
28-05-08 02:00,14
28-05-08 01:00,13
28-05-08 00:00,17
27-05-08 23:00,20
27-05-08 22:00,26
27-05-08 21:00,25
27-05-08 20:00,27
27-05-08 19:00,30
27-05-08 18:00,29
27-05-08 17:00,35
27-05-08 16:00,36
27-05-08 15:00,32
27-05-08 14:00,29
27-05-08 13:00,32
27-05-08 12:00,31
27-05-08 11:00,36
27-05-08 10:00,44
27-05-08 09:00,41
27-05-08 08:00,42
27-05-08 07:00,43
27-05-08 06:00,37
27-05-08 05:00,37
27-05-08 04:00,28
27-05-08 03:00,28
27-05-08 02:00,30
27-05-08 01:00,35
27-05-08 00:00,45
26-05-08 23:00,53
26-05-08 22:00,60
26-05-08 21:00,64
26-05-08 20:00,59
26-05-08 19:00,37
26-05-08 18:00,44
26-05-08 17:00,41
26-05-08 16:00,52
26-05-08 15:00,59
26-05-08 14:00,53
26-05-08 13:00,47
26-05-08 12:00,51
26-05-08 11:00,41
26-05-08 10:00,48
26-05-08 09:00,58
26-05-08 08:00,67
26-05-08 07:00,76
26-05-08 06:00,79
26-05-08 05:00,67
26-05-08 04:00,60
26-05-08 03:00,48
26-05-08 02:00,43
26-05-08 01:00,37
26-05-08 00:00,39
25-05-08 23:00,49
25-05-08 22:00,39
25-05-08 21:00,32
25-05-08 20:00,22
25-05-08 19:00,20
25-05-08 18:00,23
25-05-08 17:00,20
25-05-08 16:00,19
25-05-08 15:00,16
25-05-08 14:00,19
25-05-08 13:00,15
25-05-08 12:00,14
25-05-08 11:00,15
25-05-08 10:00,20
25-05-08 09:00,22
25-05-08 08:00,18
25-05-08 07:00,17
25-05-08 06:00,17
25-05-08 05:00,19
25-05-08 04:00,22
25-05-08 03:00,27
25-05-08 02:00,30
25-05-08 01:00,36
25-05-08 00:00,42
24-05-08 23:00,49
24-05-08 22:00,48
24-05-08 21:00,43
24-05-08 20:00,32
24-05-08 19:00,31
24-05-08 18:00,38
24-05-08 17:00,38
24-05-08 16:00,41
24-05-08 15:00,32
24-05-08 14:00,26
24-05-08 13:00,22
24-05-08 12:00,22
24-05-08 11:00,31
24-05-08 10:00,28
24-05-08 09:00,31
24-05-08 08:00,28
24-05-08 07:00,27
24-05-08 06:00,28
24-05-08 05:00,23
24-05-08 04:00,26
24-05-08 03:00,28
24-05-08 02:00,37
24-05-08 01:00,47
24-05-08 00:00,56
23-05-08 23:00,57
23-05-08 22:00,53
23-05-08 21:00,56
23-05-08 20:00,56
23-05-08 19:00,54
23-05-08 18:00,48
23-05-08 17:00,43
23-05-08 16:00,43
23-05-08 15:00,41
23-05-08 14:00,41
23-05-08 13:00,53
23-05-08 12:00,48
23-05-08 11:00,54
23-05-08 10:00,49
23-05-08 09:00,61
23-05-08 08:00,56
23-05-08 07:00,47
23-05-08 06:00,51
23-05-08 05:00,38
23-05-08 04:00,30
23-05-08 03:00,23
23-05-08 02:00,26
23-05-08 01:00,28
23-05-08 00:00,30
22-05-08 23:00,46
22-05-08 22:00,47
22-05-08 21:00,35
22-05-08 20:00,38
22-05-08 19:00,44
22-05-08 18:00,42
22-05-08 17:00,48
22-05-08 16:00,49
22-05-08 15:00,50
22-05-08 14:00,53
22-05-08 13:00,50
22-05-08 12:00,47
22-05-08 11:00,51
22-05-08 10:00,48
22-05-08 09:00,57
22-05-08 08:00,56
22-05-08 07:00,41
22-05-08 06:00,43
22-05-08 05:00,31
22-05-08 04:00,26
22-05-08 03:00,23
22-05-08 02:00,22
22-05-08 01:00,26
22-05-08 00:00,44
21-05-08 23:00,59
21-05-08 22:00,57
21-05-08 21:00,57
21-05-08 20:00,39
21-05-08 19:00,36
21-05-08 18:00,46
21-05-08 17:00,48
21-05-08 16:00,43
21-05-08 15:00,38
21-05-08 14:00,42
21-05-08 13:00,41
21-05-08 12:00,38
21-05-08 11:00,48
21-05-08 10:00,44
21-05-08 09:00,50
21-05-08 08:00,56
21-05-08 07:00,63
21-05-08 06:00,64
21-05-08 05:00,40
21-05-08 04:00,42
21-05-08 03:00,35
21-05-08 02:00,32
21-05-08 01:00,33
21-05-08 00:00,33
20-05-08 23:00,35
20-05-08 22:00,23
20-05-08 21:00,23
20-05-08 20:00,33
20-05-08 19:00,36
20-05-08 18:00,37
20-05-08 17:00,37
20-05-08 16:00,37
20-05-08 15:00,36
20-05-08 14:00,37
20-05-08 13:00,33
20-05-08 12:00,33
20-05-08 11:00,40
20-05-08 10:00,41
20-05-08 09:00,51
20-05-08 08:00,48
20-05-08 07:00,41
20-05-08 06:00,36
20-05-08 05:00,30
20-05-08 04:00,23
20-05-08 03:00,24
20-05-08 02:00,25
20-05-08 01:00,30
20-05-08 00:00,35
19-05-08 23:00,35
19-05-08 22:00,33
19-05-08 21:00,33
19-05-08 20:00,29
19-05-08 19:00,27
19-05-08 18:00,38
19-05-08 17:00,37
19-05-08 16:00,43
19-05-08 15:00,44
19-05-08 14:00,39
19-05-08 13:00,34
19-05-08 12:00,39
19-05-08 11:00,39
19-05-08 10:00,46
19-05-08 09:00,39
19-05-08 08:00,46
19-05-08 07:00,55
19-05-08 06:00,51
19-05-08 05:00,38
19-05-08 04:00,25
19-05-08 03:00,23
19-05-08 02:00,22
19-05-08 01:00,21
19-05-08 00:00,17
18-05-08 23:00,20
18-05-08 22:00,28
18-05-08 21:00,26
18-05-08 20:00,27
18-05-08 19:00,25
18-05-08 18:00,26
18-05-08 17:00,33
18-05-08 16:00,28
18-05-08 15:00,31
18-05-08 14:00,25
18-05-08 13:00,29
18-05-08 12:00,25
18-05-08 11:00,25
18-05-08 10:00,19
18-05-08 09:00,21
18-05-08 08:00,12
18-05-08 07:00,11
18-05-08 06:00,10
18-05-08 05:00,12
18-05-08 04:00,13
18-05-08 03:00,15
18-05-08 02:00,16
18-05-08 01:00,17
18-05-08 00:00,27
17-05-08 23:00,22
17-05-08 22:00,24
17-05-08 21:00,21
17-05-08 20:00,27
17-05-08 19:00,28
17-05-08 18:00,23
17-05-08 17:00,19
17-05-08 16:00,15
17-05-08 15:00,14
17-05-08 14:00,17
17-05-08 13:00,21
17-05-08 12:00,26
17-05-08 11:00,25
17-05-08 10:00,29
17-05-08 09:00,35
17-05-08 08:00,31
17-05-08 07:00,28
17-05-08 06:00,31
17-05-08 05:00,26
17-05-08 04:00,29
17-05-08 03:00,27
17-05-08 02:00,24
17-05-08 01:00,25
17-05-08 00:00,31
16-05-08 23:00,44
16-05-08 22:00,59
16-05-08 21:00,76
16-05-08 20:00,69
16-05-08 19:00,41
16-05-08 18:00,32
16-05-08 17:00,43
16-05-08 16:00,44
