Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-06-08 00:00,12
31-05-08 23:00,13
31-05-08 22:00,30
31-05-08 21:00,34
31-05-08 20:00,63
31-05-08 19:00,43
31-05-08 18:00,38
31-05-08 17:00,49
31-05-08 16:00,56
31-05-08 15:00,105
31-05-08 14:00,124
31-05-08 13:00,120
31-05-08 12:00,114
31-05-08 11:00,105
31-05-08 10:00,69
31-05-08 09:00,43
31-05-08 08:00,59
31-05-08 07:00,36
31-05-08 06:00,22
31-05-08 05:00,32
31-05-08 04:00,38
31-05-08 03:00,37
31-05-08 02:00,38
31-05-08 01:00,35
31-05-08 00:00,32
30-05-08 23:00,27
30-05-08 22:00,36
30-05-08 21:00,82
30-05-08 20:00,88
30-05-08 19:00,115
30-05-08 18:00,111
30-05-08 17:00,86
30-05-08 16:00,82
30-05-08 15:00,66
30-05-08 14:00,57
30-05-08 13:00,44
30-05-08 12:00,37
30-05-08 11:00,28
30-05-08 10:00,20
30-05-08 09:00,21
30-05-08 08:00,20
30-05-08 07:00,20
30-05-08 06:00,49
30-05-08 05:00,80
30-05-08 04:00,87
30-05-08 03:00,94
30-05-08 02:00,82
30-05-08 01:00,54
30-05-08 00:00,79
29-05-08 23:00,100
29-05-08 22:00,84
29-05-08 21:00,75
29-05-08 20:00,81
29-05-08 19:00,84
29-05-08 18:00,90
29-05-08 17:00,92
29-05-08 16:00,81
29-05-08 15:00,77
29-05-08 14:00,82
29-05-08 13:00,84
29-05-08 12:00,87
29-05-08 11:00,43
29-05-08 10:00,25
29-05-08 09:00,20
29-05-08 08:00,46
29-05-08 07:00,37
29-05-08 06:00,38
29-05-08 05:00,48
29-05-08 04:00,57
29-05-08 03:00,69
29-05-08 02:00,70
29-05-08 01:00,71
29-05-08 00:00,74
28-05-08 23:00,85
28-05-08 22:00,91
28-05-08 21:00,95
28-05-08 20:00,101
28-05-08 19:00,100
28-05-08 18:00,103
28-05-08 17:00,93
28-05-08 16:00,94
28-05-08 15:00,95
28-05-08 14:00,82
28-05-08 13:00,68
28-05-08 12:00,83
28-05-08 11:00,83
28-05-08 10:00,72
28-05-08 09:00,63
28-05-08 08:00,60
28-05-08 07:00,49
28-05-08 06:00,51
28-05-08 05:00,63
28-05-08 04:00,76
28-05-08 03:00,85
28-05-08 02:00,51
28-05-08 01:00,27
28-05-08 00:00,20
27-05-08 23:00,32
27-05-08 22:00,35
27-05-08 21:00,38
27-05-08 20:00,59
27-05-08 19:00,63
27-05-08 18:00,62
27-05-08 17:00,68
27-05-08 16:00,69
27-05-08 15:00,58
27-05-08 14:00,70
27-05-08 13:00,72
27-05-08 12:00,54
27-05-08 11:00,50
27-05-08 10:00,39
27-05-08 09:00,28
27-05-08 08:00,15
27-05-08 07:00,3
27-05-08 06:00,2
27-05-08 05:00,3
27-05-08 04:00,4
27-05-08 03:00,10
27-05-08 02:00,16
27-05-08 01:00,18
27-05-08 00:00,19
26-05-08 23:00,22
26-05-08 22:00,35
26-05-08 21:00,26
26-05-08 20:00,27
26-05-08 19:00,23
26-05-08 18:00,37
26-05-08 17:00,39
26-05-08 16:00,32
26-05-08 15:00,32
26-05-08 14:00,25
26-05-08 13:00,42
26-05-08 12:00,43
26-05-08 11:00,46
26-05-08 10:00,27
26-05-08 09:00,24
26-05-08 08:00,20
26-05-08 07:00,15
26-05-08 06:00,20
26-05-08 05:00,23
26-05-08 04:00,28
26-05-08 03:00,39
26-05-08 02:00,46
26-05-08 01:00,55
