Datum Zeit,Collmberg O3
,µg/m³
01-06-08 00:00,62
31-05-08 23:00,69
31-05-08 22:00,82
31-05-08 21:00,91
31-05-08 20:00,99
31-05-08 19:00,120
31-05-08 18:00,134
31-05-08 17:00,139
31-05-08 16:00,139
31-05-08 15:00,146
31-05-08 14:00,143
31-05-08 13:00,133
31-05-08 12:00,125
31-05-08 11:00,105
31-05-08 10:00,86
31-05-08 09:00,57
31-05-08 08:00,58
31-05-08 07:00,56
31-05-08 06:00,64
31-05-08 05:00,71
31-05-08 04:00,87
31-05-08 03:00,97
31-05-08 02:00,102
31-05-08 01:00,105
31-05-08 00:00,110
30-05-08 23:00,105
30-05-08 22:00,107
30-05-08 21:00,114
30-05-08 20:00,125
30-05-08 19:00,141
30-05-08 18:00,142
30-05-08 17:00,142
30-05-08 16:00,137
30-05-08 15:00,133
30-05-08 14:00,131
30-05-08 13:00,131
30-05-08 12:00,123
30-05-08 11:00,106
30-05-08 10:00,91
30-05-08 09:00,70
30-05-08 08:00,56
30-05-08 07:00,54
30-05-08 06:00,67
30-05-08 05:00,70
30-05-08 04:00,69
30-05-08 03:00,69
30-05-08 02:00,70
30-05-08 01:00,75
30-05-08 00:00,81
29-05-08 23:00,81
29-05-08 22:00,79
29-05-08 21:00,84
29-05-08 20:00,96
29-05-08 19:00,102
29-05-08 18:00,109
29-05-08 17:00,112
29-05-08 16:00,110
29-05-08 15:00,109
29-05-08 14:00,109
29-05-08 13:00,101
29-05-08 12:00,94
29-05-08 11:00,77
29-05-08 10:00,66
29-05-08 09:00,62
29-05-08 08:00,57
29-05-08 07:00,65
29-05-08 06:00,66
29-05-08 05:00,68
29-05-08 04:00,71
29-05-08 03:00,72
29-05-08 02:00,76
29-05-08 01:00,81
29-05-08 00:00,83
28-05-08 23:00,90
28-05-08 22:00,95
28-05-08 21:00,100
28-05-08 20:00,100
28-05-08 19:00,102
28-05-08 18:00,109
28-05-08 17:00,112
28-05-08 16:00,112
28-05-08 15:00,113
28-05-08 14:00,111
28-05-08 13:00,107
28-05-08 12:00,102
28-05-08 11:00,91
28-05-08 10:00,75
28-05-08 09:00,65
28-05-08 08:00,60
28-05-08 07:00,62
