Datum Zeit,Glauchau O3
,µg/m³
01-06-08 00:00,55
31-05-08 23:00,62
31-05-08 22:00,71
31-05-08 21:00,83
31-05-08 20:00,90
31-05-08 19:00,87
31-05-08 18:00,88
31-05-08 17:00,94
31-05-08 16:00,131
31-05-08 15:00,147
31-05-08 14:00,147
31-05-08 13:00,134
31-05-08 12:00,124
31-05-08 11:00,108
31-05-08 10:00,95
31-05-08 09:00,85
31-05-08 08:00,72
31-05-08 07:00,45
31-05-08 06:00,13
31-05-08 05:00,11
31-05-08 04:00,24
31-05-08 03:00,29
31-05-08 02:00,17
31-05-08 01:00,39
31-05-08 00:00,58
30-05-08 23:00,82
30-05-08 22:00,100
30-05-08 21:00,107
30-05-08 20:00,135
30-05-08 19:00,114
30-05-08 18:00,126
30-05-08 17:00,143
30-05-08 16:00,150
30-05-08 15:00,144
30-05-08 14:00,134
30-05-08 13:00,116
30-05-08 12:00,105
30-05-08 11:00,82
30-05-08 10:00,69
30-05-08 09:00,51
30-05-08 08:00,36
30-05-08 07:00,18
30-05-08 06:00,4
30-05-08 05:00,2
30-05-08 04:00,18
30-05-08 03:00,54
30-05-08 02:00,40
30-05-08 01:00,37
30-05-08 00:00,46
29-05-08 23:00,72
29-05-08 22:00,82
29-05-08 21:00,96
29-05-08 20:00,109
29-05-08 19:00,109
29-05-08 18:00,113
29-05-08 17:00,114
29-05-08 16:00,117
29-05-08 15:00,116
29-05-08 14:00,119
29-05-08 13:00,115
29-05-08 12:00,102
29-05-08 11:00,83
29-05-08 10:00,50
29-05-08 09:00,26
29-05-08 08:00,13
29-05-08 07:00,6
29-05-08 06:00,2
29-05-08 05:00,4
29-05-08 04:00,13
29-05-08 03:00,17
29-05-08 02:00,44
29-05-08 01:00,68
29-05-08 00:00,76
28-05-08 23:00,83
28-05-08 22:00,93
28-05-08 21:00,86
28-05-08 20:00,102
28-05-08 19:00,106
28-05-08 18:00,108
28-05-08 17:00,111
28-05-08 16:00,111
28-05-08 15:00,115
28-05-08 14:00,118
28-05-08 13:00,120
28-05-08 12:00,115
28-05-08 11:00,76
28-05-08 10:00,61
28-05-08 09:00,46
28-05-08 08:00,39
28-05-08 07:00,32
28-05-08 06:00,38
28-05-08 05:00,40
28-05-08 04:00,57
28-05-08 03:00,66
28-05-08 02:00,66
28-05-08 01:00,63
28-05-08 00:00,61
27-05-08 23:00,66
27-05-08 22:00,78
27-05-08 21:00,79
27-05-08 20:00,80
27-05-08 19:00,86
27-05-08 18:00,89
27-05-08 17:00,91
27-05-08 16:00,89
27-05-08 15:00,83
27-05-08 14:00,65
27-05-08 13:00,54
27-05-08 12:00,54
27-05-08 11:00,48
27-05-08 10:00,40
27-05-08 09:00,34
27-05-08 08:00,32
27-05-08 07:00,22
27-05-08 06:00,21
27-05-08 05:00,23
27-05-08 04:00,2
27-05-08 03:00,1
27-05-08 02:00,1
27-05-08 01:00,1
27-05-08 00:00,2
26-05-08 23:00,11
26-05-08 22:00,11
26-05-08 21:00,31
26-05-08 20:00,43
26-05-08 19:00,62
26-05-08 18:00,63
26-05-08 17:00,56
26-05-08 16:00,49
26-05-08 15:00,38
26-05-08 14:00,49
26-05-08 13:00,70
26-05-08 12:00,67
26-05-08 11:00,65
26-05-08 10:00,61
26-05-08 09:00,56
26-05-08 08:00,34
26-05-08 07:00,29
26-05-08 06:00,6
26-05-08 05:00,10
26-05-08 04:00,27
26-05-08 03:00,37
26-05-08 02:00,48
26-05-08 01:00,38
26-05-08 00:00,26
25-05-08 23:00,32
25-05-08 22:00,54
25-05-08 21:00,75
25-05-08 20:00,74
25-05-08 19:00,96
25-05-08 18:00,109
25-05-08 17:00,107
25-05-08 16:00,108
25-05-08 15:00,107
25-05-08 14:00,110
25-05-08 13:00,111
25-05-08 12:00,106
25-05-08 11:00,96
25-05-08 10:00,77
25-05-08 09:00,38
25-05-08 08:00,19
25-05-08 07:00,8
25-05-08 06:00,5
25-05-08 05:00,6
25-05-08 04:00,3
25-05-08 03:00,2
25-05-08 02:00,2
25-05-08 01:00,7
25-05-08 00:00,18
24-05-08 23:00,24
24-05-08 22:00,48
24-05-08 21:00,47
24-05-08 20:00,71
24-05-08 19:00,77
24-05-08 18:00,60
24-05-08 17:00,73
24-05-08 16:00,83
24-05-08 15:00,99
24-05-08 14:00,97
24-05-08 13:00,91
24-05-08 12:00,92
24-05-08 11:00,90
24-05-08 10:00,79
24-05-08 09:00,53
24-05-08 08:00,20
24-05-08 07:00,12
24-05-08 06:00,9
24-05-08 05:00,10
24-05-08 04:00,13
24-05-08 03:00,16
24-05-08 02:00,18
24-05-08 01:00,14
24-05-08 00:00,16
23-05-08 23:00,28
23-05-08 22:00,23
23-05-08 21:00,35
23-05-08 20:00,44
23-05-08 19:00,69
23-05-08 18:00,79
23-05-08 17:00,73
23-05-08 16:00,70
23-05-08 15:00,89
23-05-08 14:00,85
23-05-08 13:00,79
23-05-08 12:00,71
23-05-08 11:00,55
23-05-08 10:00,34
23-05-08 09:00,17
23-05-08 08:00,11
23-05-08 07:00,9
23-05-08 06:00,11
23-05-08 05:00,19
23-05-08 04:00,35
23-05-08 03:00,39
23-05-08 02:00,25
23-05-08 01:00,36
23-05-08 00:00,45
22-05-08 23:00,27
22-05-08 22:00,17
22-05-08 21:00,31
22-05-08 20:00,74
22-05-08 19:00,80
22-05-08 18:00,83
22-05-08 17:00,86
22-05-08 16:00,91
22-05-08 15:00,92
22-05-08 14:00,96
22-05-08 13:00,84
22-05-08 12:00,70
22-05-08 11:00,48
22-05-08 10:00,42
22-05-08 09:00,27
22-05-08 08:00,3
22-05-08 07:00,3
22-05-08 06:00,1
22-05-08 05:00,1
22-05-08 04:00,1
22-05-08 03:00,1
22-05-08 02:00,8
22-05-08 01:00,10
22-05-08 00:00,9
21-05-08 23:00,7
21-05-08 22:00,14
21-05-08 21:00,31
21-05-08 20:00,65
21-05-08 19:00,74
21-05-08 18:00,77
21-05-08 17:00,85
21-05-08 16:00,78
21-05-08 15:00,78
21-05-08 14:00,88
21-05-08 13:00,89
21-05-08 12:00,80
21-05-08 11:00,71
21-05-08 10:00,63
21-05-08 09:00,59
21-05-08 08:00,52
21-05-08 07:00,44
21-05-08 06:00,29
21-05-08 05:00,38
21-05-08 04:00,48
21-05-08 03:00,50
21-05-08 02:00,18
21-05-08 01:00,35
21-05-08 00:00,36
20-05-08 23:00,48
20-05-08 22:00,63
20-05-08 21:00,81
20-05-08 20:00,86
20-05-08 19:00,92
20-05-08 18:00,93
20-05-08 17:00,102
20-05-08 16:00,108
20-05-08 15:00,109
20-05-08 14:00,107
20-05-08 13:00,104
20-05-08 12:00,104
20-05-08 11:00,101
20-05-08 10:00,90
20-05-08 09:00,66
20-05-08 08:00,24
20-05-08 07:00,7
20-05-08 06:00,1
20-05-08 05:00,1
20-05-08 04:00,2
20-05-08 03:00,5
20-05-08 02:00,5
20-05-08 01:00,10
20-05-08 00:00,15
19-05-08 23:00,23
19-05-08 22:00,35
19-05-08 21:00,47
19-05-08 20:00,78
19-05-08 19:00,93
19-05-08 18:00,103
19-05-08 17:00,98
19-05-08 16:00,102
19-05-08 15:00,92
19-05-08 14:00,90
19-05-08 13:00,81
19-05-08 12:00,73
19-05-08 11:00,57
19-05-08 10:00,48
19-05-08 09:00,47
19-05-08 08:00,34
19-05-08 07:00,28
19-05-08 06:00,30
19-05-08 05:00,36
19-05-08 04:00,36
19-05-08 03:00,31
19-05-08 02:00,37
19-05-08 01:00,44
19-05-08 00:00,46
18-05-08 23:00,52
18-05-08 22:00,49
18-05-08 21:00,60
18-05-08 20:00,49
18-05-08 19:00,55
18-05-08 18:00,67
18-05-08 17:00,75
18-05-08 16:00,73
18-05-08 15:00,72
18-05-08 14:00,69
18-05-08 13:00,63
18-05-08 12:00,59
18-05-08 11:00,61
18-05-08 10:00,51
18-05-08 09:00,49
18-05-08 08:00,53
18-05-08 07:00,56
18-05-08 06:00,52
18-05-08 05:00,50
18-05-08 04:00,44
18-05-08 03:00,38
18-05-08 02:00,33
18-05-08 01:00,44
18-05-08 00:00,63
17-05-08 23:00,51
17-05-08 22:00,60
17-05-08 21:00,65
17-05-08 20:00,78
17-05-08 19:00,83
17-05-08 18:00,87
17-05-08 17:00,90
17-05-08 16:00,96
17-05-08 15:00,100
17-05-08 14:00,99
17-05-08 13:00,89
17-05-08 12:00,75
17-05-08 11:00,70
17-05-08 10:00,45
17-05-08 09:00,24
17-05-08 08:00,14
17-05-08 07:00,8
17-05-08 06:00,3
17-05-08 05:00,1
17-05-08 04:00,2
17-05-08 03:00,1
17-05-08 02:00,6
17-05-08 01:00,3
17-05-08 00:00,5
16-05-08 23:00,2
16-05-08 22:00,14
16-05-08 21:00,25
16-05-08 20:00,57
16-05-08 19:00,71
16-05-08 18:00,71
16-05-08 17:00,79
16-05-08 16:00,74
16-05-08 15:00,77
16-05-08 14:00,62
16-05-08 13:00,75
16-05-08 12:00,71
16-05-08 11:00,62
16-05-08 10:00,52
16-05-08 09:00,52
16-05-08 08:00,41
16-05-08 07:00,26
16-05-08 06:00,10
16-05-08 05:00,16
16-05-08 04:00,17
16-05-08 03:00,25
16-05-08 02:00,30
16-05-08 01:00,66
16-05-08 00:00,93
15-05-08 23:00,99
15-05-08 22:00,84
15-05-08 21:00,37
15-05-08 20:00,49
15-05-08 19:00,86
15-05-08 18:00,105
15-05-08 17:00,103
15-05-08 16:00,108
15-05-08 15:00,91
15-05-08 14:00,115
15-05-08 13:00,122
15-05-08 12:00,111
15-05-08 11:00,117
15-05-08 10:00,76
15-05-08 09:00,38
15-05-08 08:00,24
15-05-08 07:00,21
15-05-08 06:00,11
15-05-08 05:00,10
15-05-08 04:00,17
15-05-08 03:00,23
15-05-08 02:00,30
15-05-08 01:00,26
15-05-08 00:00,30
14-05-08 23:00,17
14-05-08 22:00,31
14-05-08 21:00,56
14-05-08 20:00,86
14-05-08 19:00,110
14-05-08 18:00,123
14-05-08 17:00,124
14-05-08 16:00,123
14-05-08 15:00,124
14-05-08 14:00,120
14-05-08 13:00,112
14-05-08 12:00,109
14-05-08 11:00,84
14-05-08 10:00,49
14-05-08 09:00,46
14-05-08 08:00,22
14-05-08 07:00,6
14-05-08 06:00,2
14-05-08 05:00,1
14-05-08 04:00,9
14-05-08 03:00,28
14-05-08 02:00,39
14-05-08 01:00,53
14-05-08 00:00,40
13-05-08 23:00,63
13-05-08 22:00,51
13-05-08 21:00,65
13-05-08 20:00,90
13-05-08 19:00,113
13-05-08 18:00,122
13-05-08 17:00,126
13-05-08 16:00,128
13-05-08 15:00,129
13-05-08 14:00,126
13-05-08 13:00,124
13-05-08 12:00,115
13-05-08 11:00,80
13-05-08 10:00,60
13-05-08 09:00,45
13-05-08 08:00,16
13-05-08 07:00,5
13-05-08 06:00,2
13-05-08 05:00,2
13-05-08 04:00,3
13-05-08 03:00,8
13-05-08 02:00,4
13-05-08 01:00,4
13-05-08 00:00,6
12-05-08 23:00,5
12-05-08 22:00,19
12-05-08 21:00,48
12-05-08 20:00,73
12-05-08 19:00,108
12-05-08 18:00,121
12-05-08 17:00,124
12-05-08 16:00,124
12-05-08 15:00,123
12-05-08 14:00,122
12-05-08 13:00,119
12-05-08 12:00,111
12-05-08 11:00,95
12-05-08 10:00,72
12-05-08 09:00,56
12-05-08 08:00,39
12-05-08 07:00,33
12-05-08 06:00,21
12-05-08 05:00,13
12-05-08 04:00,13
