Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-06-08 00:00,14
31-05-08 23:00,19
31-05-08 22:00,18
31-05-08 21:00,20
31-05-08 20:00,17
31-05-08 19:00,22
31-05-08 18:00,26
31-05-08 17:00,31
31-05-08 16:00,20
31-05-08 15:00,16
31-05-08 14:00,13
31-05-08 13:00,14
31-05-08 12:00,17
31-05-08 11:00,20
31-05-08 10:00,15
31-05-08 09:00,16
31-05-08 08:00,20
31-05-08 07:00,28
31-05-08 06:00,36
31-05-08 05:00,36
31-05-08 04:00,38
31-05-08 03:00,54
31-05-08 02:00,52
31-05-08 01:00,44
31-05-08 00:00,51
30-05-08 23:00,68
30-05-08 22:00,44
30-05-08 21:00,28
30-05-08 20:00,25
30-05-08 19:00,20
30-05-08 18:00,23
30-05-08 17:00,21
30-05-08 16:00,22
30-05-08 15:00,23
30-05-08 14:00,19
30-05-08 13:00,19
30-05-08 12:00,25
30-05-08 11:00,26
30-05-08 10:00,18
30-05-08 09:00,22
30-05-08 08:00,21
30-05-08 07:00,26
30-05-08 06:00,34
30-05-08 05:00,40
30-05-08 04:00,26
30-05-08 03:00,24
30-05-08 02:00,21
30-05-08 01:00,13
30-05-08 00:00,11
29-05-08 23:00,15
29-05-08 22:00,19
29-05-08 21:00,22
29-05-08 20:00,20
29-05-08 19:00,21
29-05-08 18:00,26
29-05-08 17:00,21
29-05-08 16:00,20
29-05-08 15:00,19
29-05-08 14:00,15
29-05-08 13:00,17
29-05-08 12:00,19
29-05-08 11:00,20
29-05-08 10:00,23
29-05-08 09:00,23
29-05-08 08:00,32
29-05-08 07:00,34
29-05-08 06:00,27
29-05-08 05:00,21
29-05-08 04:00,18
29-05-08 03:00,20
29-05-08 02:00,18
29-05-08 01:00,14
29-05-08 00:00,21
28-05-08 23:00,27
28-05-08 22:00,37
28-05-08 21:00,20
28-05-08 20:00,17
28-05-08 19:00,19
28-05-08 18:00,19
28-05-08 17:00,14
28-05-08 16:00,14
28-05-08 15:00,17
28-05-08 14:00,15
28-05-08 13:00,15
28-05-08 12:00,17
28-05-08 11:00,19
28-05-08 10:00,15
28-05-08 09:00,19
28-05-08 08:00,23
28-05-08 07:00,45
28-05-08 06:00,43
28-05-08 05:00,33
28-05-08 04:00,20
28-05-08 03:00,12
28-05-08 02:00,11
28-05-08 01:00,10
28-05-08 00:00,9
27-05-08 23:00,11
27-05-08 22:00,18
27-05-08 21:00,26
27-05-08 20:00,21
27-05-08 19:00,20
27-05-08 18:00,22
27-05-08 17:00,21
27-05-08 16:00,19
27-05-08 15:00,16
27-05-08 14:00,16
27-05-08 13:00,18
27-05-08 12:00,20
27-05-08 11:00,19
27-05-08 10:00,23
27-05-08 09:00,25
27-05-08 08:00,23
27-05-08 07:00,21
27-05-08 06:00,29
27-05-08 05:00,29
27-05-08 04:00,26
27-05-08 03:00,23
27-05-08 02:00,25
27-05-08 01:00,32
27-05-08 00:00,38
26-05-08 23:00,29
26-05-08 22:00,19
26-05-08 21:00,28
26-05-08 20:00,34
26-05-08 19:00,36
26-05-08 18:00,35
26-05-08 17:00,38
26-05-08 16:00,46
26-05-08 15:00,46
26-05-08 14:00,39
26-05-08 13:00,32
26-05-08 12:00,36
26-05-08 11:00,36
26-05-08 10:00,44
26-05-08 09:00,39
26-05-08 08:00,26
26-05-08 07:00,29
26-05-08 06:00,20
26-05-08 05:00,18
26-05-08 04:00,15
26-05-08 03:00,14
26-05-08 02:00,16
26-05-08 01:00,18
26-05-08 00:00,23
25-05-08 23:00,22
25-05-08 22:00,15
25-05-08 21:00,17
25-05-08 20:00,13
25-05-08 19:00,16
25-05-08 18:00,11
25-05-08 17:00,12
25-05-08 16:00,9
25-05-08 15:00,9
25-05-08 14:00,10
25-05-08 13:00,9
25-05-08 12:00,7
25-05-08 11:00,9
25-05-08 10:00,8
25-05-08 09:00,8
25-05-08 08:00,18
25-05-08 07:00,19
25-05-08 06:00,16
25-05-08 05:00,23
25-05-08 04:00,30
25-05-08 03:00,33
25-05-08 02:00,41
25-05-08 01:00,45
25-05-08 00:00,46
24-05-08 23:00,52
24-05-08 22:00,24
24-05-08 21:00,18
24-05-08 20:00,21
24-05-08 19:00,17
24-05-08 18:00,14
24-05-08 17:00,17
24-05-08 16:00,17
24-05-08 15:00,19
24-05-08 14:00,14
24-05-08 13:00,11
24-05-08 12:00,13
24-05-08 11:00,11
24-05-08 10:00,17
24-05-08 09:00,27
24-05-08 08:00,29
24-05-08 07:00,24
24-05-08 06:00,28
24-05-08 05:00,30
24-05-08 04:00,23
24-05-08 03:00,27
24-05-08 02:00,24
24-05-08 01:00,26
24-05-08 00:00,29
23-05-08 23:00,40
23-05-08 22:00,38
23-05-08 21:00,55
23-05-08 20:00,41
23-05-08 19:00,36
23-05-08 18:00,31
23-05-08 17:00,21
23-05-08 16:00,20
23-05-08 15:00,15
23-05-08 14:00,16
23-05-08 13:00,17
23-05-08 12:00,26
23-05-08 11:00,28
23-05-08 10:00,30
23-05-08 09:00,33
23-05-08 08:00,49
23-05-08 07:00,50
23-05-08 06:00,38
23-05-08 05:00,26
23-05-08 04:00,22
23-05-08 03:00,22
23-05-08 02:00,24
23-05-08 01:00,25
23-05-08 00:00,31
22-05-08 23:00,46
