Datum Zeit,Bautzen O3
,µg/m³
01-06-08 00:00,53
31-05-08 23:00,37
31-05-08 22:00,53
31-05-08 21:00,66
31-05-08 20:00,81
31-05-08 19:00,83
31-05-08 18:00,92
31-05-08 17:00,101
31-05-08 16:00,120
31-05-08 15:00,117
31-05-08 14:00,113
31-05-08 13:00,110
31-05-08 12:00,103
31-05-08 11:00,92
31-05-08 10:00,82
31-05-08 09:00,57
31-05-08 08:00,30
31-05-08 07:00,28
31-05-08 06:00,24
31-05-08 05:00,34
31-05-08 04:00,22
31-05-08 03:00,32
31-05-08 02:00,51
31-05-08 01:00,64
31-05-08 00:00,61
30-05-08 23:00,73
30-05-08 22:00,81
30-05-08 21:00,82
30-05-08 20:00,82
30-05-08 19:00,92
30-05-08 18:00,102
30-05-08 17:00,110
30-05-08 16:00,111
30-05-08 15:00,107
30-05-08 14:00,111
30-05-08 13:00,107
30-05-08 12:00,97
30-05-08 11:00,88
30-05-08 10:00,107
30-05-08 09:00,95
30-05-08 08:00,52
30-05-08 07:00,27
30-05-08 06:00,24
30-05-08 05:00,32
30-05-08 04:00,43
30-05-08 03:00,51
30-05-08 02:00,56
30-05-08 01:00,65
30-05-08 00:00,68
29-05-08 23:00,66
29-05-08 22:00,69
29-05-08 21:00,66
29-05-08 20:00,75
29-05-08 19:00,75
29-05-08 18:00,75
29-05-08 17:00,78
29-05-08 16:00,82
29-05-08 15:00,80
29-05-08 14:00,82
29-05-08 13:00,72
29-05-08 12:00,57
29-05-08 11:00,45
29-05-08 10:00,41
29-05-08 09:00,41
29-05-08 08:00,34
29-05-08 07:00,32
29-05-08 06:00,40
29-05-08 05:00,36
29-05-08 04:00,59
29-05-08 03:00,68
29-05-08 02:00,73
29-05-08 01:00,75
29-05-08 00:00,79
28-05-08 23:00,86
28-05-08 22:00,87
28-05-08 21:00,94
28-05-08 20:00,93
28-05-08 19:00,100
28-05-08 18:00,101
28-05-08 17:00,92
28-05-08 16:00,97
28-05-08 15:00,93
28-05-08 14:00,92
28-05-08 13:00,92
28-05-08 12:00,88
28-05-08 11:00,79
28-05-08 10:00,73
28-05-08 09:00,60
28-05-08 08:00,51
28-05-08 07:00,46
28-05-08 06:00,41
28-05-08 05:00,44
28-05-08 04:00,55
28-05-08 03:00,69
28-05-08 02:00,76
28-05-08 01:00,80
28-05-08 00:00,81
27-05-08 23:00,77
27-05-08 22:00,61
27-05-08 21:00,73
27-05-08 20:00,89
27-05-08 19:00,91
27-05-08 18:00,92
27-05-08 17:00,99
27-05-08 16:00,88
27-05-08 15:00,93
27-05-08 14:00,81
27-05-08 13:00,71
27-05-08 12:00,54
27-05-08 11:00,40
27-05-08 10:00,34
27-05-08 09:00,25
27-05-08 08:00,29
27-05-08 07:00,20
27-05-08 06:00,16
27-05-08 05:00,20
27-05-08 04:00,39
27-05-08 03:00,58
27-05-08 02:00,70
27-05-08 01:00,75
27-05-08 00:00,81
26-05-08 23:00,84
26-05-08 22:00,86
26-05-08 21:00,87
26-05-08 20:00,84
26-05-08 19:00,83
26-05-08 18:00,83
26-05-08 17:00,85
26-05-08 16:00,91
26-05-08 15:00,86
26-05-08 14:00,91
26-05-08 13:00,88
26-05-08 12:00,89
26-05-08 11:00,84
26-05-08 10:00,79
26-05-08 09:00,70
26-05-08 08:00,60
26-05-08 07:00,46
26-05-08 06:00,50
26-05-08 05:00,50
26-05-08 04:00,46
26-05-08 03:00,31
26-05-08 02:00,20
26-05-08 01:00,30
26-05-08 00:00,44
25-05-08 23:00,46
25-05-08 22:00,54
25-05-08 21:00,62
25-05-08 20:00,69
25-05-08 19:00,78
25-05-08 18:00,84
25-05-08 17:00,91
25-05-08 16:00,95
25-05-08 15:00,95
25-05-08 14:00,90
25-05-08 13:00,88
25-05-08 12:00,85
25-05-08 11:00,82
25-05-08 10:00,73
25-05-08 09:00,61
25-05-08 08:00,47
25-05-08 07:00,30
25-05-08 06:00,20
25-05-08 05:00,11
25-05-08 04:00,16
25-05-08 03:00,19
25-05-08 02:00,22
25-05-08 01:00,28
25-05-08 00:00,33
24-05-08 23:00,34
24-05-08 22:00,13
24-05-08 21:00,28
24-05-08 20:00,67
24-05-08 19:00,91
24-05-08 18:00,88
24-05-08 17:00,85
24-05-08 16:00,88
24-05-08 15:00,91
24-05-08 14:00,93
24-05-08 13:00,92
24-05-08 12:00,79
24-05-08 11:00,66
24-05-08 10:00,69
24-05-08 09:00,64
24-05-08 08:00,49
24-05-08 07:00,30
24-05-08 06:00,22
24-05-08 05:00,16
24-05-08 04:00,22
24-05-08 03:00,19
24-05-08 02:00,26
24-05-08 01:00,23
24-05-08 00:00,25
23-05-08 23:00,45
23-05-08 22:00,53
23-05-08 21:00,55
23-05-08 20:00,55
23-05-08 19:00,58
23-05-08 18:00,68
23-05-08 17:00,69
23-05-08 16:00,66
23-05-08 15:00,78
23-05-08 14:00,77
23-05-08 13:00,66
23-05-08 12:00,70
23-05-08 11:00,68
23-05-08 10:00,60
23-05-08 09:00,40
23-05-08 08:00,27
23-05-08 07:00,11
23-05-08 06:00,8
23-05-08 05:00,17
23-05-08 04:00,30
23-05-08 03:00,35
23-05-08 02:00,38
23-05-08 01:00,30
23-05-08 00:00,30
22-05-08 23:00,30
22-05-08 22:00,36
22-05-08 21:00,30
22-05-08 20:00,34
22-05-08 19:00,51
22-05-08 18:00,54
22-05-08 17:00,60
22-05-08 16:00,62
22-05-08 15:00,76
22-05-08 14:00,73
22-05-08 13:00,69
22-05-08 12:00,64
22-05-08 11:00,60
22-05-08 10:00,57
22-05-08 09:00,55
22-05-08 08:00,46
22-05-08 07:00,35
22-05-08 06:00,18
22-05-08 05:00,28
22-05-08 04:00,44
22-05-08 03:00,33
22-05-08 02:00,43
22-05-08 01:00,48
22-05-08 00:00,62
21-05-08 23:00,84
21-05-08 22:00,82
21-05-08 21:00,86
21-05-08 20:00,90
21-05-08 19:00,82
21-05-08 18:00,78
21-05-08 17:00,78
21-05-08 16:00,77
21-05-08 15:00,69
21-05-08 14:00,66
21-05-08 13:00,58
21-05-08 12:00,53
21-05-08 11:00,54
21-05-08 10:00,56
21-05-08 09:00,54
21-05-08 08:00,48
21-05-08 07:00,34
21-05-08 06:00,33
21-05-08 05:00,35
21-05-08 04:00,49
21-05-08 03:00,69
21-05-08 02:00,66
21-05-08 01:00,64
21-05-08 00:00,76
20-05-08 23:00,71
20-05-08 22:00,70
20-05-08 21:00,68
20-05-08 20:00,48
20-05-08 19:00,63
20-05-08 18:00,80
20-05-08 17:00,80
20-05-08 16:00,86
20-05-08 15:00,92
20-05-08 14:00,93
20-05-08 13:00,91
20-05-08 12:00,91
20-05-08 11:00,84
20-05-08 10:00,79
20-05-08 09:00,58
20-05-08 08:00,43
20-05-08 07:00,16
20-05-08 06:00,6
20-05-08 05:00,6
20-05-08 04:00,16
20-05-08 03:00,31
20-05-08 02:00,35
20-05-08 01:00,39
20-05-08 00:00,34
19-05-08 23:00,31
19-05-08 22:00,19
19-05-08 21:00,25
19-05-08 20:00,50
19-05-08 19:00,78
19-05-08 18:00,86
19-05-08 17:00,93
19-05-08 16:00,92
19-05-08 15:00,83
19-05-08 14:00,81
19-05-08 13:00,80
19-05-08 12:00,72
19-05-08 11:00,68
19-05-08 10:00,60
19-05-08 09:00,53
19-05-08 08:00,47
19-05-08 07:00,49
19-05-08 06:00,46
19-05-08 05:00,44
19-05-08 04:00,34
19-05-08 03:00,27
19-05-08 02:00,28
19-05-08 01:00,21
19-05-08 00:00,10
18-05-08 23:00,11
18-05-08 22:00,19
18-05-08 21:00,31
18-05-08 20:00,53
18-05-08 19:00,62
18-05-08 18:00,67
18-05-08 17:00,65
18-05-08 16:00,67
18-05-08 15:00,61
18-05-08 14:00,58
18-05-08 13:00,62
18-05-08 12:00,55
18-05-08 11:00,59
18-05-08 10:00,47
18-05-08 09:00,45
18-05-08 08:00,50
18-05-08 07:00,44
18-05-08 06:00,46
18-05-08 05:00,52
18-05-08 04:00,56
18-05-08 03:00,55
18-05-08 02:00,53
18-05-08 01:00,60
18-05-08 00:00,58
17-05-08 23:00,50
17-05-08 22:00,54
17-05-08 21:00,76
17-05-08 20:00,83
17-05-08 19:00,98
17-05-08 18:00,107
17-05-08 17:00,111
17-05-08 16:00,105
17-05-08 15:00,102
17-05-08 14:00,119
17-05-08 13:00,116
17-05-08 12:00,114
17-05-08 11:00,111
17-05-08 10:00,89
17-05-08 09:00,66
17-05-08 08:00,49
17-05-08 07:00,47
17-05-08 06:00,46
17-05-08 05:00,42
17-05-08 04:00,38
17-05-08 03:00,39
17-05-08 02:00,43
17-05-08 01:00,49
17-05-08 00:00,49
16-05-08 23:00,50
16-05-08 22:00,51
16-05-08 21:00,58
16-05-08 20:00,62
16-05-08 19:00,58
16-05-08 18:00,74
16-05-08 17:00,70
16-05-08 16:00,91
16-05-08 15:00,97
16-05-08 14:00,97
16-05-08 13:00,95
16-05-08 12:00,90
16-05-08 11:00,93
16-05-08 10:00,91
16-05-08 09:00,71
16-05-08 08:00,60
16-05-08 07:00,42
16-05-08 06:00,42
16-05-08 05:00,55
16-05-08 04:00,72
16-05-08 03:00,60
16-05-08 02:00,61
16-05-08 01:00,62
16-05-08 00:00,79
15-05-08 23:00,61
15-05-08 22:00,71
15-05-08 21:00,93
15-05-08 20:00,95
15-05-08 19:00,109
15-05-08 18:00,111
15-05-08 17:00,124
15-05-08 16:00,121
15-05-08 15:00,123
15-05-08 14:00,127
15-05-08 13:00,121
15-05-08 12:00,120
15-05-08 11:00,106
15-05-08 10:00,92
15-05-08 09:00,81
15-05-08 08:00,53
15-05-08 07:00,32
15-05-08 06:00,16
15-05-08 05:00,25
15-05-08 04:00,37
15-05-08 03:00,25
15-05-08 02:00,42
15-05-08 01:00,45
15-05-08 00:00,69
14-05-08 23:00,70
14-05-08 22:00,74
14-05-08 21:00,75
14-05-08 20:00,69
14-05-08 19:00,98
14-05-08 18:00,108
14-05-08 17:00,110
14-05-08 16:00,110
14-05-08 15:00,110
14-05-08 14:00,107
14-05-08 13:00,106
14-05-08 12:00,101
14-05-08 11:00,89
14-05-08 10:00,72
14-05-08 09:00,56
14-05-08 08:00,44
14-05-08 07:00,31
14-05-08 06:00,17
14-05-08 05:00,6
14-05-08 04:00,21
14-05-08 03:00,33
14-05-08 02:00,45
14-05-08 01:00,53
14-05-08 00:00,67
13-05-08 23:00,73
13-05-08 22:00,76
13-05-08 21:00,89
13-05-08 20:00,94
13-05-08 19:00,106
13-05-08 18:00,103
13-05-08 17:00,112
13-05-08 16:00,106
13-05-08 15:00,106
