Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-06-08 00:00,4
31-05-08 23:00,3
31-05-08 22:00,4
31-05-08 21:00,3
31-05-08 20:00,4
31-05-08 19:00,4
31-05-08 18:00,11
31-05-08 17:00,6
31-05-08 16:00,6
31-05-08 15:00,6
31-05-08 14:00,5
31-05-08 13:00,6
31-05-08 12:00,7
31-05-08 11:00,9
31-05-08 10:00,11
31-05-08 09:00,10
31-05-08 08:00,5
31-05-08 07:00,7
31-05-08 06:00,7
31-05-08 05:00,5
31-05-08 04:00,7
31-05-08 03:00,5
31-05-08 02:00,3
31-05-08 01:00,3
31-05-08 00:00,5
30-05-08 23:00,4
30-05-08 22:00,7
30-05-08 21:00,1
30-05-08 20:00,2
30-05-08 19:00,2
30-05-08 18:00,10
30-05-08 17:00,9
30-05-08 16:00,15
30-05-08 15:00,17
30-05-08 14:00,18
30-05-08 13:00,21
30-05-08 12:00,24
30-05-08 11:00,28
30-05-08 10:00,30
30-05-08 09:00,43
30-05-08 08:00,38
30-05-08 07:00,67
30-05-08 06:00,60
30-05-08 05:00,51
30-05-08 04:00,12
30-05-08 03:00,2
30-05-08 02:00,1
30-05-08 01:00,1
30-05-08 00:00,1
29-05-08 23:00,1
29-05-08 22:00,1
29-05-08 21:00,1
29-05-08 20:00,2
29-05-08 19:00,2
29-05-08 18:00,6
29-05-08 17:00,5
29-05-08 16:00,5
29-05-08 15:00,12
29-05-08 14:00,12
29-05-08 13:00,11
29-05-08 12:00,15
29-05-08 11:00,33
29-05-08 10:00,40
29-05-08 09:00,48
29-05-08 08:00,69
29-05-08 07:00,66
29-05-08 06:00,43
29-05-08 05:00,37
29-05-08 04:00,7
29-05-08 03:00,6
29-05-08 02:00,5
29-05-08 01:00,2
29-05-08 00:00,1
28-05-08 23:00,1
28-05-08 22:00,2
28-05-08 21:00,2
28-05-08 20:00,7
28-05-08 19:00,4
28-05-08 18:00,6
28-05-08 17:00,6
28-05-08 16:00,10
28-05-08 15:00,7
28-05-08 14:00,9
28-05-08 13:00,10
28-05-08 12:00,4
28-05-08 11:00,6
28-05-08 10:00,19
28-05-08 09:00,15
28-05-08 08:00,53
28-05-08 07:00,42
28-05-08 06:00,49
28-05-08 05:00,21
28-05-08 04:00,2
28-05-08 03:00,4
28-05-08 02:00,1
28-05-08 01:00,3
28-05-08 00:00,1
27-05-08 23:00,1
27-05-08 22:00,3
27-05-08 21:00,9
27-05-08 20:00,6
27-05-08 19:00,7
27-05-08 18:00,9
27-05-08 17:00,14
27-05-08 16:00,18
27-05-08 15:00,17
27-05-08 14:00,25
27-05-08 13:00,28
27-05-08 12:00,21
27-05-08 11:00,28
27-05-08 10:00,48
27-05-08 09:00,38
27-05-08 08:00,39
27-05-08 07:00,52
27-05-08 06:00,44
27-05-08 05:00,31
27-05-08 04:00,24
27-05-08 03:00,9
27-05-08 02:00,9
27-05-08 01:00,13
27-05-08 00:00,31
26-05-08 23:00,23
26-05-08 22:00,19
26-05-08 21:00,23
26-05-08 20:00,28
26-05-08 19:00,7
26-05-08 18:00,23
26-05-08 17:00,23
26-05-08 16:00,34
26-05-08 15:00,35
26-05-08 14:00,35
26-05-08 13:00,28
26-05-08 12:00,29
26-05-08 11:00,21
26-05-08 10:00,24
26-05-08 09:00,27
26-05-08 08:00,50
26-05-08 07:00,95
26-05-08 06:00,108
26-05-08 05:00,74
26-05-08 04:00,29
26-05-08 03:00,11
26-05-08 02:00,8
26-05-08 01:00,2
26-05-08 00:00,1
25-05-08 23:00,4
25-05-08 22:00,2
25-05-08 21:00,3
25-05-08 20:00,1
25-05-08 19:00,2
25-05-08 18:00,4
25-05-08 17:00,3
25-05-08 16:00,2
25-05-08 15:00,2
25-05-08 14:00,4
25-05-08 13:00,4
25-05-08 12:00,4
25-05-08 11:00,4
25-05-08 10:00,8
25-05-08 09:00,9
25-05-08 08:00,9
25-05-08 07:00,8
25-05-08 06:00,10
25-05-08 05:00,14
25-05-08 04:00,13
25-05-08 03:00,16
25-05-08 02:00,13
25-05-08 01:00,15
25-05-08 00:00,15
24-05-08 23:00,20
24-05-08 22:00,14
24-05-08 21:00,8
24-05-08 20:00,5
24-05-08 19:00,11
24-05-08 18:00,10
24-05-08 17:00,13
24-05-08 16:00,5
24-05-08 15:00,6
24-05-08 14:00,10
24-05-08 13:00,9
24-05-08 12:00,10
24-05-08 11:00,17
24-05-08 10:00,18
24-05-08 09:00,21
24-05-08 08:00,17
24-05-08 07:00,25
24-05-08 06:00,14
24-05-08 05:00,9
24-05-08 04:00,3
24-05-08 03:00,9
24-05-08 02:00,12
24-05-08 01:00,13
24-05-08 00:00,16
23-05-08 23:00,13
23-05-08 22:00,9
23-05-08 21:00,24
23-05-08 20:00,18
23-05-08 19:00,20
23-05-08 18:00,26
23-05-08 17:00,27
23-05-08 16:00,18
23-05-08 15:00,27
23-05-08 14:00,25
23-05-08 13:00,44
23-05-08 12:00,32
23-05-08 11:00,47
23-05-08 10:00,40
23-05-08 09:00,39
23-05-08 08:00,74
23-05-08 07:00,74
23-05-08 06:00,79
23-05-08 05:00,33
23-05-08 04:00,8
23-05-08 03:00,5
23-05-08 02:00,2
23-05-08 01:00,8
23-05-08 00:00,2
22-05-08 23:00,9
22-05-08 22:00,7
22-05-08 21:00,6
22-05-08 20:00,14
22-05-08 19:00,23
22-05-08 18:00,23
22-05-08 17:00,25
22-05-08 16:00,28
22-05-08 15:00,29
