Datum Zeit,Klingenthal O3
,µg/m³
01-06-08 00:00,4
31-05-08 23:00,9
31-05-08 22:00,12
31-05-08 21:00,17
31-05-08 20:00,23
31-05-08 19:00,57
31-05-08 18:00,54
31-05-08 17:00,45
31-05-08 16:00,103
31-05-08 15:00,122
31-05-08 14:00,123
31-05-08 13:00,119
31-05-08 12:00,124
31-05-08 11:00,114
31-05-08 10:00,99
31-05-08 09:00,83
31-05-08 08:00,55
31-05-08 07:00,35
31-05-08 06:00,25
31-05-08 05:00,24
31-05-08 04:00,31
31-05-08 03:00,40
31-05-08 02:00,54
31-05-08 01:00,68
31-05-08 00:00,86
30-05-08 23:00,88
30-05-08 22:00,93
30-05-08 21:00,112
30-05-08 20:00,133
30-05-08 19:00,139
30-05-08 18:00,122
30-05-08 17:00,111
30-05-08 16:00,107
30-05-08 15:00,104
30-05-08 14:00,107
30-05-08 13:00,108
30-05-08 12:00,109
30-05-08 11:00,106
30-05-08 10:00,104
30-05-08 09:00,99
30-05-08 08:00,89
30-05-08 07:00,61
30-05-08 06:00,38
30-05-08 05:00,55
30-05-08 04:00,68
30-05-08 03:00,77
30-05-08 02:00,88
30-05-08 01:00,99
30-05-08 00:00,98
29-05-08 23:00,101
29-05-08 22:00,96
29-05-08 21:00,102
29-05-08 20:00,108
29-05-08 19:00,111
29-05-08 18:00,113
29-05-08 17:00,110
29-05-08 16:00,108
29-05-08 15:00,104
29-05-08 14:00,108
29-05-08 13:00,114
29-05-08 12:00,111
29-05-08 11:00,112
29-05-08 10:00,102
29-05-08 09:00,81
29-05-08 08:00,60
29-05-08 07:00,46
29-05-08 06:00,15
29-05-08 05:00,10
29-05-08 04:00,15
29-05-08 03:00,25
29-05-08 02:00,33
29-05-08 01:00,39
29-05-08 00:00,47
28-05-08 23:00,67
28-05-08 22:00,88
28-05-08 21:00,96
28-05-08 20:00,115
28-05-08 19:00,118
28-05-08 18:00,119
28-05-08 17:00,121
28-05-08 16:00,114
28-05-08 15:00,110
28-05-08 14:00,102
28-05-08 13:00,91
28-05-08 12:00,98
28-05-08 11:00,95
28-05-08 10:00,90
28-05-08 09:00,84
28-05-08 08:00,82
28-05-08 07:00,81
28-05-08 06:00,81
28-05-08 05:00,83
28-05-08 04:00,77
28-05-08 03:00,78
28-05-08 02:00,84
28-05-08 01:00,85
28-05-08 00:00,76
27-05-08 23:00,36
27-05-08 22:00,44
27-05-08 21:00,61
27-05-08 20:00,96
27-05-08 19:00,112
27-05-08 18:00,106
27-05-08 17:00,106
27-05-08 16:00,104
27-05-08 15:00,98
27-05-08 14:00,85
27-05-08 13:00,95
27-05-08 12:00,89
27-05-08 11:00,70
27-05-08 10:00,59
27-05-08 09:00,54
27-05-08 08:00,25
27-05-08 07:00,5
27-05-08 06:00,1
27-05-08 05:00,1
27-05-08 04:00,1
27-05-08 03:00,1
27-05-08 02:00,2
27-05-08 01:00,3
27-05-08 00:00,6
26-05-08 23:00,11
26-05-08 22:00,19
26-05-08 21:00,33
26-05-08 20:00,41
26-05-08 19:00,50
26-05-08 18:00,64
26-05-08 17:00,69
26-05-08 16:00,62
26-05-08 15:00,61
26-05-08 14:00,68
26-05-08 13:00,68
26-05-08 12:00,71
26-05-08 11:00,71
26-05-08 10:00,69
26-05-08 09:00,66
26-05-08 08:00,60
26-05-08 07:00,43
26-05-08 06:00,3
26-05-08 05:00,8
26-05-08 04:00,12
26-05-08 03:00,17
26-05-08 02:00,22
26-05-08 01:00,24
26-05-08 00:00,26
25-05-08 23:00,34
25-05-08 22:00,36
25-05-08 21:00,44
25-05-08 20:00,76
25-05-08 19:00,93
25-05-08 18:00,92
25-05-08 17:00,96
25-05-08 16:00,95
25-05-08 15:00,94
25-05-08 14:00,93
25-05-08 13:00,82
25-05-08 12:00,84
25-05-08 11:00,81
25-05-08 10:00,87
25-05-08 09:00,73
25-05-08 08:00,27
25-05-08 07:00,12
25-05-08 06:00,5
25-05-08 05:00,3
25-05-08 04:00,3
25-05-08 03:00,4
25-05-08 02:00,5
25-05-08 01:00,6
25-05-08 00:00,8
24-05-08 23:00,11
24-05-08 22:00,19
24-05-08 21:00,33
24-05-08 20:00,52
24-05-08 19:00,77
24-05-08 18:00,89
24-05-08 17:00,86
24-05-08 16:00,91
24-05-08 15:00,96
24-05-08 14:00,92
24-05-08 13:00,90
24-05-08 12:00,82
24-05-08 11:00,74
24-05-08 10:00,76
24-05-08 09:00,65
24-05-08 08:00,19
24-05-08 07:00,8
24-05-08 06:00,3
24-05-08 05:00,4
24-05-08 04:00,7
24-05-08 03:00,11
24-05-08 02:00,14
24-05-08 01:00,18
24-05-08 00:00,25
23-05-08 23:00,28
23-05-08 22:00,33
23-05-08 21:00,27
23-05-08 20:00,32
23-05-08 19:00,51
23-05-08 18:00,66
23-05-08 17:00,81
23-05-08 16:00,75
23-05-08 15:00,76
23-05-08 14:00,68
23-05-08 13:00,61
23-05-08 12:00,65
23-05-08 11:00,71
23-05-08 10:00,53
23-05-08 09:00,25
23-05-08 08:00,11
23-05-08 07:00,14
23-05-08 06:00,
23-05-08 05:00,
23-05-08 04:00,
23-05-08 03:00,
23-05-08 02:00,
23-05-08 01:00,
23-05-08 00:00,
22-05-08 23:00,
22-05-08 22:00,
22-05-08 21:00,
22-05-08 20:00,
22-05-08 19:00,
22-05-08 18:00,
22-05-08 17:00,
22-05-08 16:00,
22-05-08 15:00,
22-05-08 14:00,
22-05-08 13:00,
