Datum Zeit,Bautzen NO
,µg/m³
01-06-08 00:00,1
31-05-08 23:00,1
31-05-08 22:00,1
31-05-08 21:00,4
31-05-08 20:00,1
31-05-08 19:00,1
31-05-08 18:00,1
31-05-08 17:00,2
31-05-08 16:00,1
31-05-08 15:00,1
31-05-08 14:00,1
31-05-08 13:00,2
31-05-08 12:00,3
31-05-08 11:00,2
31-05-08 10:00,3
31-05-08 09:00,3
31-05-08 08:00,8
31-05-08 07:00,8
31-05-08 06:00,14
31-05-08 05:00,4
31-05-08 04:00,1
31-05-08 03:00,2
31-05-08 02:00,1
31-05-08 01:00,1
31-05-08 00:00,3
30-05-08 23:00,3
30-05-08 22:00,1
30-05-08 21:00,1
30-05-08 20:00,2
30-05-08 19:00,2
30-05-08 18:00,5
30-05-08 17:00,5
30-05-08 16:00,5
30-05-08 15:00,10
30-05-08 14:00,7
30-05-08 13:00,7
30-05-08 12:00,7
30-05-08 11:00,7
30-05-08 10:00,2
30-05-08 09:00,6
30-05-08 08:00,17
30-05-08 07:00,25
30-05-08 06:00,24
30-05-08 05:00,10
30-05-08 04:00,3
30-05-08 03:00,1
30-05-08 02:00,1
30-05-08 01:00,1
30-05-08 00:00,1
29-05-08 23:00,1
29-05-08 22:00,1
29-05-08 21:00,2
29-05-08 20:00,2
29-05-08 19:00,2
29-05-08 18:00,5
29-05-08 17:00,7
29-05-08 16:00,8
29-05-08 15:00,10
29-05-08 14:00,6
29-05-08 13:00,9
29-05-08 12:00,10
29-05-08 11:00,13
29-05-08 10:00,17
29-05-08 09:00,13
29-05-08 08:00,18
29-05-08 07:00,23
29-05-08 06:00,18
29-05-08 05:00,16
29-05-08 04:00,2
29-05-08 03:00,1
29-05-08 02:00,1
29-05-08 01:00,1
29-05-08 00:00,1
28-05-08 23:00,1
28-05-08 22:00,1
28-05-08 21:00,1
28-05-08 20:00,2
28-05-08 19:00,2
28-05-08 18:00,3
28-05-08 17:00,4
28-05-08 16:00,6
28-05-08 15:00,8
28-05-08 14:00,5
28-05-08 13:00,6
28-05-08 12:00,5
28-05-08 11:00,5
28-05-08 10:00,7
28-05-08 09:00,12
28-05-08 08:00,12
28-05-08 07:00,16
28-05-08 06:00,14
28-05-08 05:00,10
28-05-08 04:00,4
28-05-08 03:00,1
28-05-08 02:00,1
28-05-08 01:00,1
28-05-08 00:00,1
27-05-08 23:00,2
27-05-08 22:00,1
27-05-08 21:00,4
27-05-08 20:00,2
27-05-08 19:00,1
27-05-08 18:00,6
27-05-08 17:00,7
