Datum Zeit,Fichtelberg SO2
,µg/m³
01-06-08 00:00,1.0
31-05-08 23:00,1.0
31-05-08 22:00,1.0
31-05-08 21:00,1.0
31-05-08 20:00,1.0
31-05-08 19:00,1.0
31-05-08 18:00,1.0
31-05-08 17:00,1.0
31-05-08 16:00,1.7
31-05-08 15:00,3.7
31-05-08 14:00,4.1
31-05-08 13:00,2.6
31-05-08 12:00,3.3
31-05-08 11:00,4.4
31-05-08 10:00,3.8
31-05-08 09:00,7.2
31-05-08 08:00,22.7
31-05-08 07:00,34.7
31-05-08 06:00,2.8
31-05-08 05:00,3.2
31-05-08 04:00,2.9
31-05-08 03:00,3.5
31-05-08 02:00,3.0
31-05-08 01:00,3.0
31-05-08 00:00,3.8
30-05-08 23:00,10.9
30-05-08 22:00,17.3
30-05-08 21:00,19.9
30-05-08 20:00,48.4
30-05-08 19:00,44.1
30-05-08 18:00,36.8
30-05-08 17:00,50.8
30-05-08 16:00,19.0
30-05-08 15:00,23.7
30-05-08 14:00,14.3
30-05-08 13:00,13.5
30-05-08 12:00,1.4
30-05-08 11:00,1.0
30-05-08 10:00,1.0
30-05-08 09:00,1.2
30-05-08 08:00,1.9
30-05-08 07:00,1.0
30-05-08 06:00,1.8
30-05-08 05:00,4.7
30-05-08 04:00,20.9
30-05-08 03:00,3.2
30-05-08 02:00,2.6
30-05-08 01:00,3.3
30-05-08 00:00,3.6
29-05-08 23:00,4.6
29-05-08 22:00,4.1
29-05-08 21:00,19.5
29-05-08 20:00,17.0
29-05-08 19:00,14.1
29-05-08 18:00,12.4
29-05-08 17:00,14.5
29-05-08 16:00,12.2
29-05-08 15:00,14.3
29-05-08 14:00,20.0
29-05-08 13:00,14.9
29-05-08 12:00,8.5
29-05-08 11:00,6.7
29-05-08 10:00,5.6
29-05-08 09:00,4.9
29-05-08 08:00,8.0
29-05-08 07:00,17.0
29-05-08 06:00,17.0
29-05-08 05:00,4.8
29-05-08 04:00,3.6
29-05-08 03:00,5.0
29-05-08 02:00,6.4
29-05-08 01:00,7.6
29-05-08 00:00,13.3
28-05-08 23:00,25.5
28-05-08 22:00,8.9
28-05-08 21:00,4.5
28-05-08 20:00,7.2
28-05-08 19:00,9.4
28-05-08 18:00,10.0
28-05-08 17:00,8.5
28-05-08 16:00,7.8
28-05-08 15:00,12.1
28-05-08 14:00,13.0
28-05-08 13:00,11.5
28-05-08 12:00,46.8
28-05-08 11:00,33.2
28-05-08 10:00,21.1
28-05-08 09:00,12.6
28-05-08 08:00,14.0
28-05-08 07:00,13.4
28-05-08 06:00,5.1
28-05-08 05:00,6.6
28-05-08 04:00,5.7
28-05-08 03:00,7.8
28-05-08 02:00,7.6
28-05-08 01:00,9.5
28-05-08 00:00,33.9
27-05-08 23:00,52.5
27-05-08 22:00,28.6
27-05-08 21:00,59.3
27-05-08 20:00,49.4
27-05-08 19:00,39.7
27-05-08 18:00,34.6
27-05-08 17:00,45.6
27-05-08 16:00,19.0
27-05-08 15:00,31.3
27-05-08 14:00,27.4
27-05-08 13:00,
27-05-08 12:00,
27-05-08 11:00,
27-05-08 10:00,34.7
27-05-08 09:00,37.0
27-05-08 08:00,1.8
27-05-08 07:00,1.6
27-05-08 06:00,1.9
27-05-08 05:00,2.9
27-05-08 04:00,1.4
27-05-08 03:00,1.1
27-05-08 02:00,1.0
27-05-08 01:00,1.0
27-05-08 00:00,1.0
26-05-08 23:00,1.0
26-05-08 22:00,1.0
26-05-08 21:00,1.0
26-05-08 20:00,1.0
26-05-08 19:00,1.0
26-05-08 18:00,1.0
26-05-08 17:00,1.0
26-05-08 16:00,1.0
26-05-08 15:00,
26-05-08 14:00,
26-05-08 13:00,1.0
26-05-08 12:00,1.0
26-05-08 11:00,1.0
26-05-08 10:00,1.0
26-05-08 09:00,1.0
26-05-08 08:00,1.4
26-05-08 07:00,4.2
26-05-08 06:00,1.9
26-05-08 05:00,1.3
26-05-08 04:00,2.2
26-05-08 03:00,7.2
26-05-08 02:00,6.4
26-05-08 01:00,10.0
26-05-08 00:00,30.3
25-05-08 23:00,11.7
25-05-08 22:00,2.5
25-05-08 21:00,1.0
25-05-08 20:00,1.0
25-05-08 19:00,1.0
25-05-08 18:00,1.4
25-05-08 17:00,1.6
25-05-08 16:00,4.1
25-05-08 15:00,2.4
25-05-08 14:00,2.7
25-05-08 13:00,5.9
25-05-08 12:00,12.7
25-05-08 11:00,14.3
25-05-08 10:00,27.6
25-05-08 09:00,18.0
25-05-08 08:00,6.5
25-05-08 07:00,2.7
25-05-08 06:00,1.6
25-05-08 05:00,2.0
25-05-08 04:00,1.0
25-05-08 03:00,2.4
25-05-08 02:00,3.9
25-05-08 01:00,5.4
25-05-08 00:00,10.7
24-05-08 23:00,25.8
24-05-08 22:00,69.6
24-05-08 21:00,13.1
24-05-08 20:00,46.9
24-05-08 19:00,30.1
24-05-08 18:00,13.5
24-05-08 17:00,14.5
24-05-08 16:00,17.4
24-05-08 15:00,9.0
24-05-08 14:00,4.3
24-05-08 13:00,1.0
24-05-08 12:00,2.8
24-05-08 11:00,3.7
24-05-08 10:00,5.3
24-05-08 09:00,2.7
24-05-08 08:00,1.5
24-05-08 07:00,1.0
24-05-08 06:00,1.0
24-05-08 05:00,1.4
24-05-08 04:00,1.5
24-05-08 03:00,4.0
24-05-08 02:00,10.8
24-05-08 01:00,50.2
24-05-08 00:00,55.6
23-05-08 23:00,31.8
23-05-08 22:00,2.6
23-05-08 21:00,3.0
23-05-08 20:00,2.9
23-05-08 19:00,1.9
23-05-08 18:00,1.8
23-05-08 17:00,1.5
23-05-08 16:00,1.4
23-05-08 15:00,1.7
23-05-08 14:00,1.5
23-05-08 13:00,1.0
23-05-08 12:00,1.8
23-05-08 11:00,1.2
23-05-08 10:00,1.5
23-05-08 09:00,1.2
23-05-08 08:00,1.8
23-05-08 07:00,1.2
23-05-08 06:00,1.0
23-05-08 05:00,1.0
23-05-08 04:00,1.0
23-05-08 03:00,1.0
23-05-08 02:00,1.4
23-05-08 01:00,2.2
23-05-08 00:00,2.0
22-05-08 23:00,2.3
22-05-08 22:00,3.2
22-05-08 21:00,1.4
22-05-08 20:00,1.1
22-05-08 19:00,1.4
22-05-08 18:00,1.5
22-05-08 17:00,1.6
22-05-08 16:00,1.0
22-05-08 15:00,1.7
22-05-08 14:00,3.2
22-05-08 13:00,4.0
22-05-08 12:00,
22-05-08 11:00,
22-05-08 10:00,
22-05-08 09:00,1.0
22-05-08 08:00,1.1
22-05-08 07:00,1.0
22-05-08 06:00,1.5
22-05-08 05:00,2.3
22-05-08 04:00,2.4
22-05-08 03:00,4.9
22-05-08 02:00,3.7
22-05-08 01:00,6.8
22-05-08 00:00,8.4
21-05-08 23:00,21.1
21-05-08 22:00,13.9
21-05-08 21:00,10.8
21-05-08 20:00,3.5
21-05-08 19:00,4.6
21-05-08 18:00,2.1
21-05-08 17:00,1.0
21-05-08 16:00,1.0
21-05-08 15:00,1.1
21-05-08 14:00,1.0
21-05-08 13:00,1.0
21-05-08 12:00,1.0
21-05-08 11:00,1.1
21-05-08 10:00,1.1
21-05-08 09:00,3.2
21-05-08 08:00,9.4
21-05-08 07:00,2.5
21-05-08 06:00,2.9
21-05-08 05:00,4.1
21-05-08 04:00,3.5
21-05-08 03:00,3.2
21-05-08 02:00,3.9
21-05-08 01:00,3.4
21-05-08 00:00,3.9
20-05-08 23:00,4.2
20-05-08 22:00,2.7
20-05-08 21:00,1.9
20-05-08 20:00,5.4
20-05-08 19:00,16.0
20-05-08 18:00,4.1
20-05-08 17:00,1.0
20-05-08 16:00,1.1
20-05-08 15:00,1.0
20-05-08 14:00,1.0
20-05-08 13:00,1.0
20-05-08 12:00,1.0
20-05-08 11:00,1.0
20-05-08 10:00,1.0
20-05-08 09:00,1.0
20-05-08 08:00,3.1
20-05-08 07:00,12.7
20-05-08 06:00,10.7
20-05-08 05:00,3.5
20-05-08 04:00,4.0
20-05-08 03:00,3.7
20-05-08 02:00,2.4
20-05-08 01:00,1.0
20-05-08 00:00,1.0
19-05-08 23:00,1.3
19-05-08 22:00,1.5
19-05-08 21:00,1.4
19-05-08 20:00,1.3
19-05-08 19:00,1.0
19-05-08 18:00,1.0
19-05-08 17:00,1.0
19-05-08 16:00,1.0
19-05-08 15:00,1.0
19-05-08 14:00,1.0
19-05-08 13:00,1.0
19-05-08 12:00,1.0
19-05-08 11:00,1.0
19-05-08 10:00,1.0
19-05-08 09:00,1.0
19-05-08 08:00,1.0
19-05-08 07:00,1.0
19-05-08 06:00,1.0
19-05-08 05:00,1.0
19-05-08 04:00,1.0
19-05-08 03:00,1.0
19-05-08 02:00,1.0
19-05-08 01:00,1.0
19-05-08 00:00,1.0
18-05-08 23:00,1.0
18-05-08 22:00,1.0
18-05-08 21:00,1.0
18-05-08 20:00,1.0
18-05-08 19:00,1.0
18-05-08 18:00,1.0
18-05-08 17:00,1.0
18-05-08 16:00,1.0
18-05-08 15:00,1.0
18-05-08 14:00,1.0
18-05-08 13:00,1.0
18-05-08 12:00,1.0
18-05-08 11:00,1.0
18-05-08 10:00,1.0
18-05-08 09:00,1.0
18-05-08 08:00,1.0
18-05-08 07:00,1.0
18-05-08 06:00,1.0
18-05-08 05:00,1.0
18-05-08 04:00,1.0
18-05-08 03:00,1.0
18-05-08 02:00,1.0
18-05-08 01:00,1.0
18-05-08 00:00,1.0
17-05-08 23:00,1.0
17-05-08 22:00,1.0
17-05-08 21:00,1.0
17-05-08 20:00,1.0
17-05-08 19:00,1.0
17-05-08 18:00,1.0
17-05-08 17:00,1.0
17-05-08 16:00,5.8
17-05-08 15:00,3.4
17-05-08 14:00,1.0
17-05-08 13:00,1.0
17-05-08 12:00,2.2
17-05-08 11:00,3.1
17-05-08 10:00,1.0
17-05-08 09:00,1.0
17-05-08 08:00,1.0
17-05-08 07:00,1.0
17-05-08 06:00,1.0
17-05-08 05:00,1.2
17-05-08 04:00,1.0
17-05-08 03:00,4.9
17-05-08 02:00,7.0
17-05-08 01:00,1.0
17-05-08 00:00,1.0
16-05-08 23:00,1.0
16-05-08 22:00,1.0
16-05-08 21:00,1.0
16-05-08 20:00,1.0
16-05-08 19:00,1.0
16-05-08 18:00,1.0
16-05-08 17:00,1.0
16-05-08 16:00,1.0
16-05-08 15:00,1.0
16-05-08 14:00,1.0
16-05-08 13:00,1.0
