Datum Zeit,Klingenthal NO
,µg/m³
01-06-08 00:00,1
31-05-08 23:00,1
31-05-08 22:00,2
31-05-08 21:00,1
31-05-08 20:00,2
31-05-08 19:00,1
31-05-08 18:00,1
31-05-08 17:00,2
31-05-08 16:00,1
31-05-08 15:00,1
31-05-08 14:00,1
31-05-08 13:00,1
31-05-08 12:00,1
31-05-08 11:00,1
31-05-08 10:00,1
31-05-08 09:00,6
31-05-08 08:00,3
31-05-08 07:00,3
31-05-08 06:00,1
31-05-08 05:00,1
31-05-08 04:00,1
31-05-08 03:00,1
31-05-08 02:00,1
31-05-08 01:00,1
31-05-08 00:00,1
30-05-08 23:00,1
30-05-08 22:00,1
30-05-08 21:00,1
30-05-08 20:00,1
30-05-08 19:00,1
30-05-08 18:00,1
30-05-08 17:00,1
30-05-08 16:00,6
30-05-08 15:00,1
30-05-08 14:00,2
30-05-08 13:00,1
30-05-08 12:00,1
30-05-08 11:00,1
30-05-08 10:00,1
30-05-08 09:00,1
30-05-08 08:00,1
30-05-08 07:00,2
30-05-08 06:00,1
30-05-08 05:00,1
30-05-08 04:00,1
30-05-08 03:00,1
30-05-08 02:00,1
30-05-08 01:00,1
30-05-08 00:00,1
29-05-08 23:00,1
29-05-08 22:00,1
29-05-08 21:00,1
29-05-08 20:00,1
29-05-08 19:00,1
29-05-08 18:00,1
29-05-08 17:00,2
29-05-08 16:00,1
29-05-08 15:00,1
29-05-08 14:00,1
29-05-08 13:00,1
29-05-08 12:00,1
29-05-08 11:00,1
29-05-08 10:00,1
29-05-08 09:00,1
29-05-08 08:00,2
29-05-08 07:00,2
29-05-08 06:00,2
29-05-08 05:00,2
29-05-08 04:00,1
29-05-08 03:00,1
29-05-08 02:00,1
29-05-08 01:00,1
29-05-08 00:00,1
28-05-08 23:00,1
28-05-08 22:00,1
28-05-08 21:00,1
28-05-08 20:00,1
28-05-08 19:00,1
28-05-08 18:00,1
28-05-08 17:00,1
28-05-08 16:00,1
28-05-08 15:00,1
28-05-08 14:00,1
28-05-08 13:00,1
28-05-08 12:00,1
28-05-08 11:00,1
28-05-08 10:00,1
28-05-08 09:00,1
28-05-08 08:00,4
28-05-08 07:00,1
28-05-08 06:00,1
28-05-08 05:00,1
28-05-08 04:00,1
28-05-08 03:00,1
28-05-08 02:00,1
28-05-08 01:00,1
28-05-08 00:00,1
27-05-08 23:00,1
27-05-08 22:00,1
27-05-08 21:00,1
27-05-08 20:00,1
27-05-08 19:00,1
27-05-08 18:00,1
27-05-08 17:00,1
