Datum Zeit,Carlsfeld O3
,µg/m³
01-06-08 00:00,70
31-05-08 23:00,68
31-05-08 22:00,78
31-05-08 21:00,71
31-05-08 20:00,73
31-05-08 19:00,87
31-05-08 18:00,92
31-05-08 17:00,94
31-05-08 16:00,113
31-05-08 15:00,112
31-05-08 14:00,116
31-05-08 13:00,118
31-05-08 12:00,112
31-05-08 11:00,107
31-05-08 10:00,121
31-05-08 09:00,101
31-05-08 08:00,80
31-05-08 07:00,97
31-05-08 06:00,89
31-05-08 05:00,89
31-05-08 04:00,93
31-05-08 03:00,101
31-05-08 02:00,86
31-05-08 01:00,99
31-05-08 00:00,113
30-05-08 23:00,120
30-05-08 22:00,133
30-05-08 21:00,137
30-05-08 20:00,137
30-05-08 19:00,124
30-05-08 18:00,116
30-05-08 17:00,102
30-05-08 16:00,99
30-05-08 15:00,97
30-05-08 14:00,97
30-05-08 13:00,101
30-05-08 12:00,101
30-05-08 11:00,101
30-05-08 10:00,103
30-05-08 09:00,99
30-05-08 08:00,98
30-05-08 07:00,97
30-05-08 06:00,102
30-05-08 05:00,101
30-05-08 04:00,106
30-05-08 03:00,109
30-05-08 02:00,106
30-05-08 01:00,107
30-05-08 00:00,103
29-05-08 23:00,110
29-05-08 22:00,113
29-05-08 21:00,109
29-05-08 20:00,115
29-05-08 19:00,115
29-05-08 18:00,114
29-05-08 17:00,113
29-05-08 16:00,111
29-05-08 15:00,116
29-05-08 14:00,122
29-05-08 13:00,124
29-05-08 12:00,122
29-05-08 11:00,123
29-05-08 10:00,114
29-05-08 09:00,102
29-05-08 08:00,90
29-05-08 07:00,102
29-05-08 06:00,89
29-05-08 05:00,92
29-05-08 04:00,100
29-05-08 03:00,97
29-05-08 02:00,93
29-05-08 01:00,95
29-05-08 00:00,96
28-05-08 23:00,99
28-05-08 22:00,106
28-05-08 21:00,112
28-05-08 20:00,122
28-05-08 19:00,126
28-05-08 18:00,124
28-05-08 17:00,121
28-05-08 16:00,116
28-05-08 15:00,112
28-05-08 14:00,110
28-05-08 13:00,101
28-05-08 12:00,109
28-05-08 11:00,112
28-05-08 10:00,103
28-05-08 09:00,99
28-05-08 08:00,98
28-05-08 07:00,95
28-05-08 06:00,101
28-05-08 05:00,101
28-05-08 04:00,100
28-05-08 03:00,97
28-05-08 02:00,98
28-05-08 01:00,97
28-05-08 00:00,95
27-05-08 23:00,101
27-05-08 22:00,86
27-05-08 21:00,88
