Datum Zeit,Goerlitz NO2
,µg/m³
01-06-08 00:00,25
31-05-08 23:00,8
31-05-08 22:00,16
31-05-08 21:00,19
31-05-08 20:00,10
31-05-08 19:00,8
31-05-08 18:00,9
31-05-08 17:00,9
31-05-08 16:00,8
31-05-08 15:00,8
31-05-08 14:00,8
31-05-08 13:00,7
31-05-08 12:00,8
31-05-08 11:00,9
31-05-08 10:00,11
31-05-08 09:00,13
31-05-08 08:00,19
31-05-08 07:00,21
31-05-08 06:00,20
31-05-08 05:00,28
31-05-08 04:00,23
31-05-08 03:00,24
31-05-08 02:00,27
31-05-08 01:00,34
31-05-08 00:00,53
30-05-08 23:00,23
30-05-08 22:00,17
30-05-08 21:00,10
30-05-08 20:00,9
30-05-08 19:00,9
30-05-08 18:00,9
30-05-08 17:00,10
30-05-08 16:00,9
30-05-08 15:00,8
30-05-08 14:00,8
30-05-08 13:00,12
30-05-08 12:00,14
30-05-08 11:00,12
30-05-08 10:00,15
30-05-08 09:00,19
30-05-08 08:00,21
30-05-08 07:00,26
30-05-08 06:00,37
30-05-08 05:00,26
30-05-08 04:00,24
30-05-08 03:00,41
30-05-08 02:00,26
30-05-08 01:00,21
30-05-08 00:00,15
29-05-08 23:00,13
29-05-08 22:00,12
29-05-08 21:00,12
29-05-08 20:00,14
29-05-08 19:00,11
29-05-08 18:00,11
29-05-08 17:00,10
29-05-08 16:00,10
29-05-08 15:00,10
29-05-08 14:00,10
29-05-08 13:00,10
29-05-08 12:00,11
29-05-08 11:00,12
29-05-08 10:00,12
29-05-08 09:00,15
29-05-08 08:00,19
29-05-08 07:00,19
29-05-08 06:00,21
29-05-08 05:00,21
29-05-08 04:00,15
29-05-08 03:00,13
29-05-08 02:00,12
29-05-08 01:00,10
29-05-08 00:00,10
28-05-08 23:00,11
28-05-08 22:00,12
28-05-08 21:00,11
28-05-08 20:00,10
28-05-08 19:00,10
28-05-08 18:00,9
28-05-08 17:00,8
28-05-08 16:00,11
28-05-08 15:00,8
28-05-08 14:00,9
28-05-08 13:00,8
28-05-08 12:00,8
28-05-08 11:00,9
28-05-08 10:00,9
28-05-08 09:00,10
28-05-08 08:00,10
28-05-08 07:00,12
28-05-08 06:00,12
28-05-08 05:00,9
28-05-08 04:00,8
28-05-08 03:00,8
28-05-08 02:00,7
28-05-08 01:00,7
28-05-08 00:00,7
27-05-08 23:00,10
27-05-08 22:00,15
27-05-08 21:00,27
27-05-08 20:00,11
27-05-08 19:00,7
27-05-08 18:00,6
27-05-08 17:00,5
27-05-08 16:00,7
27-05-08 15:00,20
27-05-08 14:00,37
27-05-08 13:00,39
27-05-08 12:00,39
27-05-08 11:00,42
27-05-08 10:00,35
27-05-08 09:00,34
27-05-08 08:00,38
27-05-08 07:00,47
27-05-08 06:00,50
27-05-08 05:00,48
27-05-08 04:00,32
27-05-08 03:00,17
27-05-08 02:00,18
27-05-08 01:00,12
27-05-08 00:00,21
26-05-08 23:00,41
26-05-08 22:00,45
26-05-08 21:00,26
26-05-08 20:00,33
26-05-08 19:00,44
26-05-08 18:00,45
26-05-08 17:00,46
26-05-08 16:00,50
26-05-08 15:00,47
26-05-08 14:00,36
26-05-08 13:00,21
26-05-08 12:00,18
26-05-08 11:00,16
26-05-08 10:00,18
26-05-08 09:00,26
26-05-08 08:00,24
26-05-08 07:00,21
26-05-08 06:00,23
26-05-08 05:00,14
26-05-08 04:00,12
26-05-08 03:00,13
26-05-08 02:00,8
26-05-08 01:00,7
26-05-08 00:00,7
25-05-08 23:00,8
25-05-08 22:00,7
25-05-08 21:00,7
25-05-08 20:00,6
25-05-08 19:00,6
25-05-08 18:00,5
25-05-08 17:00,4
25-05-08 16:00,5
25-05-08 15:00,5
25-05-08 14:00,5
25-05-08 13:00,4
25-05-08 12:00,5
25-05-08 11:00,4
25-05-08 10:00,5
25-05-08 09:00,5
25-05-08 08:00,7
25-05-08 07:00,10
25-05-08 06:00,14
25-05-08 05:00,18
25-05-08 04:00,20
25-05-08 03:00,26
25-05-08 02:00,25
25-05-08 01:00,29
25-05-08 00:00,30
24-05-08 23:00,44
24-05-08 22:00,46
24-05-08 21:00,51
24-05-08 20:00,20
24-05-08 19:00,8
24-05-08 18:00,7
24-05-08 17:00,7
24-05-08 16:00,8
24-05-08 15:00,7
24-05-08 14:00,13
24-05-08 13:00,29
24-05-08 12:00,32
24-05-08 11:00,21
24-05-08 10:00,25
24-05-08 09:00,20
24-05-08 08:00,20
24-05-08 07:00,18
24-05-08 06:00,22
24-05-08 05:00,19
24-05-08 04:00,22
24-05-08 03:00,27
24-05-08 02:00,28
24-05-08 01:00,25
24-05-08 00:00,40
23-05-08 23:00,36
23-05-08 22:00,54
23-05-08 21:00,59
23-05-08 20:00,45
23-05-08 19:00,54
23-05-08 18:00,47
23-05-08 17:00,34
23-05-08 16:00,39
23-05-08 15:00,30
23-05-08 14:00,37
23-05-08 13:00,35
23-05-08 12:00,42
23-05-08 11:00,28
23-05-08 10:00,9
23-05-08 09:00,16
23-05-08 08:00,16
23-05-08 07:00,43
23-05-08 06:00,45
23-05-08 05:00,31
23-05-08 04:00,24
23-05-08 03:00,19
23-05-08 02:00,26
23-05-08 01:00,20
23-05-08 00:00,18
22-05-08 23:00,32
22-05-08 22:00,28
22-05-08 21:00,31
22-05-08 20:00,34
22-05-08 19:00,56
22-05-08 18:00,65
22-05-08 17:00,56
22-05-08 16:00,60
22-05-08 15:00,37
22-05-08 14:00,29
22-05-08 13:00,34
22-05-08 12:00,12
22-05-08 11:00,22
22-05-08 10:00,15
22-05-08 09:00,22
22-05-08 08:00,27
22-05-08 07:00,40
