Datum Zeit,Fichtelberg O3
,µg/m³
01-06-08 00:00,121
31-05-08 23:00,117
31-05-08 22:00,118
31-05-08 21:00,121
31-05-08 20:00,111
31-05-08 19:00,129
31-05-08 18:00,135
31-05-08 17:00,129
31-05-08 16:00,133
31-05-08 15:00,143
31-05-08 14:00,144
31-05-08 13:00,138
31-05-08 12:00,135
31-05-08 11:00,135
31-05-08 10:00,133
31-05-08 09:00,133
31-05-08 08:00,121
31-05-08 07:00,109
31-05-08 06:00,133
31-05-08 05:00,134
31-05-08 04:00,134
31-05-08 03:00,135
31-05-08 02:00,135
31-05-08 01:00,141
31-05-08 00:00,133
30-05-08 23:00,132
30-05-08 22:00,134
30-05-08 21:00,127
30-05-08 20:00,113
30-05-08 19:00,125
30-05-08 18:00,126
30-05-08 17:00,117
30-05-08 16:00,136
30-05-08 15:00,122
30-05-08 14:00,113
30-05-08 13:00,105
30-05-08 12:00,116
30-05-08 11:00,112
30-05-08 10:00,112
30-05-08 09:00,106
30-05-08 08:00,106
30-05-08 07:00,113
30-05-08 06:00,120
30-05-08 05:00,123
30-05-08 04:00,87
30-05-08 03:00,114
30-05-08 02:00,118
30-05-08 01:00,116
30-05-08 00:00,111
29-05-08 23:00,112
29-05-08 22:00,116
29-05-08 21:00,101
29-05-08 20:00,106
29-05-08 19:00,109
29-05-08 18:00,113
29-05-08 17:00,106
29-05-08 16:00,110
29-05-08 15:00,108
29-05-08 14:00,97
29-05-08 13:00,110
29-05-08 12:00,122
29-05-08 11:00,126
29-05-08 10:00,134
29-05-08 09:00,129
29-05-08 08:00,119
29-05-08 07:00,110
29-05-08 06:00,122
29-05-08 05:00,136
29-05-08 04:00,135
29-05-08 03:00,130
29-05-08 02:00,122
29-05-08 01:00,114
29-05-08 00:00,102
28-05-08 23:00,86
28-05-08 22:00,103
28-05-08 21:00,114
28-05-08 20:00,117
28-05-08 19:00,119
28-05-08 18:00,128
28-05-08 17:00,135
28-05-08 16:00,137
28-05-08 15:00,129
28-05-08 14:00,121
28-05-08 13:00,108
28-05-08 12:00,93
28-05-08 11:00,83
28-05-08 10:00,82
28-05-08 09:00,86
28-05-08 08:00,83
28-05-08 07:00,86
28-05-08 06:00,93
28-05-08 05:00,94
28-05-08 04:00,98
28-05-08 03:00,94
28-05-08 02:00,96
28-05-08 01:00,95
28-05-08 00:00,74
27-05-08 23:00,54
27-05-08 22:00,81
27-05-08 21:00,47
27-05-08 20:00,59
27-05-08 19:00,72
27-05-08 18:00,90
27-05-08 17:00,93
27-05-08 16:00,123
27-05-08 15:00,117
27-05-08 14:00,115
27-05-08 13:00,
27-05-08 12:00,
27-05-08 11:00,
27-05-08 10:00,71
27-05-08 09:00,55
27-05-08 08:00,80
27-05-08 07:00,
27-05-08 06:00,
27-05-08 05:00,
27-05-08 04:00,
27-05-08 03:00,
27-05-08 02:00,
27-05-08 01:00,
27-05-08 00:00,
26-05-08 23:00,
26-05-08 22:00,
26-05-08 21:00,
26-05-08 20:00,
26-05-08 19:00,
26-05-08 18:00,
26-05-08 17:00,
26-05-08 16:00,
26-05-08 15:00,
26-05-08 14:00,
26-05-08 13:00,
26-05-08 12:00,
26-05-08 11:00,
26-05-08 10:00,
26-05-08 09:00,
26-05-08 08:00,
26-05-08 07:00,
26-05-08 06:00,
26-05-08 05:00,
26-05-08 04:00,
26-05-08 03:00,
26-05-08 02:00,
26-05-08 01:00,
26-05-08 00:00,
25-05-08 23:00,
25-05-08 22:00,
25-05-08 21:00,
25-05-08 20:00,
25-05-08 19:00,
25-05-08 18:00,
25-05-08 17:00,
25-05-08 16:00,
25-05-08 15:00,
25-05-08 14:00,
25-05-08 13:00,
25-05-08 12:00,
25-05-08 11:00,
25-05-08 10:00,
25-05-08 09:00,
25-05-08 08:00,
25-05-08 07:00,
25-05-08 06:00,
