Datum Zeit,Borna NO2
,µg/m³
01-06-08 00:00,16
31-05-08 23:00,16
31-05-08 22:00,20
31-05-08 21:00,29
31-05-08 20:00,16
31-05-08 19:00,22
31-05-08 18:00,35
31-05-08 17:00,27
31-05-08 16:00,16
31-05-08 15:00,12
31-05-08 14:00,13
31-05-08 13:00,27
31-05-08 12:00,17
31-05-08 11:00,19
31-05-08 10:00,34
31-05-08 09:00,26
31-05-08 08:00,25
31-05-08 07:00,20
31-05-08 06:00,26
31-05-08 05:00,20
31-05-08 04:00,20
31-05-08 03:00,19
31-05-08 02:00,19
31-05-08 01:00,19
31-05-08 00:00,23
30-05-08 23:00,24
30-05-08 22:00,23
30-05-08 21:00,34
30-05-08 20:00,40
30-05-08 19:00,41
30-05-08 18:00,41
30-05-08 17:00,29
30-05-08 16:00,27
30-05-08 15:00,23
30-05-08 14:00,21
30-05-08 13:00,21
30-05-08 12:00,30
30-05-08 11:00,29
30-05-08 10:00,46
30-05-08 09:00,41
30-05-08 08:00,42
30-05-08 07:00,59
30-05-08 06:00,65
30-05-08 05:00,40
30-05-08 04:00,21
30-05-08 03:00,23
30-05-08 02:00,13
30-05-08 01:00,14
30-05-08 00:00,15
29-05-08 23:00,17
29-05-08 22:00,21
29-05-08 21:00,28
29-05-08 20:00,31
29-05-08 19:00,33
29-05-08 18:00,37
29-05-08 17:00,46
29-05-08 16:00,41
29-05-08 15:00,37
29-05-08 14:00,41
29-05-08 13:00,36
29-05-08 12:00,26
29-05-08 11:00,23
29-05-08 10:00,22
29-05-08 09:00,33
29-05-08 08:00,37
29-05-08 07:00,28
29-05-08 06:00,36
29-05-08 05:00,42
29-05-08 04:00,26
29-05-08 03:00,19
29-05-08 02:00,15
29-05-08 01:00,12
29-05-08 00:00,14
28-05-08 23:00,14
28-05-08 22:00,17
28-05-08 21:00,26
28-05-08 20:00,26
28-05-08 19:00,30
28-05-08 18:00,31
28-05-08 17:00,34
28-05-08 16:00,37
28-05-08 15:00,37
28-05-08 14:00,39
28-05-08 13:00,36
28-05-08 12:00,33
