Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-06-08 00:00,32
31-05-08 23:00,35
31-05-08 22:00,52
31-05-08 21:00,42
31-05-08 20:00,34
31-05-08 19:00,20
31-05-08 18:00,66
31-05-08 17:00,36
31-05-08 16:00,74
31-05-08 15:00,67
31-05-08 14:00,76
31-05-08 13:00,56
31-05-08 12:00,64
31-05-08 11:00,60
31-05-08 10:00,59
31-05-08 09:00,59
31-05-08 08:00,59
31-05-08 07:00,47
31-05-08 06:00,48
31-05-08 05:00,49
31-05-08 04:00,42
31-05-08 03:00,33
31-05-08 02:00,38
31-05-08 01:00,38
31-05-08 00:00,47
30-05-08 23:00,48
30-05-08 22:00,73
30-05-08 21:00,62
30-05-08 20:00,79
30-05-08 19:00,80
30-05-08 18:00,90
30-05-08 17:00,92
30-05-08 16:00,93
30-05-08 15:00,105
30-05-08 14:00,103
30-05-08 13:00,97
30-05-08 12:00,93
30-05-08 11:00,79
30-05-08 10:00,88
30-05-08 09:00,84
30-05-08 08:00,88
30-05-08 07:00,97
30-05-08 06:00,73
30-05-08 05:00,44
30-05-08 04:00,38
30-05-08 03:00,17
30-05-08 02:00,16
30-05-08 01:00,16
30-05-08 00:00,21
29-05-08 23:00,27
29-05-08 22:00,32
29-05-08 21:00,39
29-05-08 20:00,44
29-05-08 19:00,46
29-05-08 18:00,55
29-05-08 17:00,71
29-05-08 16:00,87
29-05-08 15:00,81
29-05-08 14:00,80
29-05-08 13:00,75
29-05-08 12:00,70
29-05-08 11:00,73
29-05-08 10:00,87
29-05-08 09:00,87
29-05-08 08:00,102
29-05-08 07:00,84
29-05-08 06:00,81
29-05-08 05:00,56
29-05-08 04:00,38
29-05-08 03:00,19
29-05-08 02:00,21
29-05-08 01:00,25
29-05-08 00:00,27
28-05-08 23:00,23
28-05-08 22:00,34
28-05-08 21:00,38
28-05-08 20:00,45
28-05-08 19:00,61
28-05-08 18:00,60
28-05-08 17:00,55
28-05-08 16:00,72
28-05-08 15:00,63
28-05-08 14:00,
28-05-08 13:00,
28-05-08 12:00,
28-05-08 11:00,
28-05-08 10:00,59
28-05-08 09:00,69
28-05-08 08:00,54
28-05-08 07:00,54
