Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-02-10 00:00,
31-01-10 23:00,
31-01-10 22:00,
31-01-10 21:00,
31-01-10 20:00,
31-01-10 19:00,
31-01-10 18:00,
31-01-10 17:00,
31-01-10 16:00,
31-01-10 15:00,
31-01-10 14:00,24
31-01-10 13:00,25
31-01-10 12:00,29
31-01-10 11:00,32
31-01-10 10:00,36
31-01-10 09:00,52
31-01-10 08:00,41
31-01-10 07:00,29
31-01-10 06:00,42
31-01-10 05:00,46
31-01-10 04:00,52
31-01-10 03:00,54
31-01-10 02:00,57
31-01-10 01:00,57
31-01-10 00:00,68
30-01-10 23:00,40
30-01-10 22:00,34
30-01-10 21:00,60
30-01-10 20:00,73
30-01-10 19:00,73
30-01-10 18:00,58
30-01-10 17:00,61
30-01-10 16:00,61
30-01-10 15:00,56
30-01-10 14:00,56
30-01-10 13:00,58
30-01-10 12:00,33
30-01-10 11:00,37
30-01-10 10:00,28
30-01-10 09:00,24
30-01-10 08:00,20
30-01-10 07:00,19
30-01-10 06:00,17
30-01-10 05:00,13
30-01-10 04:00,15
30-01-10 03:00,21
30-01-10 02:00,24
30-01-10 01:00,19
30-01-10 00:00,33
29-01-10 23:00,36
29-01-10 22:00,36
29-01-10 21:00,44
29-01-10 20:00,56
29-01-10 19:00,71
29-01-10 18:00,85
29-01-10 17:00,86
29-01-10 16:00,95
29-01-10 15:00,
29-01-10 14:00,62
29-01-10 13:00,79
29-01-10 12:00,64
29-01-10 11:00,80
29-01-10 10:00,71
29-01-10 09:00,87
29-01-10 08:00,88
29-01-10 07:00,57
29-01-10 06:00,32
29-01-10 05:00,18
29-01-10 04:00,17
29-01-10 03:00,15
29-01-10 02:00,14
29-01-10 01:00,14
29-01-10 00:00,17
28-01-10 23:00,22
28-01-10 22:00,22
28-01-10 21:00,27
28-01-10 20:00,33
28-01-10 19:00,41
28-01-10 18:00,41
28-01-10 17:00,48
28-01-10 16:00,42
28-01-10 15:00,53
28-01-10 14:00,48
28-01-10 13:00,45
28-01-10 12:00,49
28-01-10 11:00,50
28-01-10 10:00,50
28-01-10 09:00,55
28-01-10 08:00,48
28-01-10 07:00,37
28-01-10 06:00,30
28-01-10 05:00,26
28-01-10 04:00,25
28-01-10 03:00,24
28-01-10 02:00,23
28-01-10 01:00,17
28-01-10 00:00,20
27-01-10 23:00,23
27-01-10 22:00,24
27-01-10 21:00,32
27-01-10 20:00,42
27-01-10 19:00,57
27-01-10 18:00,74
27-01-10 17:00,96
27-01-10 16:00,106
27-01-10 15:00,100
27-01-10 14:00,96
27-01-10 13:00,96
27-01-10 12:00,98
27-01-10 11:00,95
27-01-10 10:00,103
27-01-10 09:00,111
27-01-10 08:00,
27-01-10 07:00,
27-01-10 06:00,
27-01-10 05:00,
27-01-10 04:00,
27-01-10 03:00,
27-01-10 02:00,
27-01-10 01:00,
27-01-10 00:00,
26-01-10 23:00,
26-01-10 22:00,
26-01-10 21:00,
26-01-10 20:00,
26-01-10 19:00,
26-01-10 18:00,
26-01-10 17:00,
26-01-10 16:00,
26-01-10 15:00,
26-01-10 14:00,
26-01-10 13:00,
26-01-10 12:00,
26-01-10 11:00,
26-01-10 10:00,
26-01-10 09:00,
26-01-10 08:00,
26-01-10 07:00,
26-01-10 06:00,
26-01-10 05:00,
26-01-10 04:00,
26-01-10 03:00,
26-01-10 02:00,
26-01-10 01:00,
26-01-10 00:00,
25-01-10 23:00,
25-01-10 22:00,
25-01-10 21:00,
25-01-10 20:00,
25-01-10 19:00,
25-01-10 18:00,
25-01-10 17:00,
25-01-10 16:00,
25-01-10 15:00,
25-01-10 14:00,
25-01-10 13:00,
25-01-10 12:00,
25-01-10 11:00,
25-01-10 10:00,
25-01-10 09:00,
25-01-10 08:00,
25-01-10 07:00,
25-01-10 06:00,
25-01-10 05:00,
25-01-10 04:00,
25-01-10 03:00,
25-01-10 02:00,
25-01-10 01:00,
25-01-10 00:00,
24-01-10 23:00,
24-01-10 22:00,
24-01-10 21:00,
24-01-10 20:00,
24-01-10 19:00,
24-01-10 18:00,
24-01-10 17:00,
24-01-10 16:00,
24-01-10 15:00,
24-01-10 14:00,
24-01-10 13:00,
24-01-10 12:00,
24-01-10 11:00,
24-01-10 10:00,
24-01-10 09:00,
24-01-10 08:00,
24-01-10 07:00,
24-01-10 06:00,
24-01-10 05:00,
24-01-10 04:00,
24-01-10 03:00,
24-01-10 02:00,
24-01-10 01:00,
24-01-10 00:00,
23-01-10 23:00,
23-01-10 22:00,
23-01-10 21:00,
23-01-10 20:00,
23-01-10 19:00,
23-01-10 18:00,
23-01-10 17:00,
23-01-10 16:00,
23-01-10 15:00,
23-01-10 14:00,
23-01-10 13:00,
23-01-10 12:00,
23-01-10 11:00,
23-01-10 10:00,
23-01-10 09:00,64
23-01-10 08:00,72
23-01-10 07:00,61
23-01-10 06:00,56
23-01-10 05:00,58
23-01-10 04:00,49
23-01-10 03:00,58
23-01-10 02:00,60
23-01-10 01:00,58
23-01-10 00:00,63
22-01-10 23:00,48
22-01-10 22:00,40
22-01-10 21:00,40
22-01-10 20:00,49
22-01-10 19:00,55
22-01-10 18:00,58
22-01-10 17:00,73
22-01-10 16:00,53
22-01-10 15:00,45
22-01-10 14:00,58
22-01-10 13:00,56
22-01-10 12:00,67
22-01-10 11:00,85
22-01-10 10:00,68
22-01-10 09:00,78
22-01-10 08:00,59
22-01-10 07:00,50
22-01-10 06:00,38
22-01-10 05:00,28
22-01-10 04:00,26
22-01-10 03:00,26
22-01-10 02:00,22
22-01-10 01:00,24
22-01-10 00:00,26
21-01-10 23:00,32
21-01-10 22:00,40
21-01-10 21:00,41
21-01-10 20:00,42
21-01-10 19:00,44
21-01-10 18:00,42
21-01-10 17:00,44
21-01-10 16:00,42
21-01-10 15:00,46
21-01-10 14:00,45
21-01-10 13:00,39
21-01-10 12:00,35
21-01-10 11:00,37
21-01-10 10:00,40
21-01-10 09:00,43
21-01-10 08:00,48
21-01-10 07:00,33
21-01-10 06:00,24
21-01-10 05:00,24
21-01-10 04:00,24
21-01-10 03:00,25
21-01-10 02:00,27
21-01-10 01:00,32
21-01-10 00:00,35
20-01-10 23:00,35
20-01-10 22:00,35
20-01-10 21:00,40
20-01-10 20:00,36
20-01-10 19:00,36
20-01-10 18:00,39
20-01-10 17:00,65
20-01-10 16:00,62
20-01-10 15:00,55
20-01-10 14:00,62
20-01-10 13:00,71
20-01-10 12:00,50
20-01-10 11:00,56
20-01-10 10:00,62
20-01-10 09:00,81
20-01-10 08:00,89
20-01-10 07:00,67
20-01-10 06:00,62
20-01-10 05:00,41
20-01-10 04:00,32
20-01-10 03:00,34
20-01-10 02:00,39
20-01-10 01:00,45
20-01-10 00:00,53
19-01-10 23:00,58
19-01-10 22:00,57
19-01-10 21:00,67
19-01-10 20:00,73
19-01-10 19:00,85
19-01-10 18:00,90
19-01-10 17:00,86
19-01-10 16:00,78
19-01-10 15:00,73
19-01-10 14:00,94
19-01-10 13:00,77
19-01-10 12:00,89
19-01-10 11:00,88
19-01-10 10:00,93
19-01-10 09:00,90
19-01-10 08:00,87
19-01-10 07:00,75
19-01-10 06:00,58
19-01-10 05:00,34
19-01-10 04:00,24
19-01-10 03:00,30
19-01-10 02:00,32
19-01-10 01:00,38
19-01-10 00:00,43
18-01-10 23:00,54
18-01-10 22:00,66
18-01-10 21:00,60
18-01-10 20:00,77
18-01-10 19:00,73
18-01-10 18:00,64
18-01-10 17:00,62
18-01-10 16:00,87
18-01-10 15:00,70
18-01-10 14:00,78
18-01-10 13:00,60
18-01-10 12:00,71
18-01-10 11:00,87
18-01-10 10:00,91
18-01-10 09:00,94
18-01-10 08:00,85
18-01-10 07:00,60
18-01-10 06:00,42
18-01-10 05:00,29
18-01-10 04:00,20
18-01-10 03:00,17
18-01-10 02:00,14
18-01-10 01:00,19
18-01-10 00:00,34
17-01-10 23:00,29
17-01-10 22:00,28
17-01-10 21:00,34
17-01-10 20:00,53
17-01-10 19:00,73
17-01-10 18:00,79
17-01-10 17:00,75
17-01-10 16:00,71
17-01-10 15:00,66
17-01-10 14:00,54
17-01-10 13:00,42
17-01-10 12:00,40
17-01-10 11:00,35
17-01-10 10:00,33
17-01-10 09:00,26
17-01-10 08:00,21
17-01-10 07:00,20
17-01-10 06:00,18
17-01-10 05:00,22
17-01-10 04:00,24
17-01-10 03:00,38
17-01-10 02:00,35
17-01-10 01:00,47
17-01-10 00:00,29
16-01-10 23:00,37
16-01-10 22:00,39
16-01-10 21:00,36
16-01-10 20:00,41
16-01-10 19:00,49
16-01-10 18:00,45
16-01-10 17:00,55
16-01-10 16:00,52
