Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-02-10 00:00,25
31-01-10 23:00,28
31-01-10 22:00,31
31-01-10 21:00,32
31-01-10 20:00,27
31-01-10 19:00,29
31-01-10 18:00,30
31-01-10 17:00,30
31-01-10 16:00,24
31-01-10 15:00,20
31-01-10 14:00,16
31-01-10 13:00,16
31-01-10 12:00,13
31-01-10 11:00,12
31-01-10 10:00,13
31-01-10 09:00,22
31-01-10 08:00,24
31-01-10 07:00,27
31-01-10 06:00,32
31-01-10 05:00,22
31-01-10 04:00,18
31-01-10 03:00,25
31-01-10 02:00,34
31-01-10 01:00,43
31-01-10 00:00,32
30-01-10 23:00,32
30-01-10 22:00,40
30-01-10 21:00,44
30-01-10 20:00,48
30-01-10 19:00,43
30-01-10 18:00,36
30-01-10 17:00,40
30-01-10 16:00,43
30-01-10 15:00,36
30-01-10 14:00,32
30-01-10 13:00,28
30-01-10 12:00,22
30-01-10 11:00,19
30-01-10 10:00,19
30-01-10 09:00,19
30-01-10 08:00,13
30-01-10 07:00,15
30-01-10 06:00,13
30-01-10 05:00,13
30-01-10 04:00,21
30-01-10 03:00,24
30-01-10 02:00,31
30-01-10 01:00,25
30-01-10 00:00,27
29-01-10 23:00,20
29-01-10 22:00,19
29-01-10 21:00,20
29-01-10 20:00,21
29-01-10 19:00,24
29-01-10 18:00,27
29-01-10 17:00,29
29-01-10 16:00,29
29-01-10 15:00,27
29-01-10 14:00,35
29-01-10 13:00,29
29-01-10 12:00,34
29-01-10 11:00,41
29-01-10 10:00,43
29-01-10 09:00,52
29-01-10 08:00,47
29-01-10 07:00,39
29-01-10 06:00,26
29-01-10 05:00,21
29-01-10 04:00,13
29-01-10 03:00,14
29-01-10 02:00,15
29-01-10 01:00,13
29-01-10 00:00,15
28-01-10 23:00,26
28-01-10 22:00,28
28-01-10 21:00,31
28-01-10 20:00,31
28-01-10 19:00,38
28-01-10 18:00,47
28-01-10 17:00,50
28-01-10 16:00,39
28-01-10 15:00,33
28-01-10 14:00,33
28-01-10 13:00,33
28-01-10 12:00,35
28-01-10 11:00,35
28-01-10 10:00,33
28-01-10 09:00,36
28-01-10 08:00,41
28-01-10 07:00,37
28-01-10 06:00,33
28-01-10 05:00,32
28-01-10 04:00,32
28-01-10 03:00,30
28-01-10 02:00,29
28-01-10 01:00,23
28-01-10 00:00,23
27-01-10 23:00,24
27-01-10 22:00,28
27-01-10 21:00,33
27-01-10 20:00,37
