Datum Zeit,Zittau-Ost NO
,µg/m³
01-02-10 00:00,3
31-01-10 23:00,1
31-01-10 22:00,1
31-01-10 21:00,1
31-01-10 20:00,1
31-01-10 19:00,1
31-01-10 18:00,1
31-01-10 17:00,1
31-01-10 16:00,2
31-01-10 15:00,3
31-01-10 14:00,2
31-01-10 13:00,2
31-01-10 12:00,3
31-01-10 11:00,2
31-01-10 10:00,6
31-01-10 09:00,2
31-01-10 08:00,1
31-01-10 07:00,1
31-01-10 06:00,1
31-01-10 05:00,1
31-01-10 04:00,1
31-01-10 03:00,1
31-01-10 02:00,1
31-01-10 01:00,1
31-01-10 00:00,1
30-01-10 23:00,1
30-01-10 22:00,1
30-01-10 21:00,1
30-01-10 20:00,1
30-01-10 19:00,1
30-01-10 18:00,1
30-01-10 17:00,1
30-01-10 16:00,1
30-01-10 15:00,1
30-01-10 14:00,2
30-01-10 13:00,2
30-01-10 12:00,2
30-01-10 11:00,4
30-01-10 10:00,2
30-01-10 09:00,3
30-01-10 08:00,1
30-01-10 07:00,1
30-01-10 06:00,2
30-01-10 05:00,1
30-01-10 04:00,1
30-01-10 03:00,1
30-01-10 02:00,1
30-01-10 01:00,1
30-01-10 00:00,1
29-01-10 23:00,1
29-01-10 22:00,1
29-01-10 21:00,1
29-01-10 20:00,1
29-01-10 19:00,1
29-01-10 18:00,1
29-01-10 17:00,2
29-01-10 16:00,5
29-01-10 15:00,5
29-01-10 14:00,6
29-01-10 13:00,5
29-01-10 12:00,6
29-01-10 11:00,5
29-01-10 10:00,5
29-01-10 09:00,7
29-01-10 08:00,2
29-01-10 07:00,1
29-01-10 06:00,1
29-01-10 05:00,1
29-01-10 04:00,1
29-01-10 03:00,1
29-01-10 02:00,1
29-01-10 01:00,1
29-01-10 00:00,1
28-01-10 23:00,1
28-01-10 22:00,1
28-01-10 21:00,1
28-01-10 20:00,1
28-01-10 19:00,1
28-01-10 18:00,1
28-01-10 17:00,1
28-01-10 16:00,2
28-01-10 15:00,1
28-01-10 14:00,2
28-01-10 13:00,3
28-01-10 12:00,3
28-01-10 11:00,3
28-01-10 10:00,2
28-01-10 09:00,1
28-01-10 08:00,2
28-01-10 07:00,2
28-01-10 06:00,1
28-01-10 05:00,1
28-01-10 04:00,1
28-01-10 03:00,1
28-01-10 02:00,1
28-01-10 01:00,1
28-01-10 00:00,1
27-01-10 23:00,1
27-01-10 22:00,1
27-01-10 21:00,1
27-01-10 20:00,1
27-01-10 19:00,1
27-01-10 18:00,1
27-01-10 17:00,2
27-01-10 16:00,5
27-01-10 15:00,6
27-01-10 14:00,6
27-01-10 13:00,19
27-01-10 12:00,44
27-01-10 11:00,38
27-01-10 10:00,35
27-01-10 09:00,35
27-01-10 08:00,23
27-01-10 07:00,16
27-01-10 06:00,9
27-01-10 05:00,5
27-01-10 04:00,4
27-01-10 03:00,2
27-01-10 02:00,3
27-01-10 01:00,4
27-01-10 00:00,7
26-01-10 23:00,6
26-01-10 22:00,2
26-01-10 21:00,4
26-01-10 20:00,5
26-01-10 19:00,3
26-01-10 18:00,1
26-01-10 17:00,3
26-01-10 16:00,4
26-01-10 15:00,6
26-01-10 14:00,9
26-01-10 13:00,11
26-01-10 12:00,15
26-01-10 11:00,21
26-01-10 10:00,20
26-01-10 09:00,16
26-01-10 08:00,13
26-01-10 07:00,9
26-01-10 06:00,7
26-01-10 05:00,2
26-01-10 04:00,4
26-01-10 03:00,1
26-01-10 02:00,1
26-01-10 01:00,1
26-01-10 00:00,1
25-01-10 23:00,1
25-01-10 22:00,1
25-01-10 21:00,1
25-01-10 20:00,1
25-01-10 19:00,3
25-01-10 18:00,1
25-01-10 17:00,1
25-01-10 16:00,3
25-01-10 15:00,2
25-01-10 14:00,2
25-01-10 13:00,2
25-01-10 12:00,2
25-01-10 11:00,3
25-01-10 10:00,2
25-01-10 09:00,2
25-01-10 08:00,1
25-01-10 07:00,1
25-01-10 06:00,1
25-01-10 05:00,1
25-01-10 04:00,1
25-01-10 03:00,1
25-01-10 02:00,1
25-01-10 01:00,1
25-01-10 00:00,1
24-01-10 23:00,1
24-01-10 22:00,1
24-01-10 21:00,2
24-01-10 20:00,1
24-01-10 19:00,1
24-01-10 18:00,1
24-01-10 17:00,1
24-01-10 16:00,2
24-01-10 15:00,3
24-01-10 14:00,4
24-01-10 13:00,8
24-01-10 12:00,12
24-01-10 11:00,12
24-01-10 10:00,12
24-01-10 09:00,14
24-01-10 08:00,7
24-01-10 07:00,4
24-01-10 06:00,1
24-01-10 05:00,1
24-01-10 04:00,1
24-01-10 03:00,1
24-01-10 02:00,1
24-01-10 01:00,1
24-01-10 00:00,1
23-01-10 23:00,1
23-01-10 22:00,1
23-01-10 21:00,1
23-01-10 20:00,1
23-01-10 19:00,1
23-01-10 18:00,1
23-01-10 17:00,1
23-01-10 16:00,3
23-01-10 15:00,4
23-01-10 14:00,4
23-01-10 13:00,4
23-01-10 12:00,9
23-01-10 11:00,20
23-01-10 10:00,25
23-01-10 09:00,15
23-01-10 08:00,11
23-01-10 07:00,8
23-01-10 06:00,6
23-01-10 05:00,3
23-01-10 04:00,3
23-01-10 03:00,2
23-01-10 02:00,1
23-01-10 01:00,1
23-01-10 00:00,1
22-01-10 23:00,1
22-01-10 22:00,1
22-01-10 21:00,1
22-01-10 20:00,1
22-01-10 19:00,1
22-01-10 18:00,1
22-01-10 17:00,1
22-01-10 16:00,2
22-01-10 15:00,2
22-01-10 14:00,2
22-01-10 13:00,3
22-01-10 12:00,3
22-01-10 11:00,4
22-01-10 10:00,3
22-01-10 09:00,1
22-01-10 08:00,2
22-01-10 07:00,1
22-01-10 06:00,1
22-01-10 05:00,1
22-01-10 04:00,1
22-01-10 03:00,1
22-01-10 02:00,1
22-01-10 01:00,1
22-01-10 00:00,1
21-01-10 23:00,1
21-01-10 22:00,1
21-01-10 21:00,1
21-01-10 20:00,1
21-01-10 19:00,1
21-01-10 18:00,1
21-01-10 17:00,1
21-01-10 16:00,2
21-01-10 15:00,2
21-01-10 14:00,2
21-01-10 13:00,2
21-01-10 12:00,2
21-01-10 11:00,2
21-01-10 10:00,1
21-01-10 09:00,1
21-01-10 08:00,1
21-01-10 07:00,1
21-01-10 06:00,1
21-01-10 05:00,1
21-01-10 04:00,1
21-01-10 03:00,1
21-01-10 02:00,1
21-01-10 01:00,1
21-01-10 00:00,1
20-01-10 23:00,1
20-01-10 22:00,1
20-01-10 21:00,1
20-01-10 20:00,1
20-01-10 19:00,1
20-01-10 18:00,1
20-01-10 17:00,2
20-01-10 16:00,5
20-01-10 15:00,6
20-01-10 14:00,7
20-01-10 13:00,6
20-01-10 12:00,3
20-01-10 11:00,2
20-01-10 10:00,2
20-01-10 09:00,1
20-01-10 08:00,1
20-01-10 07:00,1
20-01-10 06:00,1
20-01-10 05:00,1
20-01-10 04:00,1
20-01-10 03:00,1
20-01-10 02:00,3
20-01-10 01:00,8
20-01-10 00:00,8
19-01-10 23:00,4
19-01-10 22:00,5
19-01-10 21:00,4
19-01-10 20:00,12
19-01-10 19:00,38
19-01-10 18:00,33
19-01-10 17:00,5
19-01-10 16:00,12
19-01-10 15:00,6
19-01-10 14:00,8
19-01-10 13:00,9
19-01-10 12:00,8
19-01-10 11:00,26
19-01-10 10:00,22
19-01-10 09:00,13
19-01-10 08:00,8
19-01-10 07:00,4
19-01-10 06:00,2
19-01-10 05:00,1
19-01-10 04:00,1
19-01-10 03:00,1
19-01-10 02:00,1
19-01-10 01:00,2
19-01-10 00:00,4
18-01-10 23:00,2
18-01-10 22:00,4
18-01-10 21:00,9
18-01-10 20:00,30
18-01-10 19:00,19
18-01-10 18:00,15
18-01-10 17:00,6
18-01-10 16:00,7
18-01-10 15:00,5
18-01-10 14:00,5
18-01-10 13:00,7
18-01-10 12:00,17
18-01-10 11:00,18
18-01-10 10:00,7
18-01-10 09:00,5
18-01-10 08:00,4
18-01-10 07:00,2
18-01-10 06:00,1
18-01-10 05:00,1
18-01-10 04:00,1
18-01-10 03:00,1
18-01-10 02:00,1
18-01-10 01:00,1
18-01-10 00:00,1
17-01-10 23:00,1
17-01-10 22:00,1
17-01-10 21:00,1
17-01-10 20:00,1
17-01-10 19:00,1
17-01-10 18:00,1
17-01-10 17:00,1
17-01-10 16:00,1
17-01-10 15:00,1
17-01-10 14:00,1
17-01-10 13:00,1
17-01-10 12:00,1
17-01-10 11:00,1
17-01-10 10:00,1
17-01-10 09:00,1
17-01-10 08:00,1
17-01-10 07:00,1
17-01-10 06:00,1
17-01-10 05:00,1
17-01-10 04:00,1
17-01-10 03:00,1
17-01-10 02:00,1
17-01-10 01:00,1
17-01-10 00:00,1
16-01-10 23:00,1
16-01-10 22:00,1
16-01-10 21:00,1
16-01-10 20:00,1
16-01-10 19:00,1
16-01-10 18:00,2
16-01-10 17:00,2
16-01-10 16:00,1
16-01-10 15:00,2
16-01-10 14:00,2
16-01-10 13:00,2
16-01-10 12:00,3
16-01-10 11:00,3
16-01-10 10:00,2
16-01-10 09:00,2
16-01-10 08:00,2
16-01-10 07:00,3
16-01-10 06:00,1
16-01-10 05:00,1
16-01-10 04:00,1
16-01-10 03:00,1
16-01-10 02:00,1
16-01-10 01:00,1
16-01-10 00:00,1
15-01-10 23:00,1
15-01-10 22:00,2
15-01-10 21:00,3
15-01-10 20:00,1
15-01-10 19:00,2
15-01-10 18:00,4
15-01-10 17:00,5
15-01-10 16:00,7
15-01-10 15:00,14
15-01-10 14:00,6
15-01-10 13:00,7
15-01-10 12:00,5
15-01-10 11:00,7
15-01-10 10:00,6
15-01-10 09:00,3
15-01-10 08:00,1
15-01-10 07:00,1
15-01-10 06:00,1
15-01-10 05:00,1
15-01-10 04:00,1
15-01-10 03:00,1
15-01-10 02:00,1
15-01-10 01:00,1
15-01-10 00:00,1
14-01-10 23:00,1
14-01-10 22:00,1
14-01-10 21:00,1
14-01-10 20:00,1
14-01-10 19:00,1
14-01-10 18:00,3
14-01-10 17:00,4
14-01-10 16:00,4
14-01-10 15:00,3
14-01-10 14:00,4
14-01-10 13:00,6
14-01-10 12:00,4
14-01-10 11:00,4
14-01-10 10:00,5
14-01-10 09:00,5
14-01-10 08:00,2
14-01-10 07:00,1
14-01-10 06:00,1
14-01-10 05:00,1
14-01-10 04:00,1
14-01-10 03:00,1
14-01-10 02:00,1
14-01-10 01:00,1
14-01-10 00:00,1
13-01-10 23:00,1
13-01-10 22:00,1
13-01-10 21:00,2
13-01-10 20:00,4
13-01-10 19:00,20
13-01-10 18:00,16
13-01-10 17:00,24
13-01-10 16:00,37
13-01-10 15:00,28
13-01-10 14:00,17
13-01-10 13:00,26
13-01-10 12:00,35
13-01-10 11:00,32
13-01-10 10:00,31
13-01-10 09:00,31
13-01-10 08:00,31
13-01-10 07:00,36
13-01-10 06:00,32
13-01-10 05:00,32
13-01-10 04:00,28
13-01-10 03:00,27
13-01-10 02:00,28
