Datum Zeit,Glauchau NO
,µg/m³
01-02-10 00:00,1
31-01-10 23:00,1
31-01-10 22:00,2
31-01-10 21:00,3
31-01-10 20:00,7
31-01-10 19:00,4
31-01-10 18:00,5
31-01-10 17:00,4
31-01-10 16:00,4
31-01-10 15:00,3
31-01-10 14:00,4
31-01-10 13:00,4
31-01-10 12:00,3
31-01-10 11:00,3
31-01-10 10:00,2
31-01-10 09:00,1
31-01-10 08:00,2
31-01-10 07:00,1
31-01-10 06:00,6
31-01-10 05:00,1
31-01-10 04:00,1
31-01-10 03:00,11
31-01-10 02:00,11
31-01-10 01:00,12
31-01-10 00:00,3
30-01-10 23:00,3
30-01-10 22:00,3
30-01-10 21:00,6
30-01-10 20:00,8
30-01-10 19:00,16
30-01-10 18:00,21
30-01-10 17:00,10
30-01-10 16:00,13
30-01-10 15:00,7
30-01-10 14:00,6
30-01-10 13:00,11
30-01-10 12:00,10
30-01-10 11:00,13
30-01-10 10:00,9
30-01-10 09:00,5
30-01-10 08:00,2
30-01-10 07:00,3
30-01-10 06:00,3
30-01-10 05:00,2
30-01-10 04:00,1
30-01-10 03:00,3
30-01-10 02:00,2
30-01-10 01:00,2
30-01-10 00:00,3
29-01-10 23:00,3
29-01-10 22:00,2
29-01-10 21:00,2
29-01-10 20:00,3
29-01-10 19:00,9
29-01-10 18:00,7
29-01-10 17:00,9
29-01-10 16:00,14
29-01-10 15:00,13
29-01-10 14:00,16
29-01-10 13:00,16
29-01-10 12:00,21
29-01-10 11:00,24
29-01-10 10:00,22
29-01-10 09:00,19
29-01-10 08:00,19
29-01-10 07:00,14
29-01-10 06:00,7
29-01-10 05:00,3
29-01-10 04:00,1
29-01-10 03:00,1
29-01-10 02:00,2
29-01-10 01:00,1
29-01-10 00:00,1
28-01-10 23:00,3
28-01-10 22:00,7
28-01-10 21:00,7
28-01-10 20:00,8
28-01-10 19:00,9
28-01-10 18:00,13
28-01-10 17:00,15
28-01-10 16:00,15
28-01-10 15:00,15
28-01-10 14:00,11
28-01-10 13:00,15
28-01-10 12:00,13
28-01-10 11:00,15
28-01-10 10:00,13
28-01-10 09:00,8
28-01-10 08:00,13
28-01-10 07:00,9
28-01-10 06:00,4
28-01-10 05:00,2
28-01-10 04:00,2
28-01-10 03:00,1
28-01-10 02:00,1
28-01-10 01:00,1
28-01-10 00:00,1
27-01-10 23:00,1
27-01-10 22:00,1
27-01-10 21:00,3
27-01-10 20:00,2
27-01-10 19:00,7
27-01-10 18:00,9
27-01-10 17:00,11
27-01-10 16:00,29
27-01-10 15:00,30
27-01-10 14:00,25
27-01-10 13:00,30
27-01-10 12:00,36
27-01-10 11:00,42
27-01-10 10:00,40
27-01-10 09:00,42
27-01-10 08:00,37
27-01-10 07:00,23
27-01-10 06:00,15
27-01-10 05:00,3
27-01-10 04:00,6
27-01-10 03:00,15
27-01-10 02:00,10
27-01-10 01:00,14
27-01-10 00:00,17
26-01-10 23:00,20
26-01-10 22:00,28
26-01-10 21:00,23
26-01-10 20:00,23
26-01-10 19:00,21
26-01-10 18:00,22
26-01-10 17:00,10
26-01-10 16:00,17
26-01-10 15:00,30
26-01-10 14:00,14
26-01-10 13:00,11
26-01-10 12:00,29
26-01-10 11:00,13
26-01-10 10:00,40
26-01-10 09:00,20
26-01-10 08:00,20
26-01-10 07:00,23
26-01-10 06:00,6
26-01-10 05:00,3
26-01-10 04:00,4
26-01-10 03:00,1
26-01-10 02:00,1
26-01-10 01:00,1
26-01-10 00:00,1
25-01-10 23:00,2
25-01-10 22:00,1
25-01-10 21:00,4
25-01-10 20:00,7
25-01-10 19:00,6
25-01-10 18:00,4
25-01-10 17:00,
25-01-10 16:00,
25-01-10 15:00,
25-01-10 14:00,
25-01-10 13:00,
25-01-10 12:00,
25-01-10 11:00,
25-01-10 10:00,
25-01-10 09:00,
25-01-10 08:00,
25-01-10 07:00,
25-01-10 06:00,
25-01-10 05:00,
25-01-10 04:00,
25-01-10 03:00,
25-01-10 02:00,
25-01-10 01:00,
25-01-10 00:00,
24-01-10 23:00,
24-01-10 22:00,
24-01-10 21:00,
24-01-10 20:00,
24-01-10 19:00,
24-01-10 18:00,
24-01-10 17:00,
24-01-10 16:00,
24-01-10 15:00,
24-01-10 14:00,
24-01-10 13:00,
24-01-10 12:00,
24-01-10 11:00,
24-01-10 10:00,
24-01-10 09:00,
24-01-10 08:00,
24-01-10 07:00,
24-01-10 06:00,
24-01-10 05:00,
24-01-10 04:00,
24-01-10 03:00,
24-01-10 02:00,
24-01-10 01:00,
24-01-10 00:00,
23-01-10 23:00,
23-01-10 22:00,
23-01-10 21:00,
23-01-10 20:00,
23-01-10 19:00,
23-01-10 18:00,
23-01-10 17:00,
23-01-10 16:00,
23-01-10 15:00,
23-01-10 14:00,
23-01-10 13:00,
23-01-10 12:00,
23-01-10 11:00,
23-01-10 10:00,
23-01-10 09:00,
23-01-10 08:00,
23-01-10 07:00,
23-01-10 06:00,
23-01-10 05:00,
23-01-10 04:00,
23-01-10 03:00,
23-01-10 02:00,
23-01-10 01:00,
23-01-10 00:00,
22-01-10 23:00,
22-01-10 22:00,
22-01-10 21:00,
22-01-10 20:00,
22-01-10 19:00,
22-01-10 18:00,
22-01-10 17:00,
22-01-10 16:00,
22-01-10 15:00,
22-01-10 14:00,
22-01-10 13:00,
22-01-10 12:00,
22-01-10 11:00,
22-01-10 10:00,
22-01-10 09:00,
22-01-10 08:00,
22-01-10 07:00,
22-01-10 06:00,2
22-01-10 05:00,2
22-01-10 04:00,1
22-01-10 03:00,1
22-01-10 02:00,1
22-01-10 01:00,1
22-01-10 00:00,1
21-01-10 23:00,3
21-01-10 22:00,6
21-01-10 21:00,3
21-01-10 20:00,2
21-01-10 19:00,8
21-01-10 18:00,13
21-01-10 17:00,5
21-01-10 16:00,16
21-01-10 15:00,18
21-01-10 14:00,21
21-01-10 13:00,20
21-01-10 12:00,16
21-01-10 11:00,22
21-01-10 10:00,20
21-01-10 09:00,4
21-01-10 08:00,4
21-01-10 07:00,4
21-01-10 06:00,1
21-01-10 05:00,1
21-01-10 04:00,1
21-01-10 03:00,1
