Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-02-10 00:00,
31-01-10 23:00,
31-01-10 22:00,
31-01-10 21:00,
31-01-10 20:00,
31-01-10 19:00,
31-01-10 18:00,
31-01-10 17:00,
31-01-10 16:00,
31-01-10 15:00,
31-01-10 14:00,19
31-01-10 13:00,29
31-01-10 12:00,22
31-01-10 11:00,29
31-01-10 10:00,24
31-01-10 09:00,40
31-01-10 08:00,24
31-01-10 07:00,13
31-01-10 06:00,17
31-01-10 05:00,20
31-01-10 04:00,18
31-01-10 03:00,18
31-01-10 02:00,28
31-01-10 01:00,29
31-01-10 00:00,46
30-01-10 23:00,18
30-01-10 22:00,12
30-01-10 21:00,38
30-01-10 20:00,50
30-01-10 19:00,54
30-01-10 18:00,41
30-01-10 17:00,38
30-01-10 16:00,45
30-01-10 15:00,41
30-01-10 14:00,47
30-01-10 13:00,53
30-01-10 12:00,28
30-01-10 11:00,38
30-01-10 10:00,24
30-01-10 09:00,20
30-01-10 08:00,14
30-01-10 07:00,11
30-01-10 06:00,10
30-01-10 05:00,6
30-01-10 04:00,6
30-01-10 03:00,7
30-01-10 02:00,6
30-01-10 01:00,8
30-01-10 00:00,27
29-01-10 23:00,30
29-01-10 22:00,24
29-01-10 21:00,36
29-01-10 20:00,50
29-01-10 19:00,69
29-01-10 18:00,96
29-01-10 17:00,102
29-01-10 16:00,128
29-01-10 15:00,
29-01-10 14:00,82
29-01-10 13:00,118
29-01-10 12:00,84
29-01-10 11:00,123
29-01-10 10:00,91
29-01-10 09:00,109
29-01-10 08:00,117
29-01-10 07:00,75
29-01-10 06:00,27
29-01-10 05:00,8
29-01-10 04:00,7
29-01-10 03:00,4
29-01-10 02:00,2
29-01-10 01:00,3
29-01-10 00:00,5
28-01-10 23:00,8
28-01-10 22:00,9
28-01-10 21:00,16
28-01-10 20:00,19
28-01-10 19:00,33
28-01-10 18:00,34
28-01-10 17:00,47
28-01-10 16:00,40
28-01-10 15:00,63
28-01-10 14:00,53
28-01-10 13:00,46
28-01-10 12:00,51
28-01-10 11:00,55
28-01-10 10:00,50
28-01-10 09:00,66
28-01-10 08:00,48
28-01-10 07:00,28
28-01-10 06:00,16
28-01-10 05:00,5
28-01-10 04:00,3
28-01-10 03:00,3
28-01-10 02:00,9
28-01-10 01:00,3
28-01-10 00:00,6
27-01-10 23:00,14
27-01-10 22:00,12
27-01-10 21:00,18
27-01-10 20:00,27
27-01-10 19:00,48
27-01-10 18:00,70
27-01-10 17:00,100
27-01-10 16:00,121
27-01-10 15:00,118
27-01-10 14:00,100
27-01-10 13:00,103
27-01-10 12:00,107
27-01-10 11:00,116
27-01-10 10:00,136
27-01-10 09:00,162
27-01-10 08:00,
27-01-10 07:00,
27-01-10 06:00,
27-01-10 05:00,
27-01-10 04:00,
27-01-10 03:00,
27-01-10 02:00,
27-01-10 01:00,
27-01-10 00:00,
26-01-10 23:00,
26-01-10 22:00,
26-01-10 21:00,
26-01-10 20:00,
26-01-10 19:00,
26-01-10 18:00,
26-01-10 17:00,
26-01-10 16:00,
26-01-10 15:00,
26-01-10 14:00,
26-01-10 13:00,
26-01-10 12:00,
26-01-10 11:00,
26-01-10 10:00,
26-01-10 09:00,
26-01-10 08:00,
26-01-10 07:00,
26-01-10 06:00,
26-01-10 05:00,
26-01-10 04:00,
26-01-10 03:00,
26-01-10 02:00,
26-01-10 01:00,
26-01-10 00:00,
25-01-10 23:00,
25-01-10 22:00,
25-01-10 21:00,
25-01-10 20:00,
25-01-10 19:00,
25-01-10 18:00,
25-01-10 17:00,
25-01-10 16:00,
25-01-10 15:00,
25-01-10 14:00,
25-01-10 13:00,
25-01-10 12:00,
25-01-10 11:00,
25-01-10 10:00,
25-01-10 09:00,
25-01-10 08:00,
25-01-10 07:00,
25-01-10 06:00,
25-01-10 05:00,
25-01-10 04:00,
25-01-10 03:00,
25-01-10 02:00,
25-01-10 01:00,
25-01-10 00:00,
24-01-10 23:00,
24-01-10 22:00,
24-01-10 21:00,
24-01-10 20:00,
24-01-10 19:00,
24-01-10 18:00,
24-01-10 17:00,
24-01-10 16:00,
24-01-10 15:00,
24-01-10 14:00,
24-01-10 13:00,
24-01-10 12:00,
24-01-10 11:00,
24-01-10 10:00,
24-01-10 09:00,
24-01-10 08:00,
24-01-10 07:00,
24-01-10 06:00,
24-01-10 05:00,
24-01-10 04:00,
24-01-10 03:00,
24-01-10 02:00,
24-01-10 01:00,
24-01-10 00:00,
23-01-10 23:00,
23-01-10 22:00,
23-01-10 21:00,
23-01-10 20:00,
23-01-10 19:00,
23-01-10 18:00,
23-01-10 17:00,
23-01-10 16:00,
23-01-10 15:00,
23-01-10 14:00,
23-01-10 13:00,
23-01-10 12:00,
23-01-10 11:00,
23-01-10 10:00,
23-01-10 09:00,56
23-01-10 08:00,66
23-01-10 07:00,48
23-01-10 06:00,37
23-01-10 05:00,39
23-01-10 04:00,10
23-01-10 03:00,28
23-01-10 02:00,40
23-01-10 01:00,40
23-01-10 00:00,39
22-01-10 23:00,18
22-01-10 22:00,7
22-01-10 21:00,17
22-01-10 20:00,25
22-01-10 19:00,45
22-01-10 18:00,50
22-01-10 17:00,87
22-01-10 16:00,52
22-01-10 15:00,34
22-01-10 14:00,62
22-01-10 13:00,56
22-01-10 12:00,81
22-01-10 11:00,136
22-01-10 10:00,70
22-01-10 09:00,108
22-01-10 08:00,54
22-01-10 07:00,42
22-01-10 06:00,21
22-01-10 05:00,4
22-01-10 04:00,1
22-01-10 03:00,3
22-01-10 02:00,1
22-01-10 01:00,1
22-01-10 00:00,2
21-01-10 23:00,7
21-01-10 22:00,15
21-01-10 21:00,10
21-01-10 20:00,7
21-01-10 19:00,17
21-01-10 18:00,20
21-01-10 17:00,33
21-01-10 16:00,39
21-01-10 15:00,47
21-01-10 14:00,54
21-01-10 13:00,34
21-01-10 12:00,19
21-01-10 11:00,23
21-01-10 10:00,28
21-01-10 09:00,32
21-01-10 08:00,58
21-01-10 07:00,21
21-01-10 06:00,4
21-01-10 05:00,2
21-01-10 04:00,1
21-01-10 03:00,1
21-01-10 02:00,1
21-01-10 01:00,1
21-01-10 00:00,2
20-01-10 23:00,2
20-01-10 22:00,3
20-01-10 21:00,4
20-01-10 20:00,3
20-01-10 19:00,10
20-01-10 18:00,13
20-01-10 17:00,64
20-01-10 16:00,70
20-01-10 15:00,62
20-01-10 14:00,86
20-01-10 13:00,138
20-01-10 12:00,76
20-01-10 11:00,83
20-01-10 10:00,92
20-01-10 09:00,144
20-01-10 08:00,213
20-01-10 07:00,124
20-01-10 06:00,107
20-01-10 05:00,38
20-01-10 04:00,10
20-01-10 03:00,9
20-01-10 02:00,26
20-01-10 01:00,45
20-01-10 00:00,46
19-01-10 23:00,66
19-01-10 22:00,61
19-01-10 21:00,101
19-01-10 20:00,116
19-01-10 19:00,161
19-01-10 18:00,162
19-01-10 17:00,162
19-01-10 16:00,144
19-01-10 15:00,127
19-01-10 14:00,186
19-01-10 13:00,125
19-01-10 12:00,156
19-01-10 11:00,157
19-01-10 10:00,148
19-01-10 09:00,134
19-01-10 08:00,143
19-01-10 07:00,124
19-01-10 06:00,82
19-01-10 05:00,28
19-01-10 04:00,13
19-01-10 03:00,16
19-01-10 02:00,17
19-01-10 01:00,16
19-01-10 00:00,23
18-01-10 23:00,30
18-01-10 22:00,49
18-01-10 21:00,55
18-01-10 20:00,83
18-01-10 19:00,78
18-01-10 18:00,57
18-01-10 17:00,51
18-01-10 16:00,136
18-01-10 15:00,92
18-01-10 14:00,116
18-01-10 13:00,82
18-01-10 12:00,107
18-01-10 11:00,134
18-01-10 10:00,142
18-01-10 09:00,141
18-01-10 08:00,140
18-01-10 07:00,86
18-01-10 06:00,42
18-01-10 05:00,23
18-01-10 04:00,11
18-01-10 03:00,4
18-01-10 02:00,4
18-01-10 01:00,8
18-01-10 00:00,31
17-01-10 23:00,21
17-01-10 22:00,23
17-01-10 21:00,23
17-01-10 20:00,52
17-01-10 19:00,89
17-01-10 18:00,94
17-01-10 17:00,87
17-01-10 16:00,72
17-01-10 15:00,70
17-01-10 14:00,59
17-01-10 13:00,40
17-01-10 12:00,31
17-01-10 11:00,29
17-01-10 10:00,25
17-01-10 09:00,17
17-01-10 08:00,10
17-01-10 07:00,10
17-01-10 06:00,8
17-01-10 05:00,12
17-01-10 04:00,8
17-01-10 03:00,14
17-01-10 02:00,14
17-01-10 01:00,18
17-01-10 00:00,17
16-01-10 23:00,25
16-01-10 22:00,23
16-01-10 21:00,23
16-01-10 20:00,32
16-01-10 19:00,42
16-01-10 18:00,36
16-01-10 17:00,50
16-01-10 16:00,46
