Datum Zeit,Zinnwald O3
,µg/m³
01-02-10 00:00,65
31-01-10 23:00,63
31-01-10 22:00,62
31-01-10 21:00,63
31-01-10 20:00,62
31-01-10 19:00,65
31-01-10 18:00,63
31-01-10 17:00,66
31-01-10 16:00,63
31-01-10 15:00,68
31-01-10 14:00,65
31-01-10 13:00,81
31-01-10 12:00,80
31-01-10 11:00,78
31-01-10 10:00,75
31-01-10 09:00,72
31-01-10 08:00,69
31-01-10 07:00,68
31-01-10 06:00,71
31-01-10 05:00,72
31-01-10 04:00,71
31-01-10 03:00,70
31-01-10 02:00,71
31-01-10 01:00,73
31-01-10 00:00,70
30-01-10 23:00,70
30-01-10 22:00,72
30-01-10 21:00,76
30-01-10 20:00,80
30-01-10 19:00,80
30-01-10 18:00,84
30-01-10 17:00,85
30-01-10 16:00,79
30-01-10 15:00,82
30-01-10 14:00,86
30-01-10 13:00,87
30-01-10 12:00,87
30-01-10 11:00,85
30-01-10 10:00,86
30-01-10 09:00,85
30-01-10 08:00,86
30-01-10 07:00,87
30-01-10 06:00,81
30-01-10 05:00,74
30-01-10 04:00,53
30-01-10 03:00,42
30-01-10 02:00,57
30-01-10 01:00,51
30-01-10 00:00,47
29-01-10 23:00,51
29-01-10 22:00,60
29-01-10 21:00,60
29-01-10 20:00,61
29-01-10 19:00,64
29-01-10 18:00,64
29-01-10 17:00,58
29-01-10 16:00,55
29-01-10 15:00,53
29-01-10 14:00,58
29-01-10 13:00,63
29-01-10 12:00,67
29-01-10 11:00,69
29-01-10 10:00,73
29-01-10 09:00,76
29-01-10 08:00,77
29-01-10 07:00,79
29-01-10 06:00,82
29-01-10 05:00,82
29-01-10 04:00,82
29-01-10 03:00,81
29-01-10 02:00,82
29-01-10 01:00,82
29-01-10 00:00,81
28-01-10 23:00,81
28-01-10 22:00,79
28-01-10 21:00,77
28-01-10 20:00,77
28-01-10 19:00,76
28-01-10 18:00,76
28-01-10 17:00,72
28-01-10 16:00,72
28-01-10 15:00,77
28-01-10 14:00,78
28-01-10 13:00,77
28-01-10 12:00,71
28-01-10 11:00,67
28-01-10 10:00,64
28-01-10 09:00,61
28-01-10 08:00,56
28-01-10 07:00,53
28-01-10 06:00,52
28-01-10 05:00,49
28-01-10 04:00,51
28-01-10 03:00,55
28-01-10 02:00,67
28-01-10 01:00,82
28-01-10 00:00,88
27-01-10 23:00,88
27-01-10 22:00,75
27-01-10 21:00,70
27-01-10 20:00,72
27-01-10 19:00,89
27-01-10 18:00,88
27-01-10 17:00,86
27-01-10 16:00,86
27-01-10 15:00,87
27-01-10 14:00,89
27-01-10 13:00,90
27-01-10 12:00,89
27-01-10 11:00,86
27-01-10 10:00,87
27-01-10 09:00,91
