Datum Zeit,Carlsfeld O3
,µg/m³
01-02-10 00:00,66
31-01-10 23:00,68
31-01-10 22:00,68
31-01-10 21:00,66
31-01-10 20:00,64
31-01-10 19:00,64
31-01-10 18:00,64
31-01-10 17:00,66
31-01-10 16:00,72
31-01-10 15:00,77
31-01-10 14:00,79
31-01-10 13:00,81
31-01-10 12:00,79
31-01-10 11:00,79
31-01-10 10:00,78
31-01-10 09:00,76
31-01-10 08:00,76
31-01-10 07:00,78
31-01-10 06:00,76
31-01-10 05:00,68
31-01-10 04:00,72
31-01-10 03:00,69
31-01-10 02:00,73
31-01-10 01:00,76
31-01-10 00:00,77
30-01-10 23:00,75
30-01-10 22:00,74
30-01-10 21:00,76
30-01-10 20:00,80
30-01-10 19:00,82
30-01-10 18:00,70
30-01-10 17:00,71
30-01-10 16:00,73
30-01-10 15:00,76
30-01-10 14:00,78
30-01-10 13:00,84
30-01-10 12:00,82
30-01-10 11:00,81
30-01-10 10:00,80
30-01-10 09:00,82
30-01-10 08:00,83
30-01-10 07:00,85
30-01-10 06:00,85
30-01-10 05:00,84
30-01-10 04:00,78
30-01-10 03:00,55
30-01-10 02:00,51
30-01-10 01:00,59
30-01-10 00:00,63
29-01-10 23:00,63
29-01-10 22:00,63
29-01-10 21:00,62
29-01-10 20:00,63
29-01-10 19:00,64
29-01-10 18:00,65
29-01-10 17:00,65
29-01-10 16:00,65
29-01-10 15:00,70
29-01-10 14:00,66
29-01-10 13:00,60
29-01-10 12:00,55
29-01-10 11:00,53
29-01-10 10:00,62
29-01-10 09:00,65
29-01-10 08:00,68
29-01-10 07:00,75
29-01-10 06:00,76
29-01-10 05:00,73
29-01-10 04:00,75
29-01-10 03:00,78
29-01-10 02:00,79
29-01-10 01:00,77
29-01-10 00:00,73
28-01-10 23:00,72
28-01-10 22:00,69
28-01-10 21:00,69
28-01-10 20:00,66
28-01-10 19:00,68
28-01-10 18:00,63
28-01-10 17:00,63
28-01-10 16:00,61
28-01-10 15:00,62
28-01-10 14:00,65
28-01-10 13:00,64
28-01-10 12:00,66
28-01-10 11:00,64
28-01-10 10:00,59
28-01-10 09:00,61
28-01-10 08:00,57
28-01-10 07:00,56
28-01-10 06:00,57
28-01-10 05:00,55
28-01-10 04:00,53
28-01-10 03:00,54
28-01-10 02:00,59
28-01-10 01:00,69
28-01-10 00:00,79
27-01-10 23:00,82
27-01-10 22:00,82
27-01-10 21:00,78
27-01-10 20:00,82
27-01-10 19:00,82
27-01-10 18:00,83
27-01-10 17:00,82
27-01-10 16:00,84
27-01-10 15:00,88
27-01-10 14:00,93
27-01-10 13:00,93
27-01-10 12:00,89
27-01-10 11:00,82
27-01-10 10:00,74
27-01-10 09:00,76
27-01-10 08:00,77
27-01-10 07:00,81
27-01-10 06:00,83
27-01-10 05:00,87
27-01-10 04:00,88
27-01-10 03:00,85
27-01-10 02:00,86
27-01-10 01:00,84
27-01-10 00:00,78
26-01-10 23:00,71
26-01-10 22:00,64
26-01-10 21:00,57
26-01-10 20:00,53
26-01-10 19:00,55
26-01-10 18:00,46
26-01-10 17:00,50
26-01-10 16:00,59
26-01-10 15:00,86
26-01-10 14:00,89
26-01-10 13:00,86
26-01-10 12:00,78
26-01-10 11:00,76
26-01-10 10:00,75
26-01-10 09:00,70
26-01-10 08:00,56
26-01-10 07:00,52
26-01-10 06:00,56
26-01-10 05:00,38
26-01-10 04:00,41
26-01-10 03:00,39
26-01-10 02:00,41
26-01-10 01:00,53
26-01-10 00:00,62
25-01-10 23:00,64
25-01-10 22:00,65
25-01-10 21:00,64
25-01-10 20:00,63
25-01-10 19:00,65
25-01-10 18:00,68
25-01-10 17:00,72
25-01-10 16:00,75
25-01-10 15:00,77
25-01-10 14:00,77
25-01-10 13:00,77
25-01-10 12:00,77
25-01-10 11:00,77
25-01-10 10:00,78
25-01-10 09:00,79
25-01-10 08:00,79
25-01-10 07:00,79
25-01-10 06:00,79
25-01-10 05:00,79
25-01-10 04:00,78
25-01-10 03:00,75
25-01-10 02:00,74
25-01-10 01:00,72
25-01-10 00:00,72
24-01-10 23:00,73
24-01-10 22:00,74
24-01-10 21:00,76
24-01-10 20:00,76
24-01-10 19:00,76
24-01-10 18:00,76
24-01-10 17:00,76
24-01-10 16:00,73
24-01-10 15:00,70
24-01-10 14:00,68
24-01-10 13:00,67
24-01-10 12:00,66
24-01-10 11:00,66
24-01-10 10:00,67
24-01-10 09:00,68
24-01-10 08:00,68
24-01-10 07:00,65
24-01-10 06:00,62
24-01-10 05:00,58
24-01-10 04:00,57
24-01-10 03:00,60
24-01-10 02:00,60
24-01-10 01:00,58
24-01-10 00:00,49
23-01-10 23:00,43
23-01-10 22:00,40
23-01-10 21:00,38
23-01-10 20:00,37
23-01-10 19:00,37
23-01-10 18:00,37
23-01-10 17:00,43
23-01-10 16:00,44
23-01-10 15:00,47
23-01-10 14:00,49
23-01-10 13:00,48
23-01-10 12:00,49
23-01-10 11:00,50
23-01-10 10:00,42
23-01-10 09:00,47
23-01-10 08:00,47
23-01-10 07:00,51
23-01-10 06:00,57
23-01-10 05:00,60
23-01-10 04:00,62
23-01-10 03:00,63
23-01-10 02:00,65
23-01-10 01:00,65
23-01-10 00:00,64
22-01-10 23:00,65
22-01-10 22:00,66
22-01-10 21:00,67
22-01-10 20:00,67
22-01-10 19:00,60
22-01-10 18:00,63
22-01-10 17:00,64
22-01-10 16:00,56
22-01-10 15:00,56
22-01-10 14:00,59
22-01-10 13:00,65
22-01-10 12:00,64
22-01-10 11:00,51
22-01-10 10:00,46
22-01-10 09:00,45
22-01-10 08:00,36
22-01-10 07:00,29
22-01-10 06:00,32
22-01-10 05:00,40
22-01-10 04:00,36
22-01-10 03:00,34
22-01-10 02:00,44
22-01-10 01:00,46
22-01-10 00:00,42
21-01-10 23:00,40
21-01-10 22:00,45
21-01-10 21:00,47
21-01-10 20:00,51
21-01-10 19:00,51
21-01-10 18:00,45
21-01-10 17:00,45
21-01-10 16:00,44
21-01-10 15:00,44
21-01-10 14:00,46
21-01-10 13:00,43
21-01-10 12:00,42
21-01-10 11:00,41
21-01-10 10:00,41
21-01-10 09:00,38
21-01-10 08:00,37
21-01-10 07:00,39
21-01-10 06:00,44
21-01-10 05:00,46
21-01-10 04:00,43
21-01-10 03:00,41
21-01-10 02:00,50
21-01-10 01:00,56
21-01-10 00:00,57
20-01-10 23:00,58
20-01-10 22:00,60
20-01-10 21:00,59
20-01-10 20:00,59
20-01-10 19:00,60
20-01-10 18:00,52
20-01-10 17:00,53
20-01-10 16:00,53
20-01-10 15:00,43
20-01-10 14:00,42
20-01-10 13:00,41
20-01-10 12:00,33
20-01-10 11:00,23
20-01-10 10:00,23
20-01-10 09:00,36
20-01-10 08:00,39
20-01-10 07:00,42
20-01-10 06:00,45
20-01-10 05:00,46
20-01-10 04:00,50
20-01-10 03:00,45
20-01-10 02:00,47
20-01-10 01:00,40
20-01-10 00:00,38
19-01-10 23:00,41
19-01-10 22:00,38
19-01-10 21:00,28
19-01-10 20:00,27
19-01-10 19:00,27
19-01-10 18:00,24
19-01-10 17:00,27
19-01-10 16:00,32
19-01-10 15:00,35
19-01-10 14:00,38
19-01-10 13:00,43
19-01-10 12:00,47
19-01-10 11:00,48
19-01-10 10:00,50
19-01-10 09:00,51
19-01-10 08:00,53
19-01-10 07:00,61
