Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-02-10 00:00,2
31-01-10 23:00,9
31-01-10 22:00,10
31-01-10 21:00,6
31-01-10 20:00,7
31-01-10 19:00,6
31-01-10 18:00,7
31-01-10 17:00,8
31-01-10 16:00,6
31-01-10 15:00,5
31-01-10 14:00,6
31-01-10 13:00,7
31-01-10 12:00,5
31-01-10 11:00,4
31-01-10 10:00,5
31-01-10 09:00,7
31-01-10 08:00,4
31-01-10 07:00,4
31-01-10 06:00,6
31-01-10 05:00,1
31-01-10 04:00,3
31-01-10 03:00,8
31-01-10 02:00,6
31-01-10 01:00,10
31-01-10 00:00,8
30-01-10 23:00,9
30-01-10 22:00,12
30-01-10 21:00,16
30-01-10 20:00,23
30-01-10 19:00,18
30-01-10 18:00,11
30-01-10 17:00,15
30-01-10 16:00,23
30-01-10 15:00,20
30-01-10 14:00,15
30-01-10 13:00,11
30-01-10 12:00,10
30-01-10 11:00,7
30-01-10 10:00,6
30-01-10 09:00,5
30-01-10 08:00,2
30-01-10 07:00,4
30-01-10 06:00,3
30-01-10 05:00,3
30-01-10 04:00,7
30-01-10 03:00,4
30-01-10 02:00,11
30-01-10 01:00,5
30-01-10 00:00,4
29-01-10 23:00,3
29-01-10 22:00,4
29-01-10 21:00,4
29-01-10 20:00,5
29-01-10 19:00,7
29-01-10 18:00,10
29-01-10 17:00,11
29-01-10 16:00,17
29-01-10 15:00,14
29-01-10 14:00,24
29-01-10 13:00,25
29-01-10 12:00,27
29-01-10 11:00,31
29-01-10 10:00,30
29-01-10 09:00,36
29-01-10 08:00,30
29-01-10 07:00,24
29-01-10 06:00,10
29-01-10 05:00,6
29-01-10 04:00,1
29-01-10 03:00,3
29-01-10 02:00,5
29-01-10 01:00,1
29-01-10 00:00,1
28-01-10 23:00,10
28-01-10 22:00,10
28-01-10 21:00,13
28-01-10 20:00,15
28-01-10 19:00,25
28-01-10 18:00,37
28-01-10 17:00,43
28-01-10 16:00,32
28-01-10 15:00,21
28-01-10 14:00,24
28-01-10 13:00,26
28-01-10 12:00,29
28-01-10 11:00,28
28-01-10 10:00,21
28-01-10 09:00,21
28-01-10 08:00,19
28-01-10 07:00,13
28-01-10 06:00,10
28-01-10 05:00,4
28-01-10 04:00,2
28-01-10 03:00,1
28-01-10 02:00,1
28-01-10 01:00,2
28-01-10 00:00,1
27-01-10 23:00,2
27-01-10 22:00,3
27-01-10 21:00,3
27-01-10 20:00,5
27-01-10 19:00,12
27-01-10 18:00,14
27-01-10 17:00,31
27-01-10 16:00,39
27-01-10 15:00,34
27-01-10 14:00,39
27-01-10 13:00,47
27-01-10 12:00,74
27-01-10 11:00,70
27-01-10 10:00,89
27-01-10 09:00,87
27-01-10 08:00,79
27-01-10 07:00,65
27-01-10 06:00,40
27-01-10 05:00,9
27-01-10 04:00,5
27-01-10 03:00,5
27-01-10 02:00,30
27-01-10 01:00,58
27-01-10 00:00,25
26-01-10 23:00,36
26-01-10 22:00,35
26-01-10 21:00,26
26-01-10 20:00,26
26-01-10 19:00,48
26-01-10 18:00,12
26-01-10 17:00,48
26-01-10 16:00,48
26-01-10 15:00,30
26-01-10 14:00,38
26-01-10 13:00,36
26-01-10 12:00,48
26-01-10 11:00,49
26-01-10 10:00,51
26-01-10 09:00,55
26-01-10 08:00,36
26-01-10 07:00,26
26-01-10 06:00,15
26-01-10 05:00,4
26-01-10 04:00,1
26-01-10 03:00,1
26-01-10 02:00,3
26-01-10 01:00,5
26-01-10 00:00,2
25-01-10 23:00,3
25-01-10 22:00,8
25-01-10 21:00,5
25-01-10 20:00,12
25-01-10 19:00,17
25-01-10 18:00,14
25-01-10 17:00,23
25-01-10 16:00,26
25-01-10 15:00,42
25-01-10 14:00,25
25-01-10 13:00,21
25-01-10 12:00,16
25-01-10 11:00,14
25-01-10 10:00,29
25-01-10 09:00,17
25-01-10 08:00,27
25-01-10 07:00,56
25-01-10 06:00,33
25-01-10 05:00,7
25-01-10 04:00,3
25-01-10 03:00,1
25-01-10 02:00,1
25-01-10 01:00,10
25-01-10 00:00,16
24-01-10 23:00,17
24-01-10 22:00,12
24-01-10 21:00,7
24-01-10 20:00,9
24-01-10 19:00,13
24-01-10 18:00,18
24-01-10 17:00,12
24-01-10 16:00,10
24-01-10 15:00,17
24-01-10 14:00,18
24-01-10 13:00,13
24-01-10 12:00,14
24-01-10 11:00,21
24-01-10 10:00,15
24-01-10 09:00,7
24-01-10 08:00,4
24-01-10 07:00,3
24-01-10 06:00,6
24-01-10 05:00,5
24-01-10 04:00,9
24-01-10 03:00,8
24-01-10 02:00,7
24-01-10 01:00,4
24-01-10 00:00,5
23-01-10 23:00,10
23-01-10 22:00,7
23-01-10 21:00,5
23-01-10 20:00,9
23-01-10 19:00,7
23-01-10 18:00,14
23-01-10 17:00,19
23-01-10 16:00,25
23-01-10 15:00,19
23-01-10 14:00,14
23-01-10 13:00,21
23-01-10 12:00,25
23-01-10 11:00,25
23-01-10 10:00,23
23-01-10 09:00,12
23-01-10 08:00,6
23-01-10 07:00,8
23-01-10 06:00,8
23-01-10 05:00,3
23-01-10 04:00,8
23-01-10 03:00,4
23-01-10 02:00,10
23-01-10 01:00,6
23-01-10 00:00,10
22-01-10 23:00,12
22-01-10 22:00,10
22-01-10 21:00,24
22-01-10 20:00,17
22-01-10 19:00,18
22-01-10 18:00,29
22-01-10 17:00,32
22-01-10 16:00,22
22-01-10 15:00,25
22-01-10 14:00,42
22-01-10 13:00,35
22-01-10 12:00,
22-01-10 11:00,
22-01-10 10:00,
22-01-10 09:00,
22-01-10 08:00,54
22-01-10 07:00,32
22-01-10 06:00,23
22-01-10 05:00,7
22-01-10 04:00,2
22-01-10 03:00,4
22-01-10 02:00,1
22-01-10 01:00,2
22-01-10 00:00,
21-01-10 23:00,
21-01-10 22:00,
21-01-10 21:00,
21-01-10 20:00,
21-01-10 19:00,
