Datum Zeit,Bautzen O3
,µg/m³
01-02-10 00:00,44
31-01-10 23:00,43
31-01-10 22:00,45
31-01-10 21:00,46
31-01-10 20:00,44
31-01-10 19:00,46
31-01-10 18:00,51
31-01-10 17:00,57
31-01-10 16:00,56
31-01-10 15:00,60
31-01-10 14:00,61
31-01-10 13:00,60
31-01-10 12:00,65
31-01-10 11:00,58
31-01-10 10:00,44
31-01-10 09:00,39
31-01-10 08:00,12
31-01-10 07:00,23
31-01-10 06:00,33
31-01-10 05:00,44
31-01-10 04:00,32
31-01-10 03:00,37
31-01-10 02:00,47
31-01-10 01:00,58
31-01-10 00:00,64
30-01-10 23:00,50
30-01-10 22:00,47
30-01-10 21:00,52
30-01-10 20:00,44
30-01-10 19:00,54
30-01-10 18:00,57
30-01-10 17:00,59
30-01-10 16:00,64
30-01-10 15:00,73
30-01-10 14:00,72
30-01-10 13:00,72
30-01-10 12:00,73
30-01-10 11:00,70
30-01-10 10:00,70
30-01-10 09:00,69
30-01-10 08:00,69
30-01-10 07:00,69
30-01-10 06:00,60
30-01-10 05:00,51
30-01-10 04:00,33
30-01-10 03:00,45
30-01-10 02:00,52
30-01-10 01:00,53
30-01-10 00:00,52
29-01-10 23:00,52
29-01-10 22:00,51
29-01-10 21:00,54
29-01-10 20:00,55
29-01-10 19:00,53
29-01-10 18:00,45
29-01-10 17:00,36
29-01-10 16:00,35
29-01-10 15:00,39
29-01-10 14:00,44
29-01-10 13:00,54
29-01-10 12:00,55
29-01-10 11:00,50
29-01-10 10:00,46
29-01-10 09:00,43
29-01-10 08:00,46
29-01-10 07:00,55
29-01-10 06:00,60
29-01-10 05:00,64
29-01-10 04:00,64
29-01-10 03:00,66
29-01-10 02:00,70
29-01-10 01:00,68
29-01-10 00:00,70
28-01-10 23:00,63
28-01-10 22:00,62
28-01-10 21:00,63
28-01-10 20:00,63
28-01-10 19:00,57
28-01-10 18:00,58
28-01-10 17:00,61
28-01-10 16:00,53
28-01-10 15:00,61
28-01-10 14:00,55
28-01-10 13:00,53
28-01-10 12:00,50
28-01-10 11:00,50
28-01-10 10:00,44
28-01-10 09:00,38
28-01-10 08:00,35
28-01-10 07:00,34
28-01-10 06:00,36
28-01-10 05:00,40
28-01-10 04:00,46
28-01-10 03:00,52
28-01-10 02:00,59
28-01-10 01:00,60
28-01-10 00:00,45
27-01-10 23:00,38
27-01-10 22:00,32
27-01-10 21:00,29
27-01-10 20:00,20
27-01-10 19:00,25
27-01-10 18:00,33
27-01-10 17:00,41
27-01-10 16:00,45
27-01-10 15:00,44
27-01-10 14:00,47
27-01-10 13:00,48
27-01-10 12:00,39
27-01-10 11:00,29
27-01-10 10:00,18
27-01-10 09:00,7
27-01-10 08:00,3
27-01-10 07:00,2
27-01-10 06:00,2
27-01-10 05:00,7
27-01-10 04:00,4
27-01-10 03:00,4
27-01-10 02:00,3
27-01-10 01:00,6
27-01-10 00:00,2
26-01-10 23:00,4
26-01-10 22:00,3
26-01-10 21:00,3
26-01-10 20:00,3
26-01-10 19:00,6
26-01-10 18:00,17
26-01-10 17:00,21
26-01-10 16:00,25
26-01-10 15:00,37
26-01-10 14:00,37
26-01-10 13:00,34
26-01-10 12:00,29
26-01-10 11:00,18
26-01-10 10:00,12
26-01-10 09:00,6
26-01-10 08:00,3
26-01-10 07:00,6
26-01-10 06:00,6
26-01-10 05:00,6
26-01-10 04:00,7
26-01-10 03:00,11
26-01-10 02:00,11
26-01-10 01:00,13
26-01-10 00:00,12
25-01-10 23:00,20
25-01-10 22:00,23
25-01-10 21:00,23
25-01-10 20:00,27
25-01-10 19:00,27
25-01-10 18:00,24
25-01-10 17:00,30
25-01-10 16:00,34
25-01-10 15:00,39
25-01-10 14:00,42
25-01-10 13:00,38
25-01-10 12:00,39
25-01-10 11:00,26
25-01-10 10:00,21
25-01-10 09:00,13
25-01-10 08:00,8
25-01-10 07:00,13
25-01-10 06:00,17
25-01-10 05:00,20
25-01-10 04:00,22
25-01-10 03:00,27
25-01-10 02:00,30
25-01-10 01:00,32
25-01-10 00:00,36
24-01-10 23:00,36
24-01-10 22:00,38
24-01-10 21:00,39
24-01-10 20:00,41
24-01-10 19:00,42
24-01-10 18:00,48
24-01-10 17:00,54
24-01-10 16:00,58
24-01-10 15:00,63
24-01-10 14:00,61
24-01-10 13:00,56
24-01-10 12:00,46
24-01-10 11:00,35
24-01-10 10:00,26
24-01-10 09:00,19
24-01-10 08:00,15
24-01-10 07:00,17
24-01-10 06:00,19
24-01-10 05:00,18
24-01-10 04:00,19
24-01-10 03:00,20
24-01-10 02:00,19
24-01-10 01:00,21
24-01-10 00:00,23
23-01-10 23:00,25
23-01-10 22:00,24
23-01-10 21:00,26
23-01-10 20:00,29
23-01-10 19:00,35
23-01-10 18:00,35
23-01-10 17:00,38
23-01-10 16:00,38
23-01-10 15:00,43
23-01-10 14:00,42
23-01-10 13:00,39
23-01-10 12:00,38
23-01-10 11:00,40
23-01-10 10:00,32
23-01-10 09:00,33
23-01-10 08:00,26
23-01-10 07:00,25
23-01-10 06:00,29
23-01-10 05:00,31
23-01-10 04:00,30
23-01-10 03:00,30
23-01-10 02:00,27
23-01-10 01:00,17
23-01-10 00:00,23
22-01-10 23:00,32
22-01-10 22:00,38
22-01-10 21:00,40
22-01-10 20:00,40
22-01-10 19:00,41
22-01-10 18:00,40
22-01-10 17:00,35
22-01-10 16:00,44
22-01-10 15:00,47
22-01-10 14:00,44
22-01-10 13:00,45
22-01-10 12:00,39
22-01-10 11:00,30
22-01-10 10:00,26
22-01-10 09:00,23
22-01-10 08:00,24
22-01-10 07:00,30
22-01-10 06:00,26
22-01-10 05:00,29
22-01-10 04:00,41
22-01-10 03:00,42
22-01-10 02:00,44
22-01-10 01:00,46
22-01-10 00:00,47
21-01-10 23:00,47
21-01-10 22:00,36
21-01-10 21:00,29
21-01-10 20:00,34
21-01-10 19:00,41
21-01-10 18:00,40
21-01-10 17:00,47
21-01-10 16:00,52
21-01-10 15:00,51
21-01-10 14:00,47
21-01-10 13:00,37
21-01-10 12:00,36
21-01-10 11:00,32
21-01-10 10:00,28
