Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-02-10 00:00,34
31-01-10 23:00,33
31-01-10 22:00,38
31-01-10 21:00,40
31-01-10 20:00,39
31-01-10 19:00,44
31-01-10 18:00,42
31-01-10 17:00,39
31-01-10 16:00,40
31-01-10 15:00,40
31-01-10 14:00,36
31-01-10 13:00,23
31-01-10 12:00,28
31-01-10 11:00,23
31-01-10 10:00,20
31-01-10 09:00,19
31-01-10 08:00,23
31-01-10 07:00,28
31-01-10 06:00,30
31-01-10 05:00,44
31-01-10 04:00,43
31-01-10 03:00,52
31-01-10 02:00,52
31-01-10 01:00,81
31-01-10 00:00,61
30-01-10 23:00,43
30-01-10 22:00,53
30-01-10 21:00,68
30-01-10 20:00,63
30-01-10 19:00,72
30-01-10 18:00,60
30-01-10 17:00,65
30-01-10 16:00,60
30-01-10 15:00,66
30-01-10 14:00,58
30-01-10 13:00,59
30-01-10 12:00,38
30-01-10 11:00,29
30-01-10 10:00,27
30-01-10 09:00,29
30-01-10 08:00,29
30-01-10 07:00,24
30-01-10 06:00,26
30-01-10 05:00,24
30-01-10 04:00,24
30-01-10 03:00,28
30-01-10 02:00,41
30-01-10 01:00,42
30-01-10 00:00,42
29-01-10 23:00,40
29-01-10 22:00,35
29-01-10 21:00,36
29-01-10 20:00,44
29-01-10 19:00,54
29-01-10 18:00,58
29-01-10 17:00,59
29-01-10 16:00,50
29-01-10 15:00,54
29-01-10 14:00,60
29-01-10 13:00,54
29-01-10 12:00,57
29-01-10 11:00,67
29-01-10 10:00,79
29-01-10 09:00,72
29-01-10 08:00,68
29-01-10 07:00,48
29-01-10 06:00,32
29-01-10 05:00,28
29-01-10 04:00,23
29-01-10 03:00,18
29-01-10 02:00,19
29-01-10 01:00,23
29-01-10 00:00,26
28-01-10 23:00,33
28-01-10 22:00,32
28-01-10 21:00,38
28-01-10 20:00,42
28-01-10 19:00,48
28-01-10 18:00,50
28-01-10 17:00,56
28-01-10 16:00,50
28-01-10 15:00,45
28-01-10 14:00,44
28-01-10 13:00,52
28-01-10 12:00,55
28-01-10 11:00,57
28-01-10 10:00,67
28-01-10 09:00,64
28-01-10 08:00,54
28-01-10 07:00,44
28-01-10 06:00,35
28-01-10 05:00,37
28-01-10 04:00,39
28-01-10 03:00,40
28-01-10 02:00,36
28-01-10 01:00,32
28-01-10 00:00,30
27-01-10 23:00,35
27-01-10 22:00,33
27-01-10 21:00,34
27-01-10 20:00,44
27-01-10 19:00,53
27-01-10 18:00,82
27-01-10 17:00,90
27-01-10 16:00,81
27-01-10 15:00,77
27-01-10 14:00,
27-01-10 13:00,
27-01-10 12:00,
27-01-10 11:00,86
27-01-10 10:00,92
27-01-10 09:00,95
27-01-10 08:00,97
27-01-10 07:00,86
27-01-10 06:00,79
27-01-10 05:00,75
27-01-10 04:00,78
27-01-10 03:00,84
27-01-10 02:00,89
27-01-10 01:00,102
27-01-10 00:00,99
26-01-10 23:00,105
26-01-10 22:00,106
26-01-10 21:00,108
26-01-10 20:00,116
26-01-10 19:00,122
26-01-10 18:00,123
26-01-10 17:00,111
26-01-10 16:00,86
26-01-10 15:00,74
26-01-10 14:00,
26-01-10 13:00,
26-01-10 12:00,
26-01-10 11:00,
26-01-10 10:00,55
26-01-10 09:00,67
26-01-10 08:00,54
26-01-10 07:00,48
26-01-10 06:00,43
26-01-10 05:00,38
26-01-10 04:00,35
26-01-10 03:00,33
26-01-10 02:00,34
26-01-10 01:00,41
26-01-10 00:00,48
25-01-10 23:00,48
25-01-10 22:00,56
25-01-10 21:00,67
25-01-10 20:00,79
25-01-10 19:00,84
25-01-10 18:00,87
25-01-10 17:00,98
25-01-10 16:00,94
25-01-10 15:00,82
25-01-10 14:00,79
25-01-10 13:00,86
25-01-10 12:00,68
25-01-10 11:00,86
25-01-10 10:00,82
25-01-10 09:00,88
25-01-10 08:00,77
25-01-10 07:00,61
25-01-10 06:00,52
25-01-10 05:00,41
25-01-10 04:00,42
25-01-10 03:00,43
25-01-10 02:00,42
25-01-10 01:00,40
25-01-10 00:00,41
24-01-10 23:00,47
24-01-10 22:00,47
24-01-10 21:00,52
24-01-10 20:00,53
24-01-10 19:00,50
24-01-10 18:00,54
24-01-10 17:00,58
24-01-10 16:00,55
24-01-10 15:00,50
24-01-10 14:00,45
24-01-10 13:00,47
24-01-10 12:00,46
24-01-10 11:00,45
24-01-10 10:00,45
24-01-10 09:00,46
24-01-10 08:00,48
24-01-10 07:00,46
24-01-10 06:00,43
24-01-10 05:00,41
24-01-10 04:00,41
24-01-10 03:00,37
24-01-10 02:00,40
24-01-10 01:00,45
24-01-10 00:00,46
23-01-10 23:00,45
23-01-10 22:00,45
23-01-10 21:00,45
23-01-10 20:00,48
23-01-10 19:00,62
23-01-10 18:00,64
23-01-10 17:00,55
23-01-10 16:00,59
23-01-10 15:00,66
23-01-10 14:00,48
23-01-10 13:00,42
23-01-10 12:00,47
23-01-10 11:00,57
23-01-10 10:00,59
23-01-10 09:00,60
23-01-10 08:00,63
23-01-10 07:00,45
23-01-10 06:00,44
23-01-10 05:00,45
23-01-10 04:00,39
23-01-10 03:00,32
23-01-10 02:00,41
23-01-10 01:00,37
23-01-10 00:00,38
22-01-10 23:00,41
22-01-10 22:00,42
22-01-10 21:00,44
22-01-10 20:00,55
22-01-10 19:00,56
22-01-10 18:00,52
22-01-10 17:00,66
22-01-10 16:00,72
22-01-10 15:00,56
22-01-10 14:00,54
22-01-10 13:00,49
22-01-10 12:00,45
22-01-10 11:00,49
22-01-10 10:00,55
22-01-10 09:00,55
22-01-10 08:00,53
22-01-10 07:00,52
22-01-10 06:00,35
22-01-10 05:00,33
22-01-10 04:00,35
22-01-10 03:00,30
22-01-10 02:00,26
22-01-10 01:00,25
22-01-10 00:00,29
21-01-10 23:00,31
21-01-10 22:00,43
21-01-10 21:00,39
21-01-10 20:00,53
21-01-10 19:00,52
21-01-10 18:00,61
21-01-10 17:00,57
21-01-10 16:00,58
21-01-10 15:00,54
21-01-10 14:00,46
21-01-10 13:00,51
21-01-10 12:00,46
21-01-10 11:00,48
21-01-10 10:00,57
21-01-10 09:00,53
21-01-10 08:00,51
21-01-10 07:00,42
21-01-10 06:00,30
21-01-10 05:00,32
21-01-10 04:00,30
21-01-10 03:00,25
21-01-10 02:00,25
21-01-10 01:00,26
21-01-10 00:00,33
20-01-10 23:00,37
20-01-10 22:00,38
20-01-10 21:00,42
20-01-10 20:00,48
20-01-10 19:00,54
20-01-10 18:00,52
20-01-10 17:00,49
20-01-10 16:00,58
20-01-10 15:00,46
20-01-10 14:00,52
20-01-10 13:00,45
20-01-10 12:00,57
20-01-10 11:00,59
20-01-10 10:00,72
20-01-10 09:00,77
20-01-10 08:00,79
20-01-10 07:00,77
20-01-10 06:00,62
20-01-10 05:00,58
20-01-10 04:00,56
20-01-10 03:00,60
20-01-10 02:00,58
20-01-10 01:00,66
20-01-10 00:00,62
19-01-10 23:00,72
19-01-10 22:00,63
19-01-10 21:00,79
19-01-10 20:00,82
19-01-10 19:00,78
19-01-10 18:00,75
19-01-10 17:00,78
19-01-10 16:00,76
19-01-10 15:00,69
19-01-10 14:00,76
19-01-10 13:00,64
19-01-10 12:00,76
19-01-10 11:00,76
19-01-10 10:00,79
19-01-10 09:00,84
19-01-10 08:00,71
19-01-10 07:00,58
19-01-10 06:00,37
19-01-10 05:00,36
19-01-10 04:00,36
19-01-10 03:00,35
19-01-10 02:00,40
19-01-10 01:00,43
19-01-10 00:00,48
18-01-10 23:00,53
18-01-10 22:00,70
18-01-10 21:00,116
18-01-10 20:00,84
18-01-10 19:00,96
18-01-10 18:00,88
18-01-10 17:00,77
18-01-10 16:00,67
18-01-10 15:00,54
18-01-10 14:00,57
18-01-10 13:00,53
