Datum Zeit,Niesky NO2
,µg/m³
01-02-10 00:00,21
31-01-10 23:00,20
31-01-10 22:00,21
31-01-10 21:00,20
31-01-10 20:00,18
31-01-10 19:00,19
31-01-10 18:00,17
31-01-10 17:00,18
31-01-10 16:00,14
31-01-10 15:00,12
31-01-10 14:00,13
31-01-10 13:00,9
31-01-10 12:00,9
31-01-10 11:00,13
31-01-10 10:00,15
31-01-10 09:00,13
31-01-10 08:00,14
31-01-10 07:00,13
31-01-10 06:00,13
31-01-10 05:00,10
31-01-10 04:00,11
31-01-10 03:00,8
31-01-10 02:00,10
31-01-10 01:00,9
31-01-10 00:00,9
30-01-10 23:00,9
30-01-10 22:00,10
30-01-10 21:00,13
30-01-10 20:00,14
30-01-10 19:00,13
30-01-10 18:00,11
30-01-10 17:00,11
30-01-10 16:00,10
30-01-10 15:00,9
30-01-10 14:00,9
30-01-10 13:00,9
30-01-10 12:00,10
30-01-10 11:00,10
30-01-10 10:00,10
30-01-10 09:00,10
30-01-10 08:00,8
30-01-10 07:00,8
30-01-10 06:00,9
30-01-10 05:00,16
30-01-10 04:00,22
30-01-10 03:00,15
30-01-10 02:00,18
30-01-10 01:00,16
30-01-10 00:00,15
29-01-10 23:00,16
29-01-10 22:00,17
29-01-10 21:00,17
29-01-10 20:00,20
29-01-10 19:00,19
29-01-10 18:00,22
29-01-10 17:00,26
29-01-10 16:00,26
29-01-10 15:00,22
29-01-10 14:00,19
29-01-10 13:00,14
29-01-10 12:00,16
29-01-10 11:00,18
29-01-10 10:00,19
29-01-10 09:00,17
29-01-10 08:00,13
29-01-10 07:00,11
29-01-10 06:00,10
29-01-10 05:00,11
29-01-10 04:00,10
29-01-10 03:00,10
29-01-10 02:00,10
29-01-10 01:00,9
29-01-10 00:00,11
28-01-10 23:00,12
28-01-10 22:00,12
28-01-10 21:00,13
28-01-10 20:00,14
28-01-10 19:00,14
28-01-10 18:00,15
28-01-10 17:00,16
28-01-10 16:00,16
28-01-10 15:00,15
28-01-10 14:00,17
28-01-10 13:00,17
28-01-10 12:00,15
28-01-10 11:00,18
28-01-10 10:00,20
28-01-10 09:00,24
28-01-10 08:00,25
28-01-10 07:00,28
28-01-10 06:00,29
28-01-10 05:00,29
28-01-10 04:00,27
28-01-10 03:00,24
28-01-10 02:00,32
28-01-10 01:00,37
28-01-10 00:00,41
27-01-10 23:00,46
27-01-10 22:00,55
27-01-10 21:00,54
27-01-10 20:00,53
27-01-10 19:00,42
27-01-10 18:00,34
27-01-10 17:00,42
27-01-10 16:00,43
27-01-10 15:00,43
27-01-10 14:00,46
27-01-10 13:00,50
27-01-10 12:00,45
27-01-10 11:00,49
27-01-10 10:00,52
27-01-10 09:00,67
27-01-10 08:00,73
27-01-10 07:00,69
27-01-10 06:00,57
27-01-10 05:00,62
27-01-10 04:00,53
27-01-10 03:00,50
27-01-10 02:00,49
27-01-10 01:00,51
27-01-10 00:00,50
26-01-10 23:00,54
26-01-10 22:00,55
26-01-10 21:00,54
26-01-10 20:00,57
26-01-10 19:00,57
26-01-10 18:00,60
26-01-10 17:00,59
26-01-10 16:00,51
26-01-10 15:00,43
26-01-10 14:00,40
26-01-10 13:00,36
26-01-10 12:00,34
26-01-10 11:00,35
26-01-10 10:00,34
26-01-10 09:00,41
26-01-10 08:00,45
26-01-10 07:00,40
26-01-10 06:00,41
26-01-10 05:00,45
26-01-10 04:00,42
26-01-10 03:00,47
26-01-10 02:00,54
26-01-10 01:00,63
26-01-10 00:00,74
25-01-10 23:00,76
25-01-10 22:00,78
25-01-10 21:00,73
25-01-10 20:00,61
25-01-10 19:00,57
25-01-10 18:00,57
25-01-10 17:00,54
25-01-10 16:00,47
25-01-10 15:00,43
25-01-10 14:00,40
25-01-10 13:00,40
25-01-10 12:00,39
25-01-10 11:00,38
25-01-10 10:00,43
25-01-10 09:00,50
25-01-10 08:00,52
25-01-10 07:00,51
25-01-10 06:00,50
25-01-10 05:00,51
25-01-10 04:00,53
25-01-10 03:00,54
25-01-10 02:00,54
25-01-10 01:00,53
25-01-10 00:00,49
24-01-10 23:00,47
24-01-10 22:00,45
24-01-10 21:00,41
24-01-10 20:00,44
24-01-10 19:00,47
24-01-10 18:00,47
24-01-10 17:00,41
24-01-10 16:00,36
24-01-10 15:00,34
24-01-10 14:00,31
24-01-10 13:00,30
24-01-10 12:00,29
24-01-10 11:00,32
24-01-10 10:00,36
24-01-10 09:00,43
24-01-10 08:00,50
24-01-10 07:00,52
24-01-10 06:00,53
24-01-10 05:00,55
24-01-10 04:00,50
24-01-10 03:00,49
24-01-10 02:00,51
24-01-10 01:00,48
24-01-10 00:00,44
23-01-10 23:00,43
23-01-10 22:00,44
23-01-10 21:00,40
23-01-10 20:00,36
23-01-10 19:00,35
23-01-10 18:00,33
23-01-10 17:00,34
23-01-10 16:00,32
23-01-10 15:00,26
23-01-10 14:00,24
23-01-10 13:00,23
23-01-10 12:00,23
23-01-10 11:00,23
23-01-10 10:00,23
23-01-10 09:00,21
23-01-10 08:00,21
23-01-10 07:00,22
23-01-10 06:00,21
23-01-10 05:00,20
23-01-10 04:00,17
23-01-10 03:00,17
23-01-10 02:00,18
23-01-10 01:00,20
23-01-10 00:00,19
22-01-10 23:00,20
22-01-10 22:00,20
22-01-10 21:00,23
22-01-10 20:00,24
22-01-10 19:00,29
22-01-10 18:00,29
22-01-10 17:00,21
22-01-10 16:00,16
22-01-10 15:00,17
22-01-10 14:00,19
22-01-10 13:00,20
22-01-10 12:00,18
22-01-10 11:00,19
22-01-10 10:00,18
22-01-10 09:00,20
22-01-10 08:00,22
22-01-10 07:00,23
22-01-10 06:00,23
22-01-10 05:00,22
22-01-10 04:00,24
22-01-10 03:00,25
22-01-10 02:00,23
22-01-10 01:00,21
22-01-10 00:00,22
21-01-10 23:00,22
21-01-10 22:00,21
21-01-10 21:00,24
21-01-10 20:00,25
21-01-10 19:00,21
21-01-10 18:00,19
21-01-10 17:00,18
21-01-10 16:00,15
21-01-10 15:00,13
21-01-10 14:00,13
21-01-10 13:00,14
21-01-10 12:00,18
21-01-10 11:00,19
21-01-10 10:00,18
21-01-10 09:00,20
21-01-10 08:00,20
21-01-10 07:00,19
21-01-10 06:00,19
21-01-10 05:00,22
21-01-10 04:00,22
21-01-10 03:00,22
21-01-10 02:00,21
21-01-10 01:00,20
21-01-10 00:00,22
20-01-10 23:00,20
20-01-10 22:00,18
20-01-10 21:00,18
20-01-10 20:00,20
20-01-10 19:00,21
20-01-10 18:00,22
20-01-10 17:00,28
20-01-10 16:00,29
20-01-10 15:00,30
20-01-10 14:00,28
20-01-10 13:00,29
20-01-10 12:00,29
20-01-10 11:00,24
20-01-10 10:00,20
20-01-10 09:00,21
20-01-10 08:00,28
20-01-10 07:00,33
20-01-10 06:00,32
20-01-10 05:00,30
20-01-10 04:00,27
20-01-10 03:00,29
20-01-10 02:00,25
20-01-10 01:00,21
20-01-10 00:00,22
19-01-10 23:00,27
19-01-10 22:00,31
19-01-10 21:00,33
19-01-10 20:00,41
19-01-10 19:00,43
19-01-10 18:00,31
19-01-10 17:00,31
19-01-10 16:00,28
19-01-10 15:00,23
19-01-10 14:00,19
19-01-10 13:00,18
19-01-10 12:00,18
19-01-10 11:00,19
19-01-10 10:00,23
19-01-10 09:00,27
19-01-10 08:00,30
19-01-10 07:00,28
19-01-10 06:00,24
19-01-10 05:00,19
19-01-10 04:00,21
19-01-10 03:00,22
19-01-10 02:00,22
19-01-10 01:00,22
19-01-10 00:00,21
18-01-10 23:00,22
18-01-10 22:00,23
18-01-10 21:00,22
18-01-10 20:00,22
18-01-10 19:00,23
18-01-10 18:00,23
18-01-10 17:00,22
18-01-10 16:00,21
18-01-10 15:00,20
18-01-10 14:00,19
18-01-10 13:00,24
18-01-10 12:00,26
18-01-10 11:00,23
18-01-10 10:00,21
18-01-10 09:00,22
18-01-10 08:00,26
18-01-10 07:00,29
18-01-10 06:00,33
18-01-10 05:00,32
18-01-10 04:00,32
18-01-10 03:00,30
18-01-10 02:00,26
18-01-10 01:00,20
18-01-10 00:00,17
17-01-10 23:00,15
17-01-10 22:00,14
17-01-10 21:00,14
17-01-10 20:00,14
17-01-10 19:00,14
17-01-10 18:00,14
17-01-10 17:00,14
