Datum Zeit,Fichtelberg O3
,µg/m³
01-02-10 00:00,67
31-01-10 23:00,69
31-01-10 22:00,67
31-01-10 21:00,66
31-01-10 20:00,69
31-01-10 19:00,65
31-01-10 18:00,65
31-01-10 17:00,68
31-01-10 16:00,74
31-01-10 15:00,78
31-01-10 14:00,80
31-01-10 13:00,81
31-01-10 12:00,79
31-01-10 11:00,78
31-01-10 10:00,75
31-01-10 09:00,75
31-01-10 08:00,79
31-01-10 07:00,79
31-01-10 06:00,73
31-01-10 05:00,62
31-01-10 04:00,66
31-01-10 03:00,71
31-01-10 02:00,71
31-01-10 01:00,73
31-01-10 00:00,74
30-01-10 23:00,77
30-01-10 22:00,76
30-01-10 21:00,80
30-01-10 20:00,81
30-01-10 19:00,80
30-01-10 18:00,68
30-01-10 17:00,70
30-01-10 16:00,73
30-01-10 15:00,75
30-01-10 14:00,80
30-01-10 13:00,82
30-01-10 12:00,81
30-01-10 11:00,81
30-01-10 10:00,80
30-01-10 09:00,83
30-01-10 08:00,84
30-01-10 07:00,85
30-01-10 06:00,84
30-01-10 05:00,82
30-01-10 04:00,68
30-01-10 03:00,49
30-01-10 02:00,55
30-01-10 01:00,61
30-01-10 00:00,63
29-01-10 23:00,61
29-01-10 22:00,54
29-01-10 21:00,56
29-01-10 20:00,58
29-01-10 19:00,60
29-01-10 18:00,63
29-01-10 17:00,62
29-01-10 16:00,58
29-01-10 15:00,69
29-01-10 14:00,62
29-01-10 13:00,58
29-01-10 12:00,55
29-01-10 11:00,59
29-01-10 10:00,65
29-01-10 09:00,67
29-01-10 08:00,72
29-01-10 07:00,78
29-01-10 06:00,78
29-01-10 05:00,79
29-01-10 04:00,80
29-01-10 03:00,83
29-01-10 02:00,82
29-01-10 01:00,78
29-01-10 00:00,78
28-01-10 23:00,77
28-01-10 22:00,73
28-01-10 21:00,72
28-01-10 20:00,74
28-01-10 19:00,74
28-01-10 18:00,73
28-01-10 17:00,68
28-01-10 16:00,65
28-01-10 15:00,70
28-01-10 14:00,75
28-01-10 13:00,75
28-01-10 12:00,72
28-01-10 11:00,69
28-01-10 10:00,68
28-01-10 09:00,67
28-01-10 08:00,63
28-01-10 07:00,58
28-01-10 06:00,57
28-01-10 05:00,54
28-01-10 04:00,51
28-01-10 03:00,53
28-01-10 02:00,61
28-01-10 01:00,74
28-01-10 00:00,77
27-01-10 23:00,82
27-01-10 22:00,84
27-01-10 21:00,83
27-01-10 20:00,84
27-01-10 19:00,86
27-01-10 18:00,90
27-01-10 17:00,86
27-01-10 16:00,86
27-01-10 15:00,86
27-01-10 14:00,85
27-01-10 13:00,87
27-01-10 12:00,83
27-01-10 11:00,83
27-01-10 10:00,78
27-01-10 09:00,78
27-01-10 08:00,81
27-01-10 07:00,77
27-01-10 06:00,75
27-01-10 05:00,78
27-01-10 04:00,78
27-01-10 03:00,82
27-01-10 02:00,85
27-01-10 01:00,92
27-01-10 00:00,94
26-01-10 23:00,92
26-01-10 22:00,91
26-01-10 21:00,89
26-01-10 20:00,83
26-01-10 19:00,87
26-01-10 18:00,81
26-01-10 17:00,81
26-01-10 16:00,86
26-01-10 15:00,88
26-01-10 14:00,82
26-01-10 13:00,80
26-01-10 12:00,67
26-01-10 11:00,70
26-01-10 10:00,74
26-01-10 09:00,75
26-01-10 08:00,66
26-01-10 07:00,64
26-01-10 06:00,61
26-01-10 05:00,63
26-01-10 04:00,66
26-01-10 03:00,51
26-01-10 02:00,19
26-01-10 01:00,48
26-01-10 00:00,55
25-01-10 23:00,52
25-01-10 22:00,60
25-01-10 21:00,62
25-01-10 20:00,62
25-01-10 19:00,67
25-01-10 18:00,69
25-01-10 17:00,73
25-01-10 16:00,75
25-01-10 15:00,77
25-01-10 14:00,78
25-01-10 13:00,77
25-01-10 12:00,78
25-01-10 11:00,77
25-01-10 10:00,77
25-01-10 09:00,78
25-01-10 08:00,79
25-01-10 07:00,80
25-01-10 06:00,79
25-01-10 05:00,78
25-01-10 04:00,77
25-01-10 03:00,76
25-01-10 02:00,74
25-01-10 01:00,73
25-01-10 00:00,71
24-01-10 23:00,71
24-01-10 22:00,74
24-01-10 21:00,75
24-01-10 20:00,77
24-01-10 19:00,76
24-01-10 18:00,75
24-01-10 17:00,75
24-01-10 16:00,75
24-01-10 15:00,74
24-01-10 14:00,71
24-01-10 13:00,69
24-01-10 12:00,67
24-01-10 11:00,66
24-01-10 10:00,65
24-01-10 09:00,70
24-01-10 08:00,73
24-01-10 07:00,69
24-01-10 06:00,69
24-01-10 05:00,74
24-01-10 04:00,72
24-01-10 03:00,72
24-01-10 02:00,71
24-01-10 01:00,67
24-01-10 00:00,61
23-01-10 23:00,54
23-01-10 22:00,63
23-01-10 21:00,71
23-01-10 20:00,85
23-01-10 19:00,89
23-01-10 18:00,89
23-01-10 17:00,87
23-01-10 16:00,65
23-01-10 15:00,79
23-01-10 14:00,81
23-01-10 13:00,77
23-01-10 12:00,69
23-01-10 11:00,70
23-01-10 10:00,71
23-01-10 09:00,72
23-01-10 08:00,70
23-01-10 07:00,69
23-01-10 06:00,70
23-01-10 05:00,70
23-01-10 04:00,74
23-01-10 03:00,72
23-01-10 02:00,72
23-01-10 01:00,73
23-01-10 00:00,71
22-01-10 23:00,68
22-01-10 22:00,68
22-01-10 21:00,68
22-01-10 20:00,68
22-01-10 19:00,69
22-01-10 18:00,70
22-01-10 17:00,74
22-01-10 16:00,77
22-01-10 15:00,77
22-01-10 14:00,73
22-01-10 13:00,71
22-01-10 12:00,64
22-01-10 11:00,64
22-01-10 10:00,55
22-01-10 09:00,40
22-01-10 08:00,35
22-01-10 07:00,37
22-01-10 06:00,35
22-01-10 05:00,37
22-01-10 04:00,39
22-01-10 03:00,40
22-01-10 02:00,41
22-01-10 01:00,38
22-01-10 00:00,27
21-01-10 23:00,37
21-01-10 22:00,44
21-01-10 21:00,48
21-01-10 20:00,51
21-01-10 19:00,51
21-01-10 18:00,42
21-01-10 17:00,43
21-01-10 16:00,51
21-01-10 15:00,49
21-01-10 14:00,64
21-01-10 13:00,62
21-01-10 12:00,48
21-01-10 11:00,66
21-01-10 10:00,54
21-01-10 09:00,39
21-01-10 08:00,37
21-01-10 07:00,40
21-01-10 06:00,43
21-01-10 05:00,47
21-01-10 04:00,55
21-01-10 03:00,59
21-01-10 02:00,62
21-01-10 01:00,63
21-01-10 00:00,63
20-01-10 23:00,54
20-01-10 22:00,71
20-01-10 21:00,68
20-01-10 20:00,44
20-01-10 19:00,51
20-01-10 18:00,66
20-01-10 17:00,67
20-01-10 16:00,54
20-01-10 15:00,44
20-01-10 14:00,44
20-01-10 13:00,45
20-01-10 12:00,28
20-01-10 11:00,25
20-01-10 10:00,17
20-01-10 09:00,5
20-01-10 08:00,11
20-01-10 07:00,28
20-01-10 06:00,31
20-01-10 05:00,34
20-01-10 04:00,62
20-01-10 03:00,71
20-01-10 02:00,58
20-01-10 01:00,22
20-01-10 00:00,24
19-01-10 23:00,31
19-01-10 22:00,31
19-01-10 21:00,27
19-01-10 20:00,24
19-01-10 19:00,24
19-01-10 18:00,27
19-01-10 17:00,29
19-01-10 16:00,34
19-01-10 15:00,39
19-01-10 14:00,43
19-01-10 13:00,49
19-01-10 12:00,53
19-01-10 11:00,56
19-01-10 10:00,63
19-01-10 09:00,65
19-01-10 08:00,67
19-01-10 07:00,68
19-01-10 06:00,62
19-01-10 05:00,61
19-01-10 04:00,63
19-01-10 03:00,60
19-01-10 02:00,62
19-01-10 01:00,63
19-01-10 00:00,72
18-01-10 23:00,72
18-01-10 22:00,71
18-01-10 21:00,71
18-01-10 20:00,73
18-01-10 19:00,73
18-01-10 18:00,72
18-01-10 17:00,65
18-01-10 16:00,63
18-01-10 15:00,69
18-01-10 14:00,69
18-01-10 13:00,69
18-01-10 12:00,67
18-01-10 11:00,62
18-01-10 10:00,60
18-01-10 09:00,61
18-01-10 08:00,65
18-01-10 07:00,69
18-01-10 06:00,71
18-01-10 05:00,70
18-01-10 04:00,68
18-01-10 03:00,70
18-01-10 02:00,66
18-01-10 01:00,63
18-01-10 00:00,45
17-01-10 23:00,27
17-01-10 22:00,25
17-01-10 21:00,39
17-01-10 20:00,46
17-01-10 19:00,46
17-01-10 18:00,47
17-01-10 17:00,47
17-01-10 16:00,53
17-01-10 15:00,58
17-01-10 14:00,61
17-01-10 13:00,59
17-01-10 12:00,57
17-01-10 11:00,54
17-01-10 10:00,47
17-01-10 09:00,48
17-01-10 08:00,52
17-01-10 07:00,59
17-01-10 06:00,67
17-01-10 05:00,70
17-01-10 04:00,74
17-01-10 03:00,75
17-01-10 02:00,75
17-01-10 01:00,74
17-01-10 00:00,72
16-01-10 23:00,68
16-01-10 22:00,67
16-01-10 21:00,67
