Datum Zeit,Dresden-Winckelmannstr. NO
,µg/m³
01-02-10 00:00,1
31-01-10 23:00,1
31-01-10 22:00,1
31-01-10 21:00,1
31-01-10 20:00,1
31-01-10 19:00,1
31-01-10 18:00,1
31-01-10 17:00,1
31-01-10 16:00,1
31-01-10 15:00,1
31-01-10 14:00,1
31-01-10 13:00,1
31-01-10 12:00,1
31-01-10 11:00,4
31-01-10 10:00,3
31-01-10 09:00,2
31-01-10 08:00,1
31-01-10 07:00,1
31-01-10 06:00,1
31-01-10 05:00,1
31-01-10 04:00,1
31-01-10 03:00,3
31-01-10 02:00,1
31-01-10 01:00,1
31-01-10 00:00,1
30-01-10 23:00,1
30-01-10 22:00,1
30-01-10 21:00,1
30-01-10 20:00,1
30-01-10 19:00,1
30-01-10 18:00,1
30-01-10 17:00,1
30-01-10 16:00,2
30-01-10 15:00,2
30-01-10 14:00,2
30-01-10 13:00,1
30-01-10 12:00,1
30-01-10 11:00,1
30-01-10 10:00,2
30-01-10 09:00,1
30-01-10 08:00,1
30-01-10 07:00,2
30-01-10 06:00,1
30-01-10 05:00,1
30-01-10 04:00,1
30-01-10 03:00,1
30-01-10 02:00,1
30-01-10 01:00,1
30-01-10 00:00,1
29-01-10 23:00,1
29-01-10 22:00,1
29-01-10 21:00,1
29-01-10 20:00,1
29-01-10 19:00,1
29-01-10 18:00,2
29-01-10 17:00,4
29-01-10 16:00,4
29-01-10 15:00,7
29-01-10 14:00,3
29-01-10 13:00,5
29-01-10 12:00,5
29-01-10 11:00,3
29-01-10 10:00,2
29-01-10 09:00,3
29-01-10 08:00,4
29-01-10 07:00,1
29-01-10 06:00,1
29-01-10 05:00,1
29-01-10 04:00,1
29-01-10 03:00,1
29-01-10 02:00,1
29-01-10 01:00,1
29-01-10 00:00,1
28-01-10 23:00,1
28-01-10 22:00,1
28-01-10 21:00,1
28-01-10 20:00,1
28-01-10 19:00,1
28-01-10 18:00,1
28-01-10 17:00,1
28-01-10 16:00,1
28-01-10 15:00,1
28-01-10 14:00,2
28-01-10 13:00,3
28-01-10 12:00,3
28-01-10 11:00,2
28-01-10 10:00,2
28-01-10 09:00,1
28-01-10 08:00,2
28-01-10 07:00,1
28-01-10 06:00,1
28-01-10 05:00,1
28-01-10 04:00,1
28-01-10 03:00,1
28-01-10 02:00,1
28-01-10 01:00,1
28-01-10 00:00,1
27-01-10 23:00,1
27-01-10 22:00,1
27-01-10 21:00,1
27-01-10 20:00,1
27-01-10 19:00,39
27-01-10 18:00,92
27-01-10 17:00,34
27-01-10 16:00,23
27-01-10 15:00,23
27-01-10 14:00,22
27-01-10 13:00,24
27-01-10 12:00,35
27-01-10 11:00,47
27-01-10 10:00,72
27-01-10 09:00,64
27-01-10 08:00,46
27-01-10 07:00,41
27-01-10 06:00,16
27-01-10 05:00,24
27-01-10 04:00,29
27-01-10 03:00,4
27-01-10 02:00,4
27-01-10 01:00,10
27-01-10 00:00,11
26-01-10 23:00,12
26-01-10 22:00,22
26-01-10 21:00,11
26-01-10 20:00,14
26-01-10 19:00,11
26-01-10 18:00,8
26-01-10 17:00,7
26-01-10 16:00,9
26-01-10 15:00,9
26-01-10 14:00,9
26-01-10 13:00,14
26-01-10 12:00,16
26-01-10 11:00,15
26-01-10 10:00,20
26-01-10 09:00,14
26-01-10 08:00,11
26-01-10 07:00,5
26-01-10 06:00,2
26-01-10 05:00,1
26-01-10 04:00,1
26-01-10 03:00,1
26-01-10 02:00,1
26-01-10 01:00,1
26-01-10 00:00,1
25-01-10 23:00,1
25-01-10 22:00,1
25-01-10 21:00,1
25-01-10 20:00,1
25-01-10 19:00,1
25-01-10 18:00,1
25-01-10 17:00,1
25-01-10 16:00,1
25-01-10 15:00,1
25-01-10 14:00,1
25-01-10 13:00,1
25-01-10 12:00,2
25-01-10 11:00,3
25-01-10 10:00,4
25-01-10 09:00,7
25-01-10 08:00,2
25-01-10 07:00,1
25-01-10 06:00,1
25-01-10 05:00,1
25-01-10 04:00,1
25-01-10 03:00,1
25-01-10 02:00,1
25-01-10 01:00,1
25-01-10 00:00,1
24-01-10 23:00,1
24-01-10 22:00,1
24-01-10 21:00,1
24-01-10 20:00,1
24-01-10 19:00,1
24-01-10 18:00,1
24-01-10 17:00,1
24-01-10 16:00,1
24-01-10 15:00,1
24-01-10 14:00,1
24-01-10 13:00,1
24-01-10 12:00,1
24-01-10 11:00,1
24-01-10 10:00,1
24-01-10 09:00,1
24-01-10 08:00,1
24-01-10 07:00,1
24-01-10 06:00,1
24-01-10 05:00,1
24-01-10 04:00,1
24-01-10 03:00,1
24-01-10 02:00,1
24-01-10 01:00,1
24-01-10 00:00,1
23-01-10 23:00,1
23-01-10 22:00,1
23-01-10 21:00,1
23-01-10 20:00,1
23-01-10 19:00,1
23-01-10 18:00,1
23-01-10 17:00,1
23-01-10 16:00,2
23-01-10 15:00,3
23-01-10 14:00,4
23-01-10 13:00,5
23-01-10 12:00,6
23-01-10 11:00,13
23-01-10 10:00,41
23-01-10 09:00,33
23-01-10 08:00,21
23-01-10 07:00,15
23-01-10 06:00,12
23-01-10 05:00,6
23-01-10 04:00,5
23-01-10 03:00,1
23-01-10 02:00,1
23-01-10 01:00,1
23-01-10 00:00,1
22-01-10 23:00,1
22-01-10 22:00,1
22-01-10 21:00,1
22-01-10 20:00,1
22-01-10 19:00,1
22-01-10 18:00,2
22-01-10 17:00,3
22-01-10 16:00,4
22-01-10 15:00,4
22-01-10 14:00,4
22-01-10 13:00,5
22-01-10 12:00,5
22-01-10 11:00,3
22-01-10 10:00,4
22-01-10 09:00,3
22-01-10 08:00,3
22-01-10 07:00,1
22-01-10 06:00,1
22-01-10 05:00,1
22-01-10 04:00,1
22-01-10 03:00,1
22-01-10 02:00,1
22-01-10 01:00,1
22-01-10 00:00,1
21-01-10 23:00,1
21-01-10 22:00,1
21-01-10 21:00,1
21-01-10 20:00,2
21-01-10 19:00,1
21-01-10 18:00,1
21-01-10 17:00,1
21-01-10 16:00,3
21-01-10 15:00,4
21-01-10 14:00,3
21-01-10 13:00,4
21-01-10 12:00,4
21-01-10 11:00,3
