Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-01-07 00:00,2
31-12-06 23:00,7
31-12-06 22:00,2
31-12-06 21:00,1
31-12-06 20:00,8
31-12-06 19:00,7
31-12-06 18:00,3
31-12-06 17:00,5
31-12-06 16:00,5
31-12-06 15:00,4
31-12-06 14:00,2
31-12-06 13:00,3
31-12-06 12:00,2
31-12-06 11:00,2
31-12-06 10:00,4
31-12-06 09:00,1
31-12-06 08:00,1
31-12-06 07:00,1
31-12-06 06:00,1
31-12-06 05:00,1
31-12-06 04:00,1
31-12-06 03:00,1
31-12-06 02:00,1
31-12-06 01:00,1
31-12-06 00:00,2
30-12-06 23:00,5
30-12-06 22:00,7
30-12-06 21:00,14
30-12-06 20:00,9
30-12-06 19:00,18
30-12-06 18:00,20
30-12-06 17:00,19
30-12-06 16:00,66
30-12-06 15:00,41
30-12-06 14:00,24
30-12-06 13:00,26
30-12-06 12:00,31
30-12-06 11:00,80
30-12-06 10:00,82
30-12-06 09:00,29
30-12-06 08:00,10
30-12-06 07:00,20
30-12-06 06:00,4
30-12-06 05:00,2
30-12-06 04:00,4
30-12-06 03:00,3
30-12-06 02:00,5
30-12-06 01:00,6
30-12-06 00:00,6
29-12-06 23:00,25
29-12-06 22:00,17
29-12-06 21:00,21
29-12-06 20:00,49
29-12-06 19:00,58
29-12-06 18:00,66
29-12-06 17:00,77
29-12-06 16:00,78
29-12-06 15:00,51
29-12-06 14:00,48
29-12-06 13:00,73
29-12-06 12:00,61
29-12-06 11:00,100
29-12-06 10:00,62
29-12-06 09:00,56
29-12-06 08:00,25
29-12-06 07:00,27
29-12-06 06:00,4
29-12-06 05:00,2
29-12-06 04:00,1
29-12-06 03:00,1
29-12-06 02:00,1
29-12-06 01:00,1
29-12-06 00:00,2
28-12-06 23:00,3
28-12-06 22:00,3
28-12-06 21:00,4
28-12-06 20:00,11
28-12-06 19:00,10
28-12-06 18:00,18
28-12-06 17:00,28
28-12-06 16:00,27
28-12-06 15:00,27
28-12-06 14:00,23
28-12-06 13:00,18
28-12-06 12:00,16
28-12-06 11:00,22
28-12-06 10:00,8
28-12-06 09:00,13
