Datum Zeit,Dresden-Nord BEN
,µg/m³
01-01-07 00:00,1.6
31-12-06 23:00,1.5
31-12-06 22:00,1.5
31-12-06 21:00,1.7
31-12-06 20:00,2.0
31-12-06 19:00,1.8
31-12-06 18:00,2.4
31-12-06 17:00,2.3
31-12-06 16:00,1.5
31-12-06 15:00,1.5
31-12-06 14:00,1.5
31-12-06 13:00,1.2
31-12-06 12:00,1.1
31-12-06 11:00,0.9
31-12-06 10:00,0.7
31-12-06 09:00,0.5
31-12-06 08:00,0.4
31-12-06 07:00,0.6
31-12-06 06:00,0.8
31-12-06 05:00,0.8
31-12-06 04:00,1.2
31-12-06 03:00,1.7
31-12-06 02:00,1.9
31-12-06 01:00,2.1
31-12-06 00:00,2.4
30-12-06 23:00,2.1
30-12-06 22:00,2.0
30-12-06 21:00,2.1
30-12-06 20:00,2.3
30-12-06 19:00,2.2
30-12-06 18:00,2.3
30-12-06 17:00,2.2
30-12-06 16:00,2.2
30-12-06 15:00,2.3
30-12-06 14:00,2.2
30-12-06 13:00,2.1
30-12-06 12:00,2.2
30-12-06 11:00,
30-12-06 10:00,
30-12-06 09:00,
30-12-06 08:00,
30-12-06 07:00,
30-12-06 06:00,1.9
30-12-06 05:00,1.4
30-12-06 04:00,1.5
30-12-06 03:00,1.7
30-12-06 02:00,1.6
30-12-06 01:00,1.7
30-12-06 00:00,2.1
29-12-06 23:00,2.6
29-12-06 22:00,3.1
29-12-06 21:00,3.1
29-12-06 20:00,3.5
29-12-06 19:00,3.8
29-12-06 18:00,3.4
29-12-06 17:00,3.3
29-12-06 16:00,3.2
29-12-06 15:00,3.4
29-12-06 14:00,2.8
29-12-06 13:00,2.8
29-12-06 12:00,3.1
29-12-06 11:00,3.2
29-12-06 10:00,2.3
29-12-06 09:00,2.4
29-12-06 08:00,2.0
29-12-06 07:00,2.2
29-12-06 06:00,1.6
29-12-06 05:00,1.6
29-12-06 04:00,1.6
29-12-06 03:00,1.6
29-12-06 02:00,1.5
29-12-06 01:00,1.8
29-12-06 00:00,1.8
28-12-06 23:00,1.9
28-12-06 22:00,2.0
28-12-06 21:00,2.0
28-12-06 20:00,2.6
28-12-06 19:00,5.1
28-12-06 18:00,4.5
28-12-06 17:00,3.3
28-12-06 16:00,4.6
28-12-06 15:00,3.9
28-12-06 14:00,2.3
28-12-06 13:00,2.7
28-12-06 12:00,2.4
28-12-06 11:00,2.1
28-12-06 10:00,1.9
28-12-06 09:00,1.8
28-12-06 08:00,1.8
28-12-06 07:00,2.2
28-12-06 06:00,3.4
28-12-06 05:00,3.5
28-12-06 04:00,4.0
28-12-06 03:00,4.2
28-12-06 02:00,4.0
28-12-06 01:00,4.0
28-12-06 00:00,3.9
27-12-06 23:00,3.8
27-12-06 22:00,3.8
27-12-06 21:00,3.7
27-12-06 20:00,3.9
27-12-06 19:00,3.9
27-12-06 18:00,3.9
27-12-06 17:00,3.9
27-12-06 16:00,3.9
