Datum Zeit,Zinnwald NO
,µg/m³
01-01-07 00:00,1
31-12-06 23:00,1
31-12-06 22:00,1
31-12-06 21:00,1
31-12-06 20:00,1
31-12-06 19:00,1
31-12-06 18:00,1
31-12-06 17:00,1
31-12-06 16:00,1
31-12-06 15:00,1
31-12-06 14:00,1
31-12-06 13:00,1
31-12-06 12:00,1
31-12-06 11:00,1
31-12-06 10:00,1
31-12-06 09:00,1
31-12-06 08:00,1
31-12-06 07:00,1
31-12-06 06:00,1
31-12-06 05:00,1
31-12-06 04:00,1
31-12-06 03:00,1
31-12-06 02:00,1
31-12-06 01:00,1
31-12-06 00:00,4
30-12-06 23:00,11
30-12-06 22:00,5
30-12-06 21:00,2
30-12-06 20:00,2
30-12-06 19:00,1
30-12-06 18:00,1
30-12-06 17:00,1
30-12-06 16:00,2
30-12-06 15:00,3
30-12-06 14:00,6
30-12-06 13:00,9
30-12-06 12:00,7
30-12-06 11:00,6
30-12-06 10:00,4
30-12-06 09:00,1
30-12-06 08:00,1
30-12-06 07:00,1
30-12-06 06:00,1
30-12-06 05:00,1
30-12-06 04:00,1
30-12-06 03:00,2
30-12-06 02:00,1
30-12-06 01:00,1
30-12-06 00:00,1
29-12-06 23:00,1
29-12-06 22:00,1
29-12-06 21:00,1
29-12-06 20:00,1
29-12-06 19:00,1
29-12-06 18:00,3
29-12-06 17:00,7
29-12-06 16:00,5
29-12-06 15:00,3
29-12-06 14:00,3
29-12-06 13:00,2
29-12-06 12:00,3
29-12-06 11:00,3
29-12-06 10:00,2
29-12-06 09:00,1
29-12-06 08:00,1
29-12-06 07:00,1
29-12-06 06:00,1
29-12-06 05:00,1
29-12-06 04:00,1
29-12-06 03:00,1
29-12-06 02:00,1
29-12-06 01:00,1
29-12-06 00:00,1
28-12-06 23:00,1
28-12-06 22:00,1
28-12-06 21:00,1
28-12-06 20:00,1
28-12-06 19:00,1
28-12-06 18:00,1
28-12-06 17:00,1
28-12-06 16:00,1
28-12-06 15:00,1
28-12-06 14:00,2
28-12-06 13:00,2
28-12-06 12:00,4
28-12-06 11:00,3
28-12-06 10:00,1
28-12-06 09:00,1
28-12-06 08:00,1
28-12-06 07:00,1
28-12-06 06:00,1
28-12-06 05:00,1
28-12-06 04:00,1
28-12-06 03:00,1
28-12-06 02:00,1
28-12-06 01:00,1
28-12-06 00:00,1
27-12-06 23:00,1
27-12-06 22:00,1
27-12-06 21:00,1
27-12-06 20:00,1
27-12-06 19:00,1
27-12-06 18:00,1
27-12-06 17:00,1
27-12-06 16:00,1
27-12-06 15:00,1
27-12-06 14:00,1
27-12-06 13:00,4
27-12-06 12:00,9
27-12-06 11:00,12
27-12-06 10:00,5
27-12-06 09:00,1
27-12-06 08:00,1
27-12-06 07:00,1
27-12-06 06:00,1
27-12-06 05:00,1
27-12-06 04:00,1
27-12-06 03:00,1
27-12-06 02:00,1
27-12-06 01:00,1
27-12-06 00:00,1
26-12-06 23:00,1
26-12-06 22:00,1
26-12-06 21:00,1
26-12-06 20:00,1
26-12-06 19:00,1
26-12-06 18:00,1
26-12-06 17:00,1
26-12-06 16:00,2
26-12-06 15:00,7
26-12-06 14:00,5
26-12-06 13:00,3
26-12-06 12:00,4
26-12-06 11:00,1
26-12-06 10:00,1
26-12-06 09:00,1
26-12-06 08:00,1
26-12-06 07:00,1
26-12-06 06:00,1
