Datum Zeit,Zittau-Ost NO
,µg/m³
01-01-07 00:00,1
31-12-06 23:00,1
31-12-06 22:00,1
31-12-06 21:00,1
31-12-06 20:00,1
31-12-06 19:00,1
31-12-06 18:00,1
31-12-06 17:00,1
31-12-06 16:00,1
31-12-06 15:00,2
31-12-06 14:00,1
31-12-06 13:00,1
31-12-06 12:00,1
31-12-06 11:00,1
31-12-06 10:00,1
31-12-06 09:00,1
31-12-06 08:00,1
31-12-06 07:00,1
31-12-06 06:00,1
31-12-06 05:00,1
31-12-06 04:00,1
31-12-06 03:00,1
31-12-06 02:00,1
31-12-06 01:00,1
31-12-06 00:00,1
30-12-06 23:00,1
30-12-06 22:00,1
30-12-06 21:00,1
30-12-06 20:00,1
30-12-06 19:00,1
30-12-06 18:00,1
30-12-06 17:00,1
30-12-06 16:00,1
30-12-06 15:00,5
30-12-06 14:00,2
30-12-06 13:00,2
30-12-06 12:00,2
30-12-06 11:00,1
30-12-06 10:00,1
30-12-06 09:00,1
30-12-06 08:00,1
30-12-06 07:00,1
30-12-06 06:00,1
30-12-06 05:00,1
30-12-06 04:00,1
30-12-06 03:00,1
30-12-06 02:00,1
30-12-06 01:00,1
30-12-06 00:00,1
29-12-06 23:00,1
29-12-06 22:00,1
29-12-06 21:00,1
29-12-06 20:00,4
29-12-06 19:00,3
29-12-06 18:00,2
29-12-06 17:00,5
29-12-06 16:00,10
29-12-06 15:00,9
29-12-06 14:00,16
29-12-06 13:00,20
29-12-06 12:00,19
29-12-06 11:00,18
29-12-06 10:00,29
29-12-06 09:00,24
29-12-06 08:00,25
29-12-06 07:00,14
29-12-06 06:00,5
29-12-06 05:00,4
29-12-06 04:00,1
29-12-06 03:00,1
29-12-06 02:00,1
29-12-06 01:00,2
29-12-06 00:00,2
28-12-06 23:00,2
28-12-06 22:00,1
28-12-06 21:00,1
28-12-06 20:00,1
28-12-06 19:00,1
28-12-06 18:00,2
28-12-06 17:00,7
28-12-06 16:00,12
28-12-06 15:00,18
28-12-06 14:00,20
28-12-06 13:00,16
28-12-06 12:00,11
28-12-06 11:00,11
28-12-06 10:00,10
28-12-06 09:00,9
28-12-06 08:00,8
28-12-06 07:00,9
28-12-06 06:00,4
28-12-06 05:00,3
28-12-06 04:00,1
28-12-06 03:00,1
28-12-06 02:00,1
28-12-06 01:00,1
28-12-06 00:00,1
27-12-06 23:00,1
27-12-06 22:00,1
27-12-06 21:00,1
27-12-06 20:00,1
27-12-06 19:00,1
27-12-06 18:00,1
27-12-06 17:00,1
27-12-06 16:00,2
27-12-06 15:00,3
27-12-06 14:00,5
27-12-06 13:00,4
27-12-06 12:00,3
27-12-06 11:00,4
27-12-06 10:00,2
27-12-06 09:00,1
27-12-06 08:00,1
27-12-06 07:00,1
27-12-06 06:00,1
27-12-06 05:00,1
27-12-06 04:00,1
27-12-06 03:00,1
27-12-06 02:00,1
27-12-06 01:00,1
27-12-06 00:00,1
26-12-06 23:00,1
26-12-06 22:00,1
26-12-06 21:00,1
26-12-06 20:00,2
26-12-06 19:00,9
26-12-06 18:00,9
26-12-06 17:00,1
26-12-06 16:00,2
26-12-06 15:00,1
26-12-06 14:00,1
26-12-06 13:00,2
26-12-06 12:00,2
26-12-06 11:00,2
26-12-06 10:00,1
26-12-06 09:00,1
26-12-06 08:00,1
26-12-06 07:00,1
26-12-06 06:00,1
