Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-01-07 00:00,18
31-12-06 23:00,26
31-12-06 22:00,29
31-12-06 21:00,19
31-12-06 20:00,31
31-12-06 19:00,42
31-12-06 18:00,53
31-12-06 17:00,33
31-12-06 16:00,21
31-12-06 15:00,25
31-12-06 14:00,21
31-12-06 13:00,20
31-12-06 12:00,19
31-12-06 11:00,17
31-12-06 10:00,14
31-12-06 09:00,9
31-12-06 08:00,7
31-12-06 07:00,8
31-12-06 06:00,10
31-12-06 05:00,11
31-12-06 04:00,11
31-12-06 03:00,13
31-12-06 02:00,15
31-12-06 01:00,31
31-12-06 00:00,37
30-12-06 23:00,52
30-12-06 22:00,51
30-12-06 21:00,61
30-12-06 20:00,71
30-12-06 19:00,69
30-12-06 18:00,88
30-12-06 17:00,84
30-12-06 16:00,86
30-12-06 15:00,91
30-12-06 14:00,95
30-12-06 13:00,99
30-12-06 12:00,104
30-12-06 11:00,101
30-12-06 10:00,87
30-12-06 09:00,74
30-12-06 08:00,65
30-12-06 07:00,45
30-12-06 06:00,48
30-12-06 05:00,43
30-12-06 04:00,41
30-12-06 03:00,49
30-12-06 02:00,51
30-12-06 01:00,57
30-12-06 00:00,70
29-12-06 23:00,70
29-12-06 22:00,71
29-12-06 21:00,88
29-12-06 20:00,90
29-12-06 19:00,96
29-12-06 18:00,108
29-12-06 17:00,111
29-12-06 16:00,109
29-12-06 15:00,91
29-12-06 14:00,84
29-12-06 13:00,81
29-12-06 12:00,80
29-12-06 11:00,79
29-12-06 10:00,77
29-12-06 09:00,70
29-12-06 08:00,57
29-12-06 07:00,48
29-12-06 06:00,37
29-12-06 05:00,32
29-12-06 04:00,31
29-12-06 03:00,30
29-12-06 02:00,32
29-12-06 01:00,29
29-12-06 00:00,32
28-12-06 23:00,36
28-12-06 22:00,35
28-12-06 21:00,41
28-12-06 20:00,40
28-12-06 19:00,49
28-12-06 18:00,48
28-12-06 17:00,48
28-12-06 16:00,46
28-12-06 15:00,54
28-12-06 14:00,58
28-12-06 13:00,60
28-12-06 12:00,57
28-12-06 11:00,55
28-12-06 10:00,53
28-12-06 09:00,44
28-12-06 08:00,37
28-12-06 07:00,34
28-12-06 06:00,32
28-12-06 05:00,31
28-12-06 04:00,30
28-12-06 03:00,40
28-12-06 02:00,49
28-12-06 01:00,54
28-12-06 00:00,65
