Datum Zeit,Leipzig-West NO
,µg/m³
01-01-07 00:00,1
31-12-06 23:00,1
31-12-06 22:00,1
31-12-06 21:00,2
31-12-06 20:00,1
31-12-06 19:00,2
31-12-06 18:00,1
31-12-06 17:00,1
31-12-06 16:00,1
31-12-06 15:00,1
31-12-06 14:00,1
31-12-06 13:00,1
31-12-06 12:00,1
31-12-06 11:00,1
31-12-06 10:00,1
31-12-06 09:00,1
31-12-06 08:00,1
31-12-06 07:00,1
31-12-06 06:00,1
31-12-06 05:00,1
31-12-06 04:00,1
31-12-06 03:00,1
31-12-06 02:00,1
31-12-06 01:00,1
31-12-06 00:00,1
30-12-06 23:00,1
30-12-06 22:00,1
30-12-06 21:00,1
30-12-06 20:00,1
30-12-06 19:00,2
30-12-06 18:00,5
30-12-06 17:00,4
30-12-06 16:00,3
30-12-06 15:00,3
30-12-06 14:00,3
30-12-06 13:00,5
30-12-06 12:00,7
30-12-06 11:00,6
30-12-06 10:00,3
30-12-06 09:00,2
30-12-06 08:00,2
30-12-06 07:00,1
30-12-06 06:00,1
30-12-06 05:00,1
30-12-06 04:00,1
30-12-06 03:00,1
30-12-06 02:00,1
30-12-06 01:00,1
30-12-06 00:00,1
29-12-06 23:00,1
29-12-06 22:00,1
29-12-06 21:00,2
29-12-06 20:00,5
29-12-06 19:00,6
29-12-06 18:00,10
29-12-06 17:00,13
29-12-06 16:00,16
29-12-06 15:00,14
29-12-06 14:00,19
29-12-06 13:00,20
29-12-06 12:00,22
29-12-06 11:00,22
29-12-06 10:00,24
29-12-06 09:00,13
29-12-06 08:00,10
29-12-06 07:00,5
29-12-06 06:00,4
29-12-06 05:00,1
29-12-06 04:00,2
29-12-06 03:00,3
29-12-06 02:00,3
29-12-06 01:00,1
29-12-06 00:00,2
28-12-06 23:00,2
28-12-06 22:00,3
28-12-06 21:00,4
28-12-06 20:00,3
28-12-06 19:00,3
28-12-06 18:00,8
28-12-06 17:00,8
28-12-06 16:00,8
28-12-06 15:00,10
28-12-06 14:00,9
28-12-06 13:00,10
28-12-06 12:00,10
28-12-06 11:00,10
28-12-06 10:00,7
28-12-06 09:00,5
28-12-06 08:00,3
28-12-06 07:00,2
28-12-06 06:00,2
28-12-06 05:00,1
28-12-06 04:00,1
28-12-06 03:00,2
28-12-06 02:00,15
28-12-06 01:00,16
28-12-06 00:00,22
27-12-06 23:00,31
27-12-06 22:00,20
27-12-06 21:00,26
27-12-06 20:00,28
27-12-06 19:00,41
27-12-06 18:00,51
27-12-06 17:00,64
27-12-06 16:00,21
27-12-06 15:00,15
27-12-06 14:00,18
27-12-06 13:00,22
27-12-06 12:00,26
27-12-06 11:00,36
27-12-06 10:00,28
27-12-06 09:00,36
27-12-06 08:00,37
27-12-06 07:00,18
27-12-06 06:00,21
27-12-06 05:00,11
27-12-06 04:00,8
27-12-06 03:00,6
27-12-06 02:00,3
27-12-06 01:00,8
27-12-06 00:00,10
26-12-06 23:00,11
26-12-06 22:00,16
26-12-06 21:00,45
26-12-06 20:00,58
26-12-06 19:00,45
26-12-06 18:00,23
26-12-06 17:00,6
26-12-06 16:00,5
26-12-06 15:00,4
26-12-06 14:00,5
26-12-06 13:00,6
26-12-06 12:00,11
26-12-06 11:00,11
26-12-06 10:00,17
26-12-06 09:00,10
26-12-06 08:00,7
26-12-06 07:00,4
26-12-06 06:00,9
