Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-01-07 00:00,
31-12-06 23:00,
31-12-06 22:00,
31-12-06 21:00,
31-12-06 20:00,
31-12-06 19:00,
31-12-06 18:00,
31-12-06 17:00,
31-12-06 16:00,
31-12-06 15:00,
31-12-06 14:00,
31-12-06 13:00,
31-12-06 12:00,
31-12-06 11:00,
31-12-06 10:00,
31-12-06 09:00,
31-12-06 08:00,
31-12-06 07:00,1
31-12-06 06:00,3
31-12-06 05:00,2
31-12-06 04:00,3
31-12-06 03:00,3
31-12-06 02:00,5
31-12-06 01:00,4
31-12-06 00:00,15
30-12-06 23:00,20
30-12-06 22:00,21
30-12-06 21:00,14
30-12-06 20:00,47
30-12-06 19:00,57
30-12-06 18:00,77
30-12-06 17:00,56
30-12-06 16:00,32
30-12-06 15:00,41
30-12-06 14:00,20
30-12-06 13:00,33
30-12-06 12:00,27
30-12-06 11:00,35
30-12-06 10:00,36
30-12-06 09:00,56
30-12-06 08:00,11
30-12-06 07:00,21
30-12-06 06:00,10
30-12-06 05:00,18
30-12-06 04:00,10
30-12-06 03:00,22
30-12-06 02:00,42
30-12-06 01:00,16
30-12-06 00:00,19
29-12-06 23:00,36
29-12-06 22:00,27
29-12-06 21:00,45
29-12-06 20:00,46
29-12-06 19:00,66
29-12-06 18:00,62
29-12-06 17:00,75
29-12-06 16:00,79
29-12-06 15:00,68
29-12-06 14:00,66
29-12-06 13:00,57
29-12-06 12:00,51
29-12-06 11:00,75
29-12-06 10:00,48
29-12-06 09:00,79
29-12-06 08:00,55
29-12-06 07:00,41
29-12-06 06:00,37
29-12-06 05:00,18
29-12-06 04:00,22
29-12-06 03:00,17
29-12-06 02:00,16
29-12-06 01:00,22
29-12-06 00:00,25
28-12-06 23:00,35
28-12-06 22:00,33
28-12-06 21:00,33
28-12-06 20:00,29
28-12-06 19:00,36
28-12-06 18:00,36
28-12-06 17:00,38
28-12-06 16:00,46
28-12-06 15:00,33
28-12-06 14:00,32
28-12-06 13:00,42
28-12-06 12:00,35
28-12-06 11:00,40
28-12-06 10:00,33
