Datum Zeit,Collmberg SO2
,µg/m³
01-01-07 00:00,
31-12-06 23:00,
31-12-06 22:00,
31-12-06 21:00,
31-12-06 20:00,
31-12-06 19:00,
31-12-06 18:00,
31-12-06 17:00,
31-12-06 16:00,
31-12-06 15:00,
31-12-06 14:00,
31-12-06 13:00,
31-12-06 12:00,
31-12-06 11:00,
31-12-06 10:00,
31-12-06 09:00,
31-12-06 08:00,
31-12-06 07:00,
31-12-06 06:00,
31-12-06 05:00,
31-12-06 04:00,
31-12-06 03:00,
31-12-06 02:00,
31-12-06 01:00,
31-12-06 00:00,
30-12-06 23:00,
30-12-06 22:00,
30-12-06 21:00,
30-12-06 20:00,
30-12-06 19:00,
30-12-06 18:00,
30-12-06 17:00,
30-12-06 16:00,
30-12-06 15:00,
30-12-06 14:00,
30-12-06 13:00,
30-12-06 12:00,
30-12-06 11:00,
30-12-06 10:00,
30-12-06 09:00,
30-12-06 08:00,
30-12-06 07:00,
30-12-06 06:00,
30-12-06 05:00,
30-12-06 04:00,
30-12-06 03:00,
30-12-06 02:00,
30-12-06 01:00,
30-12-06 00:00,
29-12-06 23:00,
29-12-06 22:00,
29-12-06 21:00,
29-12-06 20:00,
29-12-06 19:00,
29-12-06 18:00,
29-12-06 17:00,
29-12-06 16:00,
29-12-06 15:00,
29-12-06 14:00,
29-12-06 13:00,
29-12-06 12:00,
29-12-06 11:00,
29-12-06 10:00,
29-12-06 09:00,
29-12-06 08:00,
29-12-06 07:00,
29-12-06 06:00,
29-12-06 05:00,
29-12-06 04:00,
29-12-06 03:00,
29-12-06 02:00,
29-12-06 01:00,
29-12-06 00:00,
28-12-06 23:00,
28-12-06 22:00,
28-12-06 21:00,
28-12-06 20:00,
28-12-06 19:00,
28-12-06 18:00,
28-12-06 17:00,
28-12-06 16:00,
28-12-06 15:00,
28-12-06 14:00,
28-12-06 13:00,
28-12-06 12:00,
28-12-06 11:00,
28-12-06 10:00,
28-12-06 09:00,
28-12-06 08:00,
28-12-06 07:00,
28-12-06 06:00,
28-12-06 05:00,
28-12-06 04:00,
28-12-06 03:00,
