Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-01-07 00:00,14
31-12-06 23:00,19
31-12-06 22:00,24
31-12-06 21:00,28
31-12-06 20:00,49
31-12-06 19:00,55
31-12-06 18:00,47
31-12-06 17:00,21
31-12-06 16:00,17
31-12-06 15:00,18
31-12-06 14:00,14
31-12-06 13:00,
31-12-06 12:00,
31-12-06 11:00,
31-12-06 10:00,
31-12-06 09:00,
31-12-06 08:00,
31-12-06 07:00,
31-12-06 06:00,
31-12-06 05:00,
31-12-06 04:00,
31-12-06 03:00,
31-12-06 02:00,
31-12-06 01:00,
31-12-06 00:00,
30-12-06 23:00,
30-12-06 22:00,
30-12-06 21:00,
30-12-06 20:00,
30-12-06 19:00,
30-12-06 18:00,
30-12-06 17:00,
30-12-06 16:00,
30-12-06 15:00,
30-12-06 14:00,
30-12-06 13:00,
30-12-06 12:00,
30-12-06 11:00,
30-12-06 10:00,
30-12-06 09:00,
30-12-06 08:00,
30-12-06 07:00,
30-12-06 06:00,
30-12-06 05:00,
30-12-06 04:00,
30-12-06 03:00,
30-12-06 02:00,
30-12-06 01:00,
30-12-06 00:00,
29-12-06 23:00,
29-12-06 22:00,
29-12-06 21:00,
29-12-06 20:00,
29-12-06 19:00,
29-12-06 18:00,
29-12-06 17:00,
29-12-06 16:00,
29-12-06 15:00,
29-12-06 14:00,
29-12-06 13:00,
29-12-06 12:00,
29-12-06 11:00,
29-12-06 10:00,
29-12-06 09:00,54
29-12-06 08:00,52
29-12-06 07:00,51
29-12-06 06:00,41
29-12-06 05:00,41
29-12-06 04:00,36
29-12-06 03:00,38
29-12-06 02:00,37
29-12-06 01:00,36
29-12-06 00:00,36
28-12-06 23:00,35
28-12-06 22:00,37
28-12-06 21:00,41
28-12-06 20:00,40
28-12-06 19:00,38
28-12-06 18:00,47
28-12-06 17:00,52
28-12-06 16:00,44
28-12-06 15:00,39
28-12-06 14:00,41
28-12-06 13:00,
28-12-06 12:00,
28-12-06 11:00,
28-12-06 10:00,
28-12-06 09:00,39
28-12-06 08:00,34
28-12-06 07:00,35
28-12-06 06:00,40
28-12-06 05:00,42
28-12-06 04:00,31
28-12-06 03:00,30
28-12-06 02:00,33
28-12-06 01:00,34
28-12-06 00:00,36
27-12-06 23:00,36
27-12-06 22:00,37
27-12-06 21:00,42
27-12-06 20:00,42
27-12-06 19:00,43
27-12-06 18:00,52
27-12-06 17:00,88
27-12-06 16:00,66
27-12-06 15:00,56
27-12-06 14:00,46
27-12-06 13:00,58
27-12-06 12:00,49
27-12-06 11:00,66
27-12-06 10:00,49
27-12-06 09:00,45
27-12-06 08:00,42
27-12-06 07:00,37
27-12-06 06:00,33
27-12-06 05:00,34
27-12-06 04:00,32
27-12-06 03:00,32
27-12-06 02:00,35
27-12-06 01:00,39
27-12-06 00:00,47
26-12-06 23:00,43
26-12-06 22:00,49
26-12-06 21:00,59
26-12-06 20:00,59
26-12-06 19:00,71
26-12-06 18:00,72
26-12-06 17:00,68
26-12-06 16:00,46
26-12-06 15:00,28
26-12-06 14:00,36
26-12-06 13:00,33
26-12-06 12:00,28
26-12-06 11:00,35
26-12-06 10:00,33
26-12-06 09:00,31
26-12-06 08:00,34
26-12-06 07:00,41
