Datum Zeit,Bautzen O3
,µg/m³
01-01-07 00:00,50
31-12-06 23:00,55
31-12-06 22:00,53
31-12-06 21:00,60
31-12-06 20:00,58
31-12-06 19:00,54
31-12-06 18:00,52
31-12-06 17:00,57
31-12-06 16:00,60
31-12-06 15:00,60
31-12-06 14:00,61
31-12-06 13:00,65
31-12-06 12:00,67
31-12-06 11:00,70
31-12-06 10:00,71
31-12-06 09:00,72
31-12-06 08:00,71
31-12-06 07:00,66
31-12-06 06:00,41
31-12-06 05:00,31
31-12-06 04:00,32
31-12-06 03:00,31
31-12-06 02:00,28
31-12-06 01:00,27
31-12-06 00:00,25
30-12-06 23:00,24
30-12-06 22:00,25
30-12-06 21:00,26
30-12-06 20:00,26
30-12-06 19:00,27
30-12-06 18:00,29
30-12-06 17:00,30
30-12-06 16:00,33
30-12-06 15:00,37
30-12-06 14:00,39
30-12-06 13:00,39
30-12-06 12:00,37
30-12-06 11:00,36
30-12-06 10:00,33
30-12-06 09:00,29
30-12-06 08:00,26
30-12-06 07:00,23
30-12-06 06:00,21
30-12-06 05:00,17
30-12-06 04:00,15
30-12-06 03:00,14
30-12-06 02:00,22
30-12-06 01:00,22
30-12-06 00:00,19
29-12-06 23:00,16
29-12-06 22:00,11
29-12-06 21:00,11
29-12-06 20:00,3
29-12-06 19:00,2
29-12-06 18:00,2
29-12-06 17:00,5
29-12-06 16:00,7
29-12-06 15:00,8
29-12-06 14:00,7
29-12-06 13:00,6
29-12-06 12:00,4
29-12-06 11:00,4
29-12-06 10:00,4
29-12-06 09:00,2
29-12-06 08:00,1
29-12-06 07:00,1
29-12-06 06:00,1
29-12-06 05:00,1
29-12-06 04:00,1
29-12-06 03:00,1
29-12-06 02:00,2
29-12-06 01:00,5
29-12-06 00:00,8
28-12-06 23:00,10
28-12-06 22:00,10
28-12-06 21:00,11
28-12-06 20:00,13
28-12-06 19:00,13
28-12-06 18:00,12
28-12-06 17:00,10
28-12-06 16:00,8
28-12-06 15:00,9
28-12-06 14:00,12
28-12-06 13:00,12
28-12-06 12:00,13
28-12-06 11:00,13
28-12-06 10:00,13
28-12-06 09:00,10
28-12-06 08:00,8
28-12-06 07:00,4
28-12-06 06:00,8
28-12-06 05:00,3
28-12-06 04:00,2
28-12-06 03:00,2
28-12-06 02:00,2
28-12-06 01:00,4
28-12-06 00:00,8
27-12-06 23:00,8
27-12-06 22:00,11
27-12-06 21:00,11
27-12-06 20:00,14
27-12-06 19:00,19
27-12-06 18:00,20
27-12-06 17:00,22
27-12-06 16:00,27
27-12-06 15:00,27
27-12-06 14:00,22
27-12-06 13:00,29
27-12-06 12:00,29
27-12-06 11:00,31
27-12-06 10:00,26
27-12-06 09:00,15
27-12-06 08:00,15
27-12-06 07:00,17
27-12-06 06:00,24
27-12-06 05:00,30
27-12-06 04:00,38
27-12-06 03:00,31
27-12-06 02:00,25
27-12-06 01:00,26
27-12-06 00:00,31
26-12-06 23:00,25
26-12-06 22:00,21
26-12-06 21:00,20
26-12-06 20:00,18
26-12-06 19:00,11
26-12-06 18:00,9
26-12-06 17:00,12
26-12-06 16:00,26
26-12-06 15:00,40
26-12-06 14:00,59
26-12-06 13:00,53
26-12-06 12:00,40
26-12-06 11:00,26
26-12-06 10:00,24
26-12-06 09:00,27
26-12-06 08:00,24
26-12-06 07:00,30
26-12-06 06:00,29
26-12-06 05:00,28
26-12-06 04:00,19
26-12-06 03:00,16
26-12-06 02:00,20
26-12-06 01:00,21
26-12-06 00:00,15
25-12-06 23:00,6
25-12-06 22:00,3
25-12-06 21:00,7
25-12-06 20:00,10
25-12-06 19:00,19
25-12-06 18:00,21
25-12-06 17:00,26
25-12-06 16:00,25
25-12-06 15:00,25
25-12-06 14:00,20
25-12-06 13:00,17
25-12-06 12:00,12
25-12-06 11:00,12
25-12-06 10:00,12
25-12-06 09:00,11
25-12-06 08:00,14
25-12-06 07:00,16
25-12-06 06:00,16
25-12-06 05:00,17
25-12-06 04:00,18
25-12-06 03:00,17
25-12-06 02:00,17
25-12-06 01:00,16
25-12-06 00:00,18
24-12-06 23:00,20
24-12-06 22:00,18
24-12-06 21:00,16
24-12-06 20:00,6
24-12-06 19:00,7
24-12-06 18:00,11
24-12-06 17:00,17
24-12-06 16:00,21
24-12-06 15:00,21
24-12-06 14:00,20
24-12-06 13:00,20
24-12-06 12:00,18
24-12-06 11:00,18
24-12-06 10:00,19
24-12-06 09:00,21
24-12-06 08:00,23
24-12-06 07:00,23
24-12-06 06:00,22
24-12-06 05:00,25
24-12-06 04:00,26
24-12-06 03:00,26
24-12-06 02:00,27
24-12-06 01:00,25
24-12-06 00:00,25
23-12-06 23:00,26
23-12-06 22:00,27
23-12-06 21:00,25
23-12-06 20:00,25
23-12-06 19:00,25
23-12-06 18:00,27
23-12-06 17:00,29
23-12-06 16:00,29
23-12-06 15:00,29
23-12-06 14:00,32
23-12-06 13:00,32
23-12-06 12:00,28
23-12-06 11:00,30
23-12-06 10:00,34
23-12-06 09:00,32
23-12-06 08:00,35
23-12-06 07:00,42
23-12-06 06:00,45
23-12-06 05:00,48
23-12-06 04:00,49
23-12-06 03:00,51
23-12-06 02:00,52
23-12-06 01:00,53
23-12-06 00:00,49
22-12-06 23:00,40
22-12-06 22:00,34
22-12-06 21:00,31
22-12-06 20:00,31
22-12-06 19:00,26
22-12-06 18:00,33
22-12-06 17:00,31
22-12-06 16:00,29
22-12-06 15:00,32
22-12-06 14:00,31
22-12-06 13:00,34
22-12-06 12:00,20
22-12-06 11:00,15
22-12-06 10:00,11
22-12-06 09:00,10
22-12-06 08:00,6
22-12-06 07:00,2
22-12-06 06:00,9
22-12-06 05:00,9
22-12-06 04:00,9
22-12-06 03:00,16
22-12-06 02:00,14
22-12-06 01:00,12
22-12-06 00:00,12
21-12-06 23:00,10
21-12-06 22:00,8
21-12-06 21:00,2
21-12-06 20:00,3
21-12-06 19:00,6
21-12-06 18:00,4
21-12-06 17:00,7
21-12-06 16:00,21
21-12-06 15:00,23
21-12-06 14:00,29
21-12-06 13:00,23
21-12-06 12:00,25
21-12-06 11:00,18
21-12-06 10:00,5
21-12-06 09:00,3
21-12-06 08:00,5
21-12-06 07:00,9
21-12-06 06:00,8
21-12-06 05:00,12
21-12-06 04:00,11
21-12-06 03:00,12
21-12-06 02:00,11
21-12-06 01:00,12
21-12-06 00:00,11
20-12-06 23:00,13
20-12-06 22:00,13
20-12-06 21:00,15
20-12-06 20:00,15
20-12-06 19:00,13
20-12-06 18:00,11
20-12-06 17:00,15
20-12-06 16:00,20
20-12-06 15:00,26
20-12-06 14:00,34
20-12-06 13:00,36
20-12-06 12:00,35
20-12-06 11:00,30
20-12-06 10:00,30
20-12-06 09:00,27
20-12-06 08:00,20
20-12-06 07:00,13
20-12-06 06:00,19
20-12-06 05:00,22
20-12-06 04:00,24
20-12-06 03:00,25
20-12-06 02:00,25
20-12-06 01:00,27
20-12-06 00:00,24
19-12-06 23:00,23
19-12-06 22:00,26
19-12-06 21:00,24
19-12-06 20:00,14
19-12-06 19:00,11
19-12-06 18:00,8
19-12-06 17:00,8
19-12-06 16:00,14
19-12-06 15:00,21
19-12-06 14:00,25
19-12-06 13:00,21
19-12-06 12:00,21
19-12-06 11:00,17
19-12-06 10:00,7
19-12-06 09:00,4
19-12-06 08:00,5
19-12-06 07:00,12
19-12-06 06:00,23
19-12-06 05:00,35
19-12-06 04:00,34
19-12-06 03:00,32
19-12-06 02:00,28
19-12-06 01:00,26
19-12-06 00:00,25
18-12-06 23:00,26
18-12-06 22:00,28
18-12-06 21:00,27
18-12-06 20:00,24
18-12-06 19:00,13
18-12-06 18:00,17
18-12-06 17:00,24
18-12-06 16:00,32
18-12-06 15:00,37
18-12-06 14:00,41
18-12-06 13:00,37
18-12-06 12:00,32
18-12-06 11:00,30
18-12-06 10:00,26
18-12-06 09:00,23
18-12-06 08:00,25
18-12-06 07:00,30
18-12-06 06:00,38
18-12-06 05:00,45
18-12-06 04:00,39
18-12-06 03:00,42
18-12-06 02:00,45
18-12-06 01:00,49
18-12-06 00:00,51
17-12-06 23:00,53
17-12-06 22:00,54
17-12-06 21:00,54
17-12-06 20:00,52
17-12-06 19:00,41
17-12-06 18:00,47
17-12-06 17:00,53
17-12-06 16:00,49
17-12-06 15:00,55
17-12-06 14:00,52
17-12-06 13:00,52
17-12-06 12:00,52
17-12-06 11:00,47
17-12-06 10:00,44
17-12-06 09:00,37
17-12-06 08:00,42
17-12-06 07:00,46
17-12-06 06:00,40
17-12-06 05:00,41
17-12-06 04:00,43
17-12-06 03:00,37
17-12-06 02:00,26
17-12-06 01:00,29
17-12-06 00:00,38
16-12-06 23:00,36
16-12-06 22:00,22
16-12-06 21:00,4
16-12-06 20:00,3
16-12-06 19:00,8
16-12-06 18:00,8
16-12-06 17:00,7
16-12-06 16:00,10
16-12-06 15:00,17
16-12-06 14:00,19
16-12-06 13:00,18
16-12-06 12:00,19
16-12-06 11:00,17
16-12-06 10:00,12
16-12-06 09:00,7
16-12-06 08:00,3
16-12-06 07:00,2
16-12-06 06:00,2
16-12-06 05:00,2
16-12-06 04:00,2
16-12-06 03:00,2
16-12-06 02:00,2
16-12-06 01:00,5
16-12-06 00:00,10
15-12-06 23:00,16
15-12-06 22:00,22
15-12-06 21:00,13
15-12-06 20:00,11
15-12-06 19:00,13
15-12-06 18:00,13
15-12-06 17:00,15
15-12-06 16:00,14
15-12-06 15:00,23
15-12-06 14:00,29
15-12-06 13:00,32
15-12-06 12:00,27
15-12-06 11:00,27
15-12-06 10:00,22
15-12-06 09:00,16
15-12-06 08:00,12
15-12-06 07:00,11
15-12-06 06:00,19
15-12-06 05:00,22
15-12-06 04:00,25
15-12-06 03:00,23
15-12-06 02:00,16
15-12-06 01:00,25
15-12-06 00:00,45
14-12-06 23:00,36
14-12-06 22:00,40
14-12-06 21:00,36
14-12-06 20:00,22
14-12-06 19:00,5
14-12-06 18:00,3
14-12-06 17:00,6
14-12-06 16:00,20
14-12-06 15:00,42
14-12-06 14:00,48
14-12-06 13:00,44
14-12-06 12:00,33
14-12-06 11:00,29
14-12-06 10:00,29
14-12-06 09:00,23
14-12-06 08:00,24
14-12-06 07:00,28
14-12-06 06:00,44
14-12-06 05:00,38
14-12-06 04:00,32
14-12-06 03:00,56
14-12-06 02:00,47
14-12-06 01:00,27
14-12-06 00:00,26
13-12-06 23:00,25
13-12-06 22:00,33
13-12-06 21:00,35
13-12-06 20:00,29
13-12-06 19:00,26
13-12-06 18:00,26
13-12-06 17:00,29
13-12-06 16:00,27
13-12-06 15:00,34
13-12-06 14:00,35
13-12-06 13:00,38
13-12-06 12:00,39
13-12-06 11:00,39
13-12-06 10:00,36
13-12-06 09:00,39
13-12-06 08:00,42
13-12-06 07:00,46
13-12-06 06:00,46
13-12-06 05:00,34
13-12-06 04:00,24
13-12-06 03:00,22
13-12-06 02:00,24
13-12-06 01:00,31
13-12-06 00:00,34
12-12-06 23:00,33
12-12-06 22:00,37
12-12-06 21:00,31
12-12-06 20:00,23
12-12-06 19:00,9
12-12-06 18:00,8
12-12-06 17:00,7
12-12-06 16:00,12
12-12-06 15:00,15
12-12-06 14:00,15
12-12-06 13:00,16
12-12-06 12:00,18
12-12-06 11:00,18
12-12-06 10:00,21
12-12-06 09:00,21
12-12-06 08:00,20
12-12-06 07:00,22
12-12-06 06:00,24
12-12-06 05:00,24
12-12-06 04:00,24
12-12-06 03:00,24
12-12-06 02:00,24
12-12-06 01:00,26
12-12-06 00:00,26
11-12-06 23:00,27
11-12-06 22:00,26
11-12-06 21:00,31
11-12-06 20:00,36
11-12-06 19:00,38
11-12-06 18:00,38
11-12-06 17:00,38
11-12-06 16:00,38
11-12-06 15:00,37
11-12-06 14:00,37
11-12-06 13:00,34
11-12-06 12:00,30
11-12-06 11:00,28
11-12-06 10:00,24
11-12-06 09:00,15
11-12-06 08:00,9
11-12-06 07:00,14
11-12-06 06:00,14
11-12-06 05:00,24
11-12-06 04:00,29
11-12-06 03:00,33
11-12-06 02:00,29
11-12-06 01:00,24
11-12-06 00:00,27
10-12-06 23:00,21
10-12-06 22:00,21
10-12-06 21:00,22
10-12-06 20:00,25
10-12-06 19:00,28
10-12-06 18:00,27
10-12-06 17:00,33
10-12-06 16:00,33
10-12-06 15:00,38
10-12-06 14:00,39
10-12-06 13:00,34
10-12-06 12:00,30
10-12-06 11:00,29
10-12-06 10:00,26
10-12-06 09:00,23
10-12-06 08:00,21
10-12-06 07:00,19
10-12-06 06:00,14
10-12-06 05:00,15
10-12-06 04:00,16
10-12-06 03:00,16
10-12-06 02:00,20
10-12-06 01:00,34
10-12-06 00:00,38
09-12-06 23:00,40
09-12-06 22:00,40
09-12-06 21:00,29
09-12-06 20:00,29
09-12-06 19:00,22
09-12-06 18:00,25
09-12-06 17:00,20
09-12-06 16:00,8
09-12-06 15:00,3
09-12-06 14:00,7
09-12-06 13:00,9
09-12-06 12:00,8
09-12-06 11:00,6
09-12-06 10:00,9
09-12-06 09:00,7
09-12-06 08:00,6
09-12-06 07:00,8
09-12-06 06:00,17
09-12-06 05:00,26
09-12-06 04:00,27
09-12-06 03:00,29
09-12-06 02:00,33
09-12-06 01:00,34
09-12-06 00:00,37
