Datum Zeit,Leipzig-West O3
,µg/m³
01-01-07 00:00,53
31-12-06 23:00,55
31-12-06 22:00,52
31-12-06 21:00,51
31-12-06 20:00,55
31-12-06 19:00,49
31-12-06 18:00,52
31-12-06 17:00,58
31-12-06 16:00,60
31-12-06 15:00,62
31-12-06 14:00,61
31-12-06 13:00,55
31-12-06 12:00,65
31-12-06 11:00,66
31-12-06 10:00,68
31-12-06 09:00,70
31-12-06 08:00,72
31-12-06 07:00,71
31-12-06 06:00,70
31-12-06 05:00,62
31-12-06 04:00,55
31-12-06 03:00,46
31-12-06 02:00,50
31-12-06 01:00,50
31-12-06 00:00,43
30-12-06 23:00,42
30-12-06 22:00,43
30-12-06 21:00,43
30-12-06 20:00,35
30-12-06 19:00,34
30-12-06 18:00,32
30-12-06 17:00,34
30-12-06 16:00,37
30-12-06 15:00,42
30-12-06 14:00,41
30-12-06 13:00,36
30-12-06 12:00,34
30-12-06 11:00,32
30-12-06 10:00,29
30-12-06 09:00,24
30-12-06 08:00,23
30-12-06 07:00,25
30-12-06 06:00,22
30-12-06 05:00,23
30-12-06 04:00,21
30-12-06 03:00,22
30-12-06 02:00,20
30-12-06 01:00,22
30-12-06 00:00,22
29-12-06 23:00,20
29-12-06 22:00,15
29-12-06 21:00,15
29-12-06 20:00,13
29-12-06 19:00,9
29-12-06 18:00,5
29-12-06 17:00,4
29-12-06 16:00,6
29-12-06 15:00,10
29-12-06 14:00,10
29-12-06 13:00,11
29-12-06 12:00,9
29-12-06 11:00,5
29-12-06 10:00,3
29-12-06 09:00,1
29-12-06 08:00,2
29-12-06 07:00,1
29-12-06 06:00,2
29-12-06 05:00,1
29-12-06 04:00,1
29-12-06 03:00,1
29-12-06 02:00,1
29-12-06 01:00,3
29-12-06 00:00,3
28-12-06 23:00,3
28-12-06 22:00,3
28-12-06 21:00,6
28-12-06 20:00,10
28-12-06 19:00,12
28-12-06 18:00,7
28-12-06 17:00,7
28-12-06 16:00,7
28-12-06 15:00,10
28-12-06 14:00,11
28-12-06 13:00,12
28-12-06 12:00,13
28-12-06 11:00,13
28-12-06 10:00,8
28-12-06 09:00,6
28-12-06 08:00,8
28-12-06 07:00,6
28-12-06 06:00,3
28-12-06 05:00,5
28-12-06 04:00,9
28-12-06 03:00,7
28-12-06 02:00,1
28-12-06 01:00,1
28-12-06 00:00,1
27-12-06 23:00,1
27-12-06 22:00,1
27-12-06 21:00,1
27-12-06 20:00,1
27-12-06 19:00,1
27-12-06 18:00,1
27-12-06 17:00,1
27-12-06 16:00,7
27-12-06 15:00,16
27-12-06 14:00,15
27-12-06 13:00,13
27-12-06 12:00,10
27-12-06 11:00,6
27-12-06 10:00,4
27-12-06 09:00,2
27-12-06 08:00,1
27-12-06 07:00,1
27-12-06 06:00,1
27-12-06 05:00,1
27-12-06 04:00,1
27-12-06 03:00,1
27-12-06 02:00,2
27-12-06 01:00,1
27-12-06 00:00,1
26-12-06 23:00,2
26-12-06 22:00,3
26-12-06 21:00,1
26-12-06 20:00,1
26-12-06 19:00,1
26-12-06 18:00,3
26-12-06 17:00,8
26-12-06 16:00,18
26-12-06 15:00,31
26-12-06 14:00,30
26-12-06 13:00,23
26-12-06 12:00,11
26-12-06 11:00,7
26-12-06 10:00,3
26-12-06 09:00,2
26-12-06 08:00,1
26-12-06 07:00,1
26-12-06 06:00,1
26-12-06 05:00,1
26-12-06 04:00,3
26-12-06 03:00,7
26-12-06 02:00,15
26-12-06 01:00,17
26-12-06 00:00,10
25-12-06 23:00,2
25-12-06 22:00,1
25-12-06 21:00,3
25-12-06 20:00,3
25-12-06 19:00,3
25-12-06 18:00,5
25-12-06 17:00,5
25-12-06 16:00,10
25-12-06 15:00,11
25-12-06 14:00,10
25-12-06 13:00,8
25-12-06 12:00,7
25-12-06 11:00,8
25-12-06 10:00,8
25-12-06 09:00,7
25-12-06 08:00,8
25-12-06 07:00,10
25-12-06 06:00,11
25-12-06 05:00,12
25-12-06 04:00,11
25-12-06 03:00,11
25-12-06 02:00,13
25-12-06 01:00,16
25-12-06 00:00,13
24-12-06 23:00,12
24-12-06 22:00,17
24-12-06 21:00,17
24-12-06 20:00,19
24-12-06 19:00,13
24-12-06 18:00,16
24-12-06 17:00,15
24-12-06 16:00,12
24-12-06 15:00,14
24-12-06 14:00,10
24-12-06 13:00,15
24-12-06 12:00,17
24-12-06 11:00,17
24-12-06 10:00,17
24-12-06 09:00,11
24-12-06 08:00,10
24-12-06 07:00,8
24-12-06 06:00,2
24-12-06 05:00,2
24-12-06 04:00,4
24-12-06 03:00,3
24-12-06 02:00,4
24-12-06 01:00,4
24-12-06 00:00,3
23-12-06 23:00,4
23-12-06 22:00,3
23-12-06 21:00,6
23-12-06 20:00,8
23-12-06 19:00,9
23-12-06 18:00,12
23-12-06 17:00,16
23-12-06 16:00,21
23-12-06 15:00,22
23-12-06 14:00,28
23-12-06 13:00,25
23-12-06 12:00,28
23-12-06 11:00,29
23-12-06 10:00,28
23-12-06 09:00,31
23-12-06 08:00,33
23-12-06 07:00,34
23-12-06 06:00,35
23-12-06 05:00,38
23-12-06 04:00,39
23-12-06 03:00,37
23-12-06 02:00,33
23-12-06 01:00,18
23-12-06 00:00,21
22-12-06 23:00,21
22-12-06 22:00,20
22-12-06 21:00,33
22-12-06 20:00,35
22-12-06 19:00,29
22-12-06 18:00,31
22-12-06 17:00,40
22-12-06 16:00,37
22-12-06 15:00,27
22-12-06 14:00,13
22-12-06 13:00,20
22-12-06 12:00,17
22-12-06 11:00,2
22-12-06 10:00,1
22-12-06 09:00,1
22-12-06 08:00,1
22-12-06 07:00,1
22-12-06 06:00,1
22-12-06 05:00,1
22-12-06 04:00,1
22-12-06 03:00,1
22-12-06 02:00,1
22-12-06 01:00,1
22-12-06 00:00,1
21-12-06 23:00,1
21-12-06 22:00,1
21-12-06 21:00,1
21-12-06 20:00,1
21-12-06 19:00,1
21-12-06 18:00,1
21-12-06 17:00,1
21-12-06 16:00,5
21-12-06 15:00,10
21-12-06 14:00,14
21-12-06 13:00,12
21-12-06 12:00,8
21-12-06 11:00,9
21-12-06 10:00,4
21-12-06 09:00,2
21-12-06 08:00,1
21-12-06 07:00,1
21-12-06 06:00,1
21-12-06 05:00,1
21-12-06 04:00,1
21-12-06 03:00,1
21-12-06 02:00,1
21-12-06 01:00,2
21-12-06 00:00,3
20-12-06 23:00,5
20-12-06 22:00,6
20-12-06 21:00,8
20-12-06 20:00,9
20-12-06 19:00,11
20-12-06 18:00,15
20-12-06 17:00,21
20-12-06 16:00,22
20-12-06 15:00,25
20-12-06 14:00,28
20-12-06 13:00,21
20-12-06 12:00,12
20-12-06 11:00,17
20-12-06 10:00,25
20-12-06 09:00,18
20-12-06 08:00,30
20-12-06 07:00,37
20-12-06 06:00,29
20-12-06 05:00,20
20-12-06 04:00,25
20-12-06 03:00,27
20-12-06 02:00,21
20-12-06 01:00,18
20-12-06 00:00,12
19-12-06 23:00,8
19-12-06 22:00,4
19-12-06 21:00,4
19-12-06 20:00,7
19-12-06 19:00,4
19-12-06 18:00,3
19-12-06 17:00,9
19-12-06 16:00,17
19-12-06 15:00,19
19-12-06 14:00,21
19-12-06 13:00,14
19-12-06 12:00,9
19-12-06 11:00,6
19-12-06 10:00,3
19-12-06 09:00,2
19-12-06 08:00,1
19-12-06 07:00,1
19-12-06 06:00,4
19-12-06 05:00,6
19-12-06 04:00,10
19-12-06 03:00,6
19-12-06 02:00,5
19-12-06 01:00,7
19-12-06 00:00,3
18-12-06 23:00,7
18-12-06 22:00,8
18-12-06 21:00,7
18-12-06 20:00,3
18-12-06 19:00,2
18-12-06 18:00,3
18-12-06 17:00,19
18-12-06 16:00,32
18-12-06 15:00,30
18-12-06 14:00,31
18-12-06 13:00,25
18-12-06 12:00,18
18-12-06 11:00,11
18-12-06 10:00,10
18-12-06 09:00,9
18-12-06 08:00,24
18-12-06 07:00,31
18-12-06 06:00,32
18-12-06 05:00,26
18-12-06 04:00,30
18-12-06 03:00,36
18-12-06 02:00,37
18-12-06 01:00,35
18-12-06 00:00,40
17-12-06 23:00,42
17-12-06 22:00,46
17-12-06 21:00,49
17-12-06 20:00,45
17-12-06 19:00,36
17-12-06 18:00,37
17-12-06 17:00,38
17-12-06 16:00,46
17-12-06 15:00,52
17-12-06 14:00,51
17-12-06 13:00,46
17-12-06 12:00,46
17-12-06 11:00,44
17-12-06 10:00,40
17-12-06 09:00,37
17-12-06 08:00,34
17-12-06 07:00,30
17-12-06 06:00,33
17-12-06 05:00,42
17-12-06 04:00,38
17-12-06 03:00,48
17-12-06 02:00,50
17-12-06 01:00,48
17-12-06 00:00,47
16-12-06 23:00,42
16-12-06 22:00,35
16-12-06 21:00,37
16-12-06 20:00,41
16-12-06 19:00,41
16-12-06 18:00,43
16-12-06 17:00,40
16-12-06 16:00,41
16-12-06 15:00,45
16-12-06 14:00,49
16-12-06 13:00,50
16-12-06 12:00,39
16-12-06 11:00,29
16-12-06 10:00,29
16-12-06 09:00,23
16-12-06 08:00,16
16-12-06 07:00,10
16-12-06 06:00,7
