Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-01-07 00:00,10
31-12-06 23:00,8
31-12-06 22:00,9
31-12-06 21:00,10
31-12-06 20:00,9
31-12-06 19:00,11
31-12-06 18:00,10
31-12-06 17:00,9
31-12-06 16:00,8
31-12-06 15:00,7
31-12-06 14:00,10
31-12-06 13:00,8
31-12-06 12:00,8
31-12-06 11:00,6
31-12-06 10:00,6
31-12-06 09:00,6
31-12-06 08:00,5
31-12-06 07:00,5
31-12-06 06:00,7
31-12-06 05:00,9
31-12-06 04:00,9
31-12-06 03:00,16
31-12-06 02:00,29
31-12-06 01:00,44
31-12-06 00:00,39
30-12-06 23:00,40
30-12-06 22:00,44
30-12-06 21:00,45
30-12-06 20:00,42
30-12-06 19:00,41
30-12-06 18:00,44
30-12-06 17:00,41
30-12-06 16:00,37
30-12-06 15:00,34
30-12-06 14:00,33
30-12-06 13:00,29
30-12-06 12:00,26
30-12-06 11:00,27
30-12-06 10:00,28
30-12-06 09:00,32
30-12-06 08:00,37
30-12-06 07:00,41
30-12-06 06:00,38
30-12-06 05:00,33
30-12-06 04:00,32
30-12-06 03:00,27
30-12-06 02:00,33
30-12-06 01:00,38
30-12-06 00:00,39
29-12-06 23:00,42
29-12-06 22:00,39
29-12-06 21:00,45
29-12-06 20:00,47
29-12-06 19:00,45
29-12-06 18:00,40
29-12-06 17:00,36
29-12-06 16:00,33
29-12-06 15:00,36
29-12-06 14:00,31
29-12-06 13:00,23
29-12-06 12:00,25
29-12-06 11:00,25
29-12-06 10:00,28
29-12-06 09:00,34
29-12-06 08:00,31
29-12-06 07:00,31
29-12-06 06:00,30
29-12-06 05:00,30
29-12-06 04:00,30
29-12-06 03:00,31
29-12-06 02:00,31
29-12-06 01:00,27
29-12-06 00:00,25
28-12-06 23:00,24
28-12-06 22:00,24
28-12-06 21:00,22
28-12-06 20:00,22
28-12-06 19:00,23
28-12-06 18:00,24
28-12-06 17:00,25
28-12-06 16:00,25
28-12-06 15:00,25
28-12-06 14:00,25
28-12-06 13:00,27
28-12-06 12:00,28
28-12-06 11:00,25
28-12-06 10:00,22
28-12-06 09:00,22
28-12-06 08:00,24
28-12-06 07:00,24
28-12-06 06:00,25
28-12-06 05:00,29
28-12-06 04:00,34
28-12-06 03:00,33
28-12-06 02:00,40
28-12-06 01:00,45
28-12-06 00:00,45
27-12-06 23:00,45
27-12-06 22:00,46
27-12-06 21:00,48
27-12-06 20:00,48
27-12-06 19:00,49
27-12-06 18:00,51
27-12-06 17:00,51
27-12-06 16:00,48
27-12-06 15:00,46
27-12-06 14:00,41
27-12-06 13:00,39
27-12-06 12:00,39
27-12-06 11:00,37
27-12-06 10:00,36
27-12-06 09:00,39
27-12-06 08:00,39
27-12-06 07:00,37
27-12-06 06:00,34
27-12-06 05:00,33
27-12-06 04:00,31
27-12-06 03:00,29
27-12-06 02:00,28
27-12-06 01:00,30
27-12-06 00:00,33
26-12-06 23:00,36
26-12-06 22:00,38
26-12-06 21:00,35
26-12-06 20:00,38
26-12-06 19:00,30
26-12-06 18:00,33
26-12-06 17:00,43
26-12-06 16:00,27
26-12-06 15:00,12
26-12-06 14:00,10
26-12-06 13:00,11
26-12-06 12:00,18
26-12-06 11:00,18
26-12-06 10:00,14
26-12-06 09:00,18
26-12-06 08:00,15
26-12-06 07:00,10
26-12-06 06:00,9
26-12-06 05:00,8
26-12-06 04:00,10
26-12-06 03:00,12
26-12-06 02:00,11
26-12-06 01:00,13
26-12-06 00:00,15
25-12-06 23:00,18
25-12-06 22:00,23
25-12-06 21:00,22
25-12-06 20:00,22
25-12-06 19:00,17
25-12-06 18:00,17
25-12-06 17:00,16
25-12-06 16:00,13
25-12-06 15:00,13
25-12-06 14:00,14
25-12-06 13:00,16
25-12-06 12:00,14
25-12-06 11:00,14
25-12-06 10:00,16
25-12-06 09:00,15
25-12-06 08:00,13
25-12-06 07:00,14
25-12-06 06:00,14
25-12-06 05:00,14
25-12-06 04:00,16
25-12-06 03:00,13
25-12-06 02:00,12
25-12-06 01:00,12
25-12-06 00:00,13
24-12-06 23:00,13
24-12-06 22:00,17
24-12-06 21:00,16
24-12-06 20:00,16
24-12-06 19:00,21
24-12-06 18:00,24
24-12-06 17:00,22
24-12-06 16:00,15
24-12-06 15:00,13
24-12-06 14:00,11
24-12-06 13:00,13
