Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-01-07 00:00,54
31-12-06 23:00,53
31-12-06 22:00,48
31-12-06 21:00,48
31-12-06 20:00,43
31-12-06 19:00,45
31-12-06 18:00,49
31-12-06 17:00,58
31-12-06 16:00,58
31-12-06 15:00,57
31-12-06 14:00,56
31-12-06 13:00,62
31-12-06 12:00,63
31-12-06 11:00,63
31-12-06 10:00,65
31-12-06 09:00,66
31-12-06 08:00,68
31-12-06 07:00,68
31-12-06 06:00,66
31-12-06 05:00,58
31-12-06 04:00,49
31-12-06 03:00,48
31-12-06 02:00,48
31-12-06 01:00,43
31-12-06 00:00,40
30-12-06 23:00,39
30-12-06 22:00,37
30-12-06 21:00,40
30-12-06 20:00,35
30-12-06 19:00,23
30-12-06 18:00,22
30-12-06 17:00,30
30-12-06 16:00,37
30-12-06 15:00,38
30-12-06 14:00,38
30-12-06 13:00,33
30-12-06 12:00,33
30-12-06 11:00,31
30-12-06 10:00,27
30-12-06 09:00,24
30-12-06 08:00,25
30-12-06 07:00,20
30-12-06 06:00,18
30-12-06 05:00,19
30-12-06 04:00,20
30-12-06 03:00,17
30-12-06 02:00,17
30-12-06 01:00,16
30-12-06 00:00,15
29-12-06 23:00,12
29-12-06 22:00,8
29-12-06 21:00,6
29-12-06 20:00,4
29-12-06 19:00,2
29-12-06 18:00,3
29-12-06 17:00,2
29-12-06 16:00,5
29-12-06 15:00,8
29-12-06 14:00,9
29-12-06 13:00,9
29-12-06 12:00,6
29-12-06 11:00,3
29-12-06 10:00,2
29-12-06 09:00,1
29-12-06 08:00,1
29-12-06 07:00,1
29-12-06 06:00,1
29-12-06 05:00,1
29-12-06 04:00,1
29-12-06 03:00,1
29-12-06 02:00,2
29-12-06 01:00,2
29-12-06 00:00,3
28-12-06 23:00,4
28-12-06 22:00,6
28-12-06 21:00,4
28-12-06 20:00,4
28-12-06 19:00,4
28-12-06 18:00,1
28-12-06 17:00,2
28-12-06 16:00,5
28-12-06 15:00,8
28-12-06 14:00,8
28-12-06 13:00,6
28-12-06 12:00,7
28-12-06 11:00,8
28-12-06 10:00,4
28-12-06 09:00,5
28-12-06 08:00,6
28-12-06 07:00,3
28-12-06 06:00,2
28-12-06 05:00,3
28-12-06 04:00,7
28-12-06 03:00,1
28-12-06 02:00,1
28-12-06 01:00,1
28-12-06 00:00,1
27-12-06 23:00,1
27-12-06 22:00,1
27-12-06 21:00,1
27-12-06 20:00,1
27-12-06 19:00,1
27-12-06 18:00,1
27-12-06 17:00,1
27-12-06 16:00,8
27-12-06 15:00,11
27-12-06 14:00,10
27-12-06 13:00,
27-12-06 12:00,
27-12-06 11:00,
27-12-06 10:00,2
27-12-06 09:00,
27-12-06 08:00,
27-12-06 07:00,
