Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-01-07 00:00,
31-12-06 23:00,
31-12-06 22:00,
31-12-06 21:00,
31-12-06 20:00,
31-12-06 19:00,
31-12-06 18:00,
31-12-06 17:00,
31-12-06 16:00,
31-12-06 15:00,
31-12-06 14:00,
31-12-06 13:00,
31-12-06 12:00,
31-12-06 11:00,
31-12-06 10:00,
31-12-06 09:00,
31-12-06 08:00,
31-12-06 07:00,14
31-12-06 06:00,17
31-12-06 05:00,19
31-12-06 04:00,20
31-12-06 03:00,21
31-12-06 02:00,22
31-12-06 01:00,22
31-12-06 00:00,34
30-12-06 23:00,35
30-12-06 22:00,38
30-12-06 21:00,33
30-12-06 20:00,53
30-12-06 19:00,60
30-12-06 18:00,72
30-12-06 17:00,55
30-12-06 16:00,42
30-12-06 15:00,45
30-12-06 14:00,32
30-12-06 13:00,41
30-12-06 12:00,35
30-12-06 11:00,37
30-12-06 10:00,37
30-12-06 09:00,44
30-12-06 08:00,28
30-12-06 07:00,30
30-12-06 06:00,31
30-12-06 05:00,32
30-12-06 04:00,27
30-12-06 03:00,33
30-12-06 02:00,44
30-12-06 01:00,35
30-12-06 00:00,34
29-12-06 23:00,43
29-12-06 22:00,44
29-12-06 21:00,52
29-12-06 20:00,52
29-12-06 19:00,59
29-12-06 18:00,57
29-12-06 17:00,62
29-12-06 16:00,56
29-12-06 15:00,49
29-12-06 14:00,48
29-12-06 13:00,42
29-12-06 12:00,47
29-12-06 11:00,56
29-12-06 10:00,49
29-12-06 09:00,58
29-12-06 08:00,52
29-12-06 07:00,43
29-12-06 06:00,47
29-12-06 05:00,43
29-12-06 04:00,45
29-12-06 03:00,47
29-12-06 02:00,45
29-12-06 01:00,47
29-12-06 00:00,43
28-12-06 23:00,45
28-12-06 22:00,44
28-12-06 21:00,47
28-12-06 20:00,46
28-12-06 19:00,42
28-12-06 18:00,43
28-12-06 17:00,46
28-12-06 16:00,41
28-12-06 15:00,39
28-12-06 14:00,37
28-12-06 13:00,39
28-12-06 12:00,35
28-12-06 11:00,37
28-12-06 10:00,38
