Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-01-07 00:00,60
31-12-06 23:00,50
31-12-06 22:00,42
31-12-06 21:00,36
31-12-06 20:00,38
31-12-06 19:00,48
31-12-06 18:00,44
31-12-06 17:00,51
31-12-06 16:00,69
31-12-06 15:00,40
31-12-06 14:00,43
31-12-06 13:00,43
31-12-06 12:00,30
31-12-06 11:00,25
31-12-06 10:00,16
31-12-06 09:00,11
31-12-06 08:00,
31-12-06 07:00,
31-12-06 06:00,
31-12-06 05:00,
31-12-06 04:00,
31-12-06 03:00,
31-12-06 02:00,
31-12-06 01:00,
31-12-06 00:00,
30-12-06 23:00,
30-12-06 22:00,
30-12-06 21:00,
30-12-06 20:00,
30-12-06 19:00,
30-12-06 18:00,
30-12-06 17:00,
30-12-06 16:00,
30-12-06 15:00,
30-12-06 14:00,
30-12-06 13:00,
30-12-06 12:00,
30-12-06 11:00,
30-12-06 10:00,
30-12-06 09:00,
30-12-06 08:00,22
30-12-06 07:00,7
30-12-06 06:00,15
30-12-06 05:00,11
30-12-06 04:00,12
30-12-06 03:00,18
30-12-06 02:00,13
30-12-06 01:00,16
30-12-06 00:00,17
29-12-06 23:00,40
29-12-06 22:00,60
29-12-06 21:00,52
29-12-06 20:00,142
29-12-06 19:00,247
29-12-06 18:00,140
29-12-06 17:00,121
29-12-06 16:00,115
29-12-06 15:00,108
29-12-06 14:00,155
29-12-06 13:00,198
29-12-06 12:00,203
29-12-06 11:00,165
29-12-06 10:00,138
29-12-06 09:00,92
29-12-06 08:00,120
29-12-06 07:00,95
29-12-06 06:00,49
29-12-06 05:00,28
29-12-06 04:00,10
29-12-06 03:00,12
29-12-06 02:00,13
29-12-06 01:00,11
29-12-06 00:00,22
28-12-06 23:00,29
28-12-06 22:00,36
28-12-06 21:00,43
28-12-06 20:00,59
28-12-06 19:00,119
28-12-06 18:00,255
28-12-06 17:00,227
28-12-06 16:00,203
28-12-06 15:00,148
28-12-06 14:00,95
28-12-06 13:00,105
28-12-06 12:00,87
28-12-06 11:00,73
28-12-06 10:00,67
28-12-06 09:00,39
28-12-06 08:00,51
28-12-06 07:00,54
28-12-06 06:00,44
28-12-06 05:00,54
28-12-06 04:00,73
28-12-06 03:00,74
28-12-06 02:00,57
28-12-06 01:00,64
28-12-06 00:00,82
27-12-06 23:00,78
27-12-06 22:00,65
27-12-06 21:00,73
27-12-06 20:00,113
27-12-06 19:00,119
27-12-06 18:00,150
27-12-06 17:00,143
27-12-06 16:00,177
27-12-06 15:00,
27-12-06 14:00,
27-12-06 13:00,
27-12-06 12:00,
27-12-06 11:00,
27-12-06 10:00,
27-12-06 09:00,
27-12-06 08:00,
27-12-06 07:00,
27-12-06 06:00,
27-12-06 05:00,
27-12-06 04:00,
27-12-06 03:00,
27-12-06 02:00,
27-12-06 01:00,
27-12-06 00:00,
26-12-06 23:00,
26-12-06 22:00,
26-12-06 21:00,
26-12-06 20:00,
26-12-06 19:00,
26-12-06 18:00,
26-12-06 17:00,
26-12-06 16:00,
26-12-06 15:00,
26-12-06 14:00,
26-12-06 13:00,
26-12-06 12:00,
26-12-06 11:00,
26-12-06 10:00,
26-12-06 09:00,
26-12-06 08:00,
26-12-06 07:00,
26-12-06 06:00,
26-12-06 05:00,
26-12-06 04:00,
26-12-06 03:00,
26-12-06 02:00,
26-12-06 01:00,
26-12-06 00:00,
25-12-06 23:00,
25-12-06 22:00,
25-12-06 21:00,
25-12-06 20:00,
25-12-06 19:00,
25-12-06 18:00,
25-12-06 17:00,
25-12-06 16:00,
25-12-06 15:00,
25-12-06 14:00,
25-12-06 13:00,
25-12-06 12:00,
25-12-06 11:00,
25-12-06 10:00,
25-12-06 09:00,
25-12-06 08:00,
25-12-06 07:00,
25-12-06 06:00,
25-12-06 05:00,
25-12-06 04:00,
25-12-06 03:00,
25-12-06 02:00,
25-12-06 01:00,
25-12-06 00:00,
24-12-06 23:00,
24-12-06 22:00,
24-12-06 21:00,
24-12-06 20:00,
24-12-06 19:00,
24-12-06 18:00,
24-12-06 17:00,
24-12-06 16:00,
24-12-06 15:00,
24-12-06 14:00,
24-12-06 13:00,
24-12-06 12:00,
24-12-06 11:00,
24-12-06 10:00,
24-12-06 09:00,
24-12-06 08:00,
24-12-06 07:00,8
24-12-06 06:00,16
24-12-06 05:00,11
24-12-06 04:00,15
24-12-06 03:00,20
24-12-06 02:00,19
24-12-06 01:00,23
24-12-06 00:00,44
23-12-06 23:00,41
23-12-06 22:00,48
23-12-06 21:00,58
23-12-06 20:00,64
23-12-06 19:00,115
23-12-06 18:00,87
23-12-06 17:00,96
23-12-06 16:00,111
23-12-06 15:00,106
23-12-06 14:00,112
23-12-06 13:00,95
23-12-06 12:00,86
23-12-06 11:00,69
23-12-06 10:00,55
23-12-06 09:00,36
23-12-06 08:00,27
23-12-06 07:00,28
23-12-06 06:00,28
23-12-06 05:00,13
23-12-06 04:00,22
23-12-06 03:00,14
23-12-06 02:00,17
23-12-06 01:00,26
23-12-06 00:00,31
22-12-06 23:00,33
22-12-06 22:00,33
22-12-06 21:00,42
22-12-06 20:00,50
22-12-06 19:00,71
22-12-06 18:00,89
22-12-06 17:00,81
22-12-06 16:00,102
22-12-06 15:00,93
22-12-06 14:00,104
22-12-06 13:00,101
22-12-06 12:00,120
22-12-06 11:00,164
22-12-06 10:00,174
22-12-06 09:00,160
22-12-06 08:00,135
22-12-06 07:00,94
22-12-06 06:00,63
22-12-06 05:00,40
22-12-06 04:00,24
22-12-06 03:00,21
22-12-06 02:00,35
22-12-06 01:00,32
22-12-06 00:00,41
21-12-06 23:00,49
21-12-06 22:00,56
21-12-06 21:00,96
21-12-06 20:00,159
21-12-06 19:00,148
21-12-06 18:00,225
21-12-06 17:00,176
21-12-06 16:00,206
21-12-06 15:00,154
21-12-06 14:00,155
21-12-06 13:00,137
21-12-06 12:00,158
21-12-06 11:00,179
21-12-06 10:00,193
21-12-06 09:00,265
21-12-06 08:00,177
21-12-06 07:00,122
21-12-06 06:00,96
21-12-06 05:00,52
21-12-06 04:00,10
21-12-06 03:00,4
21-12-06 02:00,18
21-12-06 01:00,31
21-12-06 00:00,40
