Datum Zeit,Collmberg NO
,µg/m³
01-01-07 00:00,
31-12-06 23:00,
31-12-06 22:00,
31-12-06 21:00,
31-12-06 20:00,
31-12-06 19:00,
31-12-06 18:00,
31-12-06 17:00,
31-12-06 16:00,
31-12-06 15:00,
31-12-06 14:00,
31-12-06 13:00,
31-12-06 12:00,
31-12-06 11:00,
31-12-06 10:00,
31-12-06 09:00,
31-12-06 08:00,
31-12-06 07:00,
31-12-06 06:00,
31-12-06 05:00,
31-12-06 04:00,
31-12-06 03:00,
31-12-06 02:00,
31-12-06 01:00,
31-12-06 00:00,1
30-12-06 23:00,1
30-12-06 22:00,1
30-12-06 21:00,1
30-12-06 20:00,1
30-12-06 19:00,1
30-12-06 18:00,1
30-12-06 17:00,1
30-12-06 16:00,1
30-12-06 15:00,1
30-12-06 14:00,1
30-12-06 13:00,1
30-12-06 12:00,1
30-12-06 11:00,1
30-12-06 10:00,1
30-12-06 09:00,1
30-12-06 08:00,1
30-12-06 07:00,1
30-12-06 06:00,1
30-12-06 05:00,1
30-12-06 04:00,1
30-12-06 03:00,1
30-12-06 02:00,1
30-12-06 01:00,1
30-12-06 00:00,1
29-12-06 23:00,1
29-12-06 22:00,1
29-12-06 21:00,1
29-12-06 20:00,1
29-12-06 19:00,1
29-12-06 18:00,1
29-12-06 17:00,1
29-12-06 16:00,2
29-12-06 15:00,3
29-12-06 14:00,5
29-12-06 13:00,6
29-12-06 12:00,5
29-12-06 11:00,4
29-12-06 10:00,3
29-12-06 09:00,1
29-12-06 08:00,1
29-12-06 07:00,1
29-12-06 06:00,1
29-12-06 05:00,1
29-12-06 04:00,1
29-12-06 03:00,1
29-12-06 02:00,1
29-12-06 01:00,1
29-12-06 00:00,1
28-12-06 23:00,1
28-12-06 22:00,1
28-12-06 21:00,1
28-12-06 20:00,1
28-12-06 19:00,1
28-12-06 18:00,1
28-12-06 17:00,1
28-12-06 16:00,1
28-12-06 15:00,1
28-12-06 14:00,2
28-12-06 13:00,3
28-12-06 12:00,2
28-12-06 11:00,1
28-12-06 10:00,1
28-12-06 09:00,1
