Datum Zeit,Zinnwald O3
,µg/m³
01-01-07 00:00,57
31-12-06 23:00,69
31-12-06 22:00,71
31-12-06 21:00,64
31-12-06 20:00,65
31-12-06 19:00,70
31-12-06 18:00,71
31-12-06 17:00,71
31-12-06 16:00,73
31-12-06 15:00,73
31-12-06 14:00,74
31-12-06 13:00,73
31-12-06 12:00,74
31-12-06 11:00,75
31-12-06 10:00,75
31-12-06 09:00,77
31-12-06 08:00,78
31-12-06 07:00,76
31-12-06 06:00,71
31-12-06 05:00,60
31-12-06 04:00,31
31-12-06 03:00,23
31-12-06 02:00,21
31-12-06 01:00,23
31-12-06 00:00,17
30-12-06 23:00,8
30-12-06 22:00,10
30-12-06 21:00,12
30-12-06 20:00,16
30-12-06 19:00,19
30-12-06 18:00,17
30-12-06 17:00,20
30-12-06 16:00,30
30-12-06 15:00,34
30-12-06 14:00,32
30-12-06 13:00,30
30-12-06 12:00,32
30-12-06 11:00,29
30-12-06 10:00,25
30-12-06 09:00,23
30-12-06 08:00,21
30-12-06 07:00,21
30-12-06 06:00,24
30-12-06 05:00,25
30-12-06 04:00,22
30-12-06 03:00,19
30-12-06 02:00,26
30-12-06 01:00,22
30-12-06 00:00,17
29-12-06 23:00,19
29-12-06 22:00,23
29-12-06 21:00,24
29-12-06 20:00,22
29-12-06 19:00,18
29-12-06 18:00,11
29-12-06 17:00,8
29-12-06 16:00,21
29-12-06 15:00,37
29-12-06 14:00,35
29-12-06 13:00,41
29-12-06 12:00,35
29-12-06 11:00,28
29-12-06 10:00,20
29-12-06 09:00,16
29-12-06 08:00,16
29-12-06 07:00,16
29-12-06 06:00,15
29-12-06 05:00,15
29-12-06 04:00,14
29-12-06 03:00,13
29-12-06 02:00,14
29-12-06 01:00,15
29-12-06 00:00,17
28-12-06 23:00,19
28-12-06 22:00,22
28-12-06 21:00,25
28-12-06 20:00,30
28-12-06 19:00,34
28-12-06 18:00,37
28-12-06 17:00,33
28-12-06 16:00,28
28-12-06 15:00,26
28-12-06 14:00,26
28-12-06 13:00,26
28-12-06 12:00,25
28-12-06 11:00,23
28-12-06 10:00,25
28-12-06 09:00,21
28-12-06 08:00,22
28-12-06 07:00,22
28-12-06 06:00,21
28-12-06 05:00,25
28-12-06 04:00,56
28-12-06 03:00,71
28-12-06 02:00,76
28-12-06 01:00,77
28-12-06 00:00,77
27-12-06 23:00,75
27-12-06 22:00,77
27-12-06 21:00,79
27-12-06 20:00,74
27-12-06 19:00,78
27-12-06 18:00,80
27-12-06 17:00,81
27-12-06 16:00,78
27-12-06 15:00,74
27-12-06 14:00,72
27-12-06 13:00,66
27-12-06 12:00,51
27-12-06 11:00,46
27-12-06 10:00,49
27-12-06 09:00,73
27-12-06 08:00,84
27-12-06 07:00,81
27-12-06 06:00,76
27-12-06 05:00,63
27-12-06 04:00,54
27-12-06 03:00,75
27-12-06 02:00,73
27-12-06 01:00,79
27-12-06 00:00,82
26-12-06 23:00,81
26-12-06 22:00,80
26-12-06 21:00,75
26-12-06 20:00,69
26-12-06 19:00,55
26-12-06 18:00,48
26-12-06 17:00,36
26-12-06 16:00,35
26-12-06 15:00,39
26-12-06 14:00,54
26-12-06 13:00,60
26-12-06 12:00,63
26-12-06 11:00,68
26-12-06 10:00,62
26-12-06 09:00,56
26-12-06 08:00,55
26-12-06 07:00,59
26-12-06 06:00,63
26-12-06 05:00,65
26-12-06 04:00,67
26-12-06 03:00,66
26-12-06 02:00,65
26-12-06 01:00,63
26-12-06 00:00,62
25-12-06 23:00,62
25-12-06 22:00,56
25-12-06 21:00,55
25-12-06 20:00,55
25-12-06 19:00,45
25-12-06 18:00,48
25-12-06 17:00,58
25-12-06 16:00,66
25-12-06 15:00,58
25-12-06 14:00,57
25-12-06 13:00,52
25-12-06 12:00,54
25-12-06 11:00,57
25-12-06 10:00,56
25-12-06 09:00,56
25-12-06 08:00,51
25-12-06 07:00,52
25-12-06 06:00,51
25-12-06 05:00,52
25-12-06 04:00,53
25-12-06 03:00,49
25-12-06 02:00,46
25-12-06 01:00,43
