Datum Zeit,Borna NO
,µg/m³
01-01-07 00:00,2
31-12-06 23:00,3
31-12-06 22:00,4
31-12-06 21:00,5
31-12-06 20:00,9
31-12-06 19:00,19
31-12-06 18:00,13
31-12-06 17:00,13
31-12-06 16:00,13
31-12-06 15:00,9
31-12-06 14:00,9
31-12-06 13:00,11
31-12-06 12:00,7
31-12-06 11:00,6
31-12-06 10:00,4
31-12-06 09:00,3
31-12-06 08:00,1
31-12-06 07:00,1
31-12-06 06:00,1
31-12-06 05:00,1
31-12-06 04:00,1
31-12-06 03:00,1
31-12-06 02:00,1
31-12-06 01:00,2
31-12-06 00:00,2
30-12-06 23:00,2
30-12-06 22:00,3
30-12-06 21:00,8
30-12-06 20:00,8
30-12-06 19:00,12
30-12-06 18:00,21
30-12-06 17:00,18
30-12-06 16:00,22
30-12-06 15:00,27
30-12-06 14:00,37
30-12-06 13:00,38
30-12-06 12:00,35
30-12-06 11:00,43
30-12-06 10:00,28
30-12-06 09:00,25
30-12-06 08:00,14
30-12-06 07:00,14
30-12-06 06:00,9
30-12-06 05:00,6
30-12-06 04:00,4
30-12-06 03:00,2
30-12-06 02:00,2
30-12-06 01:00,6
30-12-06 00:00,8
29-12-06 23:00,9
29-12-06 22:00,12
29-12-06 21:00,24
29-12-06 20:00,39
29-12-06 19:00,49
29-12-06 18:00,71
29-12-06 17:00,85
29-12-06 16:00,89
29-12-06 15:00,87
29-12-06 14:00,84
29-12-06 13:00,101
29-12-06 12:00,110
29-12-06 11:00,117
29-12-06 10:00,100
29-12-06 09:00,107
29-12-06 08:00,94
29-12-06 07:00,72
29-12-06 06:00,56
29-12-06 05:00,20
29-12-06 04:00,30
29-12-06 03:00,7
29-12-06 02:00,4
29-12-06 01:00,9
29-12-06 00:00,12
28-12-06 23:00,10
28-12-06 22:00,14
28-12-06 21:00,20
28-12-06 20:00,29
28-12-06 19:00,73
28-12-06 18:00,86
28-12-06 17:00,79
28-12-06 16:00,80
28-12-06 15:00,72
28-12-06 14:00,76
28-12-06 13:00,70
28-12-06 12:00,85
28-12-06 11:00,87
28-12-06 10:00,68
28-12-06 09:00,37
