Datum Zeit,Klingenthal SO2
,µg/m³
01-01-07 00:00,1.1
31-12-06 23:00,1.0
31-12-06 22:00,1.0
31-12-06 21:00,1.0
31-12-06 20:00,1.0
31-12-06 19:00,1.0
31-12-06 18:00,1.0
31-12-06 17:00,1.0
31-12-06 16:00,1.3
31-12-06 15:00,1.0
31-12-06 14:00,1.0
31-12-06 13:00,1.0
31-12-06 12:00,1.0
31-12-06 11:00,1.0
31-12-06 10:00,1.0
31-12-06 09:00,1.0
31-12-06 08:00,1.0
31-12-06 07:00,1.0
31-12-06 06:00,1.0
31-12-06 05:00,1.0
31-12-06 04:00,1.0
31-12-06 03:00,1.0
31-12-06 02:00,1.0
31-12-06 01:00,1.3
31-12-06 00:00,2.1
30-12-06 23:00,2.4
30-12-06 22:00,2.7
30-12-06 21:00,2.9
30-12-06 20:00,1.9
30-12-06 19:00,1.9
30-12-06 18:00,1.9
30-12-06 17:00,1.9
30-12-06 16:00,1.6
30-12-06 15:00,2.1
30-12-06 14:00,1.8
30-12-06 13:00,1.3
30-12-06 12:00,1.2
30-12-06 11:00,2.2
30-12-06 10:00,3.1
30-12-06 09:00,3.2
30-12-06 08:00,2.0
30-12-06 07:00,1.5
30-12-06 06:00,1.1
30-12-06 05:00,1.1
30-12-06 04:00,1.1
30-12-06 03:00,1.4
30-12-06 02:00,1.5
30-12-06 01:00,1.5
30-12-06 00:00,1.1
29-12-06 23:00,1.0
29-12-06 22:00,1.0
29-12-06 21:00,1.0
29-12-06 20:00,1.0
29-12-06 19:00,1.0
29-12-06 18:00,1.0
29-12-06 17:00,1.0
29-12-06 16:00,1.0
29-12-06 15:00,1.2
29-12-06 14:00,1.1
29-12-06 13:00,1.7
29-12-06 12:00,1.7
29-12-06 11:00,1.8
29-12-06 10:00,1.1
29-12-06 09:00,1.1
29-12-06 08:00,1.1
29-12-06 07:00,1.7
29-12-06 06:00,1.1
29-12-06 05:00,1.4
29-12-06 04:00,1.2
29-12-06 03:00,1.2
29-12-06 02:00,1.3
29-12-06 01:00,2.4
29-12-06 00:00,2.5
28-12-06 23:00,2.3
28-12-06 22:00,2.7
28-12-06 21:00,2.9
28-12-06 20:00,2.9
28-12-06 19:00,2.2
28-12-06 18:00,2.6
28-12-06 17:00,3.3
28-12-06 16:00,2.5
28-12-06 15:00,3.0
28-12-06 14:00,3.0
28-12-06 13:00,2.8
28-12-06 12:00,1.8
28-12-06 11:00,4.0
28-12-06 10:00,3.9
28-12-06 09:00,2.6
28-12-06 08:00,2.1
28-12-06 07:00,2.7
28-12-06 06:00,2.5
28-12-06 05:00,2.2
28-12-06 04:00,3.4
28-12-06 03:00,2.6
28-12-06 02:00,3.2
28-12-06 01:00,4.9
28-12-06 00:00,4.6
27-12-06 23:00,4.7
27-12-06 22:00,5.2
27-12-06 21:00,8.7
27-12-06 20:00,4.9
27-12-06 19:00,1.1
27-12-06 18:00,1.8
27-12-06 17:00,1.0
27-12-06 16:00,1.0
27-12-06 15:00,1.7
27-12-06 14:00,2.4
27-12-06 13:00,4.1
27-12-06 12:00,4.1
27-12-06 11:00,9.0
27-12-06 10:00,10.8
27-12-06 09:00,5.4
27-12-06 08:00,3.8
27-12-06 07:00,3.9
27-12-06 06:00,7.1
27-12-06 05:00,2.7
27-12-06 04:00,2.8
27-12-06 03:00,2.0
27-12-06 02:00,2.1
27-12-06 01:00,2.0
27-12-06 00:00,3.4
26-12-06 23:00,3.3
26-12-06 22:00,6.4
26-12-06 21:00,10.1
26-12-06 20:00,9.4
26-12-06 19:00,3.6
26-12-06 18:00,3.3
26-12-06 17:00,5.0
26-12-06 16:00,9.3
26-12-06 15:00,18.6
26-12-06 14:00,25.4
26-12-06 13:00,21.7
26-12-06 12:00,10.4
26-12-06 11:00,12.2
26-12-06 10:00,12.5
26-12-06 09:00,13.4
26-12-06 08:00,11.9
