Datum Zeit,Leipzig-West BEN
,µg/m³
01-01-07 00:00,0.6
31-12-06 23:00,0.6
31-12-06 22:00,0.7
31-12-06 21:00,0.7
31-12-06 20:00,0.7
31-12-06 19:00,0.7
31-12-06 18:00,0.6
31-12-06 17:00,0.6
31-12-06 16:00,0.5
31-12-06 15:00,0.6
31-12-06 14:00,0.5
31-12-06 13:00,0.5
31-12-06 12:00,0.5
31-12-06 11:00,0.4
31-12-06 10:00,0.4
31-12-06 09:00,0.3
31-12-06 08:00,0.4
31-12-06 07:00,0.3
31-12-06 06:00,0.4
31-12-06 05:00,0.5
31-12-06 04:00,0.7
31-12-06 03:00,0.9
31-12-06 02:00,0.9
31-12-06 01:00,0.9
31-12-06 00:00,1.0
30-12-06 23:00,1.1
30-12-06 22:00,1.2
30-12-06 21:00,1.0
30-12-06 20:00,1.3
30-12-06 19:00,1.5
30-12-06 18:00,1.1
30-12-06 17:00,1.3
30-12-06 16:00,1.7
30-12-06 15:00,1.4
30-12-06 14:00,1.4
30-12-06 13:00,1.7
30-12-06 12:00,1.5
30-12-06 11:00,1.5
30-12-06 10:00,1.3
30-12-06 09:00,1.1
30-12-06 08:00,1.2
30-12-06 07:00,1.1
30-12-06 06:00,1.0
30-12-06 05:00,1.0
30-12-06 04:00,1.2
30-12-06 03:00,1.2
30-12-06 02:00,1.1
30-12-06 01:00,1.2
30-12-06 00:00,1.2
29-12-06 23:00,1.6
29-12-06 22:00,1.6
29-12-06 21:00,1.5
29-12-06 20:00,
29-12-06 19:00,
29-12-06 18:00,
29-12-06 17:00,
29-12-06 16:00,
29-12-06 15:00,1.9
29-12-06 14:00,1.7
29-12-06 13:00,1.8
29-12-06 12:00,2.0
29-12-06 11:00,2.2
29-12-06 10:00,2.1
29-12-06 09:00,1.5
29-12-06 08:00,1.4
29-12-06 07:00,1.4
29-12-06 06:00,1.3
29-12-06 05:00,1.2
29-12-06 04:00,1.2
29-12-06 03:00,1.3
29-12-06 02:00,1.3
29-12-06 01:00,1.3
29-12-06 00:00,1.4
28-12-06 23:00,1.5
28-12-06 22:00,1.4
28-12-06 21:00,1.5
28-12-06 20:00,1.3
28-12-06 19:00,1.4
28-12-06 18:00,1.7
28-12-06 17:00,1.6
28-12-06 16:00,1.7
28-12-06 15:00,1.4
28-12-06 14:00,1.5
28-12-06 13:00,1.5
28-12-06 12:00,1.8
28-12-06 11:00,1.6
28-12-06 10:00,1.7
28-12-06 09:00,1.6
28-12-06 08:00,1.4
28-12-06 07:00,1.3
28-12-06 06:00,1.4
28-12-06 05:00,1.4
28-12-06 04:00,1.2
28-12-06 03:00,1.5
28-12-06 02:00,1.7
28-12-06 01:00,1.6
28-12-06 00:00,1.8
27-12-06 23:00,1.8
27-12-06 22:00,1.7
27-12-06 21:00,1.9
27-12-06 20:00,2.7
27-12-06 19:00,2.6
27-12-06 18:00,2.8
27-12-06 17:00,5.3
27-12-06 16:00,2.4
27-12-06 15:00,1.6
27-12-06 14:00,1.7
27-12-06 13:00,1.9
27-12-06 12:00,1.8
27-12-06 11:00,2.0
27-12-06 10:00,1.7
27-12-06 09:00,2.0
27-12-06 08:00,2.0
27-12-06 07:00,1.8
27-12-06 06:00,1.9
27-12-06 05:00,1.8
27-12-06 04:00,1.8
27-12-06 03:00,1.8
27-12-06 02:00,2.1
27-12-06 01:00,2.3
27-12-06 00:00,2.5
26-12-06 23:00,2.6
26-12-06 22:00,3.1
26-12-06 21:00,4.2
26-12-06 20:00,4.1
26-12-06 19:00,4.0
26-12-06 18:00,2.4
26-12-06 17:00,1.8
26-12-06 16:00,1.5
26-12-06 15:00,1.1
26-12-06 14:00,1.3
26-12-06 13:00,1.5
26-12-06 12:00,1.7
26-12-06 11:00,1.6
26-12-06 10:00,1.1
26-12-06 09:00,1.1
26-12-06 08:00,1.3
26-12-06 07:00,1.1
26-12-06 06:00,1.3
26-12-06 05:00,1.3
26-12-06 04:00,1.2
26-12-06 03:00,1.1
26-12-06 02:00,0.9
26-12-06 01:00,1.2
26-12-06 00:00,
25-12-06 23:00,
25-12-06 22:00,
25-12-06 21:00,
25-12-06 20:00,
25-12-06 19:00,1.4
25-12-06 18:00,1.3
25-12-06 17:00,1.3
25-12-06 16:00,1.6
25-12-06 15:00,1.2
25-12-06 14:00,1.2
25-12-06 13:00,1.7
25-12-06 12:00,1.4
25-12-06 11:00,1.2
25-12-06 10:00,1.0
25-12-06 09:00,0.8
25-12-06 08:00,0.9
25-12-06 07:00,1.0
25-12-06 06:00,0.9
25-12-06 05:00,0.7
25-12-06 04:00,0.8
25-12-06 03:00,0.8
25-12-06 02:00,0.7
25-12-06 01:00,0.7
25-12-06 00:00,1.0
24-12-06 23:00,1.0
24-12-06 22:00,0.8
24-12-06 21:00,0.8
24-12-06 20:00,0.6
24-12-06 19:00,0.6
24-12-06 18:00,0.8
24-12-06 17:00,1.0
24-12-06 16:00,0.9
24-12-06 15:00,0.9
24-12-06 14:00,0.9
24-12-06 13:00,0.9
24-12-06 12:00,0.9
24-12-06 11:00,0.8
24-12-06 10:00,0.7
24-12-06 09:00,0.8
24-12-06 08:00,1.1
24-12-06 07:00,0.9
24-12-06 06:00,1.0
24-12-06 05:00,1.2
24-12-06 04:00,1.2
24-12-06 03:00,1.1
24-12-06 02:00,1.0
24-12-06 01:00,1.5
24-12-06 00:00,1.3
23-12-06 23:00,1.5
23-12-06 22:00,1.8
23-12-06 21:00,1.3
23-12-06 20:00,1.1
23-12-06 19:00,1.2
23-12-06 18:00,1.0
23-12-06 17:00,1.0
23-12-06 16:00,1.0
23-12-06 15:00,1.2
23-12-06 14:00,1.0
23-12-06 13:00,1.2
23-12-06 12:00,1.0
23-12-06 11:00,0.6
23-12-06 10:00,0.7
23-12-06 09:00,0.7
23-12-06 08:00,0.6
23-12-06 07:00,0.6
23-12-06 06:00,0.6
23-12-06 05:00,0.5
23-12-06 04:00,0.5
23-12-06 03:00,0.5
23-12-06 02:00,0.7
23-12-06 01:00,0.8
23-12-06 00:00,0.9
22-12-06 23:00,1.2
22-12-06 22:00,0.9
22-12-06 21:00,0.7
22-12-06 20:00,0.7
22-12-06 19:00,0.7
22-12-06 18:00,0.9
22-12-06 17:00,0.7
22-12-06 16:00,0.6
22-12-06 15:00,0.9
22-12-06 14:00,0.9
22-12-06 13:00,0.8
22-12-06 12:00,1.0
22-12-06 11:00,1.2
22-12-06 10:00,1.3
22-12-06 09:00,1.3
22-12-06 08:00,1.5
22-12-06 07:00,2.3
22-12-06 06:00,1.5
22-12-06 05:00,
22-12-06 04:00,
22-12-06 03:00,
22-12-06 02:00,
22-12-06 01:00,
22-12-06 00:00,1.7
21-12-06 23:00,1.6
21-12-06 22:00,1.4
21-12-06 21:00,1.7
21-12-06 20:00,2.1
21-12-06 19:00,1.3
21-12-06 18:00,1.0
21-12-06 17:00,0.9
21-12-06 16:00,0.7
21-12-06 15:00,0.8
21-12-06 14:00,0.7
21-12-06 13:00,0.9
21-12-06 12:00,0.8
21-12-06 11:00,1.0
21-12-06 10:00,1.0
21-12-06 09:00,0.9
21-12-06 08:00,0.9
21-12-06 07:00,0.8
21-12-06 06:00,1.1
21-12-06 05:00,0.9
21-12-06 04:00,0.9
21-12-06 03:00,1.0
21-12-06 02:00,0.9
21-12-06 01:00,1.0
21-12-06 00:00,1.0
20-12-06 23:00,1.0
20-12-06 22:00,0.9
20-12-06 21:00,1.0
20-12-06 20:00,1.1
20-12-06 19:00,1.0
20-12-06 18:00,1.0
20-12-06 17:00,1.0
20-12-06 16:00,1.0
20-12-06 15:00,0.9
20-12-06 14:00,0.8
20-12-06 13:00,1.2
20-12-06 12:00,1.5
20-12-06 11:00,1.1
20-12-06 10:00,0.9
20-12-06 09:00,1.1
20-12-06 08:00,0.7
20-12-06 07:00,0.8
20-12-06 06:00,0.9
20-12-06 05:00,0.8
20-12-06 04:00,0.7
20-12-06 03:00,1.0
20-12-06 02:00,0.7
20-12-06 01:00,0.9
20-12-06 00:00,0.9
19-12-06 23:00,0.9
19-12-06 22:00,1.1
19-12-06 21:00,1.2
19-12-06 20:00,1.1
19-12-06 19:00,1.0
19-12-06 18:00,1.0
19-12-06 17:00,0.9
19-12-06 16:00,0.8
19-12-06 15:00,0.8
19-12-06 14:00,0.8
19-12-06 13:00,0.8
19-12-06 12:00,1.0
19-12-06 11:00,1.1
19-12-06 10:00,1.1
19-12-06 09:00,1.2
19-12-06 08:00,1.2
19-12-06 07:00,1.5
19-12-06 06:00,0.9
19-12-06 05:00,0.7
19-12-06 04:00,0.6
19-12-06 03:00,0.8
19-12-06 02:00,0.9
19-12-06 01:00,0.9
19-12-06 00:00,1.0
18-12-06 23:00,0.9
18-12-06 22:00,0.9
18-12-06 21:00,1.0
18-12-06 20:00,1.2
18-12-06 19:00,1.6
18-12-06 18:00,2.4
18-12-06 17:00,0.9
18-12-06 16:00,0.9
18-12-06 15:00,0.8
18-12-06 14:00,0.7
18-12-06 13:00,0.8
