Datum Zeit,Radebeul-Wahnsdorf NO
,µg/m³
01-01-07 00:00,1
31-12-06 23:00,1
31-12-06 22:00,1
31-12-06 21:00,1
31-12-06 20:00,1
31-12-06 19:00,1
31-12-06 18:00,1
31-12-06 17:00,1
31-12-06 16:00,1
31-12-06 15:00,1
31-12-06 14:00,1
31-12-06 13:00,1
31-12-06 12:00,1
31-12-06 11:00,1
31-12-06 10:00,1
31-12-06 09:00,1
31-12-06 08:00,1
31-12-06 07:00,1
31-12-06 06:00,1
31-12-06 05:00,1
31-12-06 04:00,1
31-12-06 03:00,1
31-12-06 02:00,1
31-12-06 01:00,1
31-12-06 00:00,1
30-12-06 23:00,1
30-12-06 22:00,2
30-12-06 21:00,2
30-12-06 20:00,1
30-12-06 19:00,1
30-12-06 18:00,2
30-12-06 17:00,2
30-12-06 16:00,3
30-12-06 15:00,5
30-12-06 14:00,6
30-12-06 13:00,7
30-12-06 12:00,9
30-12-06 11:00,8
30-12-06 10:00,7
30-12-06 09:00,3
30-12-06 08:00,1
30-12-06 07:00,1
30-12-06 06:00,2
30-12-06 05:00,1
30-12-06 04:00,1
30-12-06 03:00,1
30-12-06 02:00,1
30-12-06 01:00,1
30-12-06 00:00,1
29-12-06 23:00,1
29-12-06 22:00,1
29-12-06 21:00,4
29-12-06 20:00,11
29-12-06 19:00,17
29-12-06 18:00,20
29-12-06 17:00,15
29-12-06 16:00,12
29-12-06 15:00,21
29-12-06 14:00,11
29-12-06 13:00,6
29-12-06 12:00,7
29-12-06 11:00,8
29-12-06 10:00,5
29-12-06 09:00,4
29-12-06 08:00,1
29-12-06 07:00,1
29-12-06 06:00,1
29-12-06 05:00,1
29-12-06 04:00,1
29-12-06 03:00,1
29-12-06 02:00,1
29-12-06 01:00,1
29-12-06 00:00,1
28-12-06 23:00,1
28-12-06 22:00,1
28-12-06 21:00,1
28-12-06 20:00,1
28-12-06 19:00,1
28-12-06 18:00,1
28-12-06 17:00,1
28-12-06 16:00,2
28-12-06 15:00,3
28-12-06 14:00,4
28-12-06 13:00,4
28-12-06 12:00,4
28-12-06 11:00,2
28-12-06 10:00,1
28-12-06 09:00,1
28-12-06 08:00,1
28-12-06 07:00,1
28-12-06 06:00,1
28-12-06 05:00,1
28-12-06 04:00,10
28-12-06 03:00,22
28-12-06 02:00,29
28-12-06 01:00,37
28-12-06 00:00,36
27-12-06 23:00,31
27-12-06 22:00,28
27-12-06 21:00,30
27-12-06 20:00,30
27-12-06 19:00,33
27-12-06 18:00,31
27-12-06 17:00,32
27-12-06 16:00,30
27-12-06 15:00,28
27-12-06 14:00,28
27-12-06 13:00,29
27-12-06 12:00,34
27-12-06 11:00,26
27-12-06 10:00,22
27-12-06 09:00,18
27-12-06 08:00,7
27-12-06 07:00,2
27-12-06 06:00,2
27-12-06 05:00,2
27-12-06 04:00,1
27-12-06 03:00,1
27-12-06 02:00,1
27-12-06 01:00,1
27-12-06 00:00,2
26-12-06 23:00,3
26-12-06 22:00,3
26-12-06 21:00,2
26-12-06 20:00,4
26-12-06 19:00,2
26-12-06 18:00,1
26-12-06 17:00,2
26-12-06 16:00,1
26-12-06 15:00,1
26-12-06 14:00,1
26-12-06 13:00,1
26-12-06 12:00,3
26-12-06 11:00,3
26-12-06 10:00,1
26-12-06 09:00,1
26-12-06 08:00,1
26-12-06 07:00,1
