Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-08-09 00:00,7
31-07-09 23:00,21
31-07-09 22:00,10
31-07-09 21:00,11
31-07-09 20:00,24
31-07-09 19:00,9
31-07-09 18:00,16
31-07-09 17:00,17
31-07-09 16:00,21
31-07-09 15:00,45
31-07-09 14:00,25
31-07-09 13:00,17
31-07-09 12:00,55
31-07-09 11:00,61
31-07-09 10:00,62
31-07-09 09:00,86
31-07-09 08:00,99
31-07-09 07:00,120
31-07-09 06:00,112
31-07-09 05:00,92
31-07-09 04:00,17
31-07-09 03:00,15
31-07-09 02:00,15
31-07-09 01:00,8
31-07-09 00:00,15
30-07-09 23:00,22
30-07-09 22:00,39
30-07-09 21:00,38
30-07-09 20:00,48
30-07-09 19:00,37
30-07-09 18:00,45
30-07-09 17:00,46
30-07-09 16:00,47
30-07-09 15:00,35
30-07-09 14:00,33
30-07-09 13:00,28
30-07-09 12:00,30
30-07-09 11:00,32
30-07-09 10:00,39
30-07-09 09:00,60
30-07-09 08:00,107
30-07-09 07:00,110
30-07-09 06:00,82
30-07-09 05:00,44
30-07-09 04:00,9
30-07-09 03:00,9
30-07-09 02:00,2
30-07-09 01:00,3
30-07-09 00:00,7
29-07-09 23:00,3
29-07-09 22:00,13
29-07-09 21:00,9
29-07-09 20:00,15
29-07-09 19:00,31
29-07-09 18:00,40
29-07-09 17:00,32
29-07-09 16:00,38
29-07-09 15:00,42
29-07-09 14:00,41
29-07-09 13:00,47
29-07-09 12:00,40
29-07-09 11:00,54
29-07-09 10:00,62
29-07-09 09:00,70
29-07-09 08:00,59
29-07-09 07:00,122
29-07-09 06:00,142
29-07-09 05:00,114
29-07-09 04:00,16
29-07-09 03:00,5
29-07-09 02:00,16
29-07-09 01:00,4
29-07-09 00:00,20
28-07-09 23:00,29
28-07-09 22:00,34
28-07-09 21:00,14
28-07-09 20:00,29
28-07-09 19:00,16
28-07-09 18:00,16
28-07-09 17:00,24
28-07-09 16:00,47
28-07-09 15:00,41
28-07-09 14:00,51
28-07-09 13:00,46
28-07-09 12:00,54
28-07-09 11:00,61
28-07-09 10:00,65
28-07-09 09:00,82
28-07-09 08:00,66
28-07-09 07:00,70
28-07-09 06:00,43
28-07-09 05:00,20
28-07-09 04:00,13
28-07-09 03:00,8
28-07-09 02:00,6
28-07-09 01:00,8
28-07-09 00:00,8
27-07-09 23:00,13
27-07-09 22:00,47
27-07-09 21:00,47
27-07-09 20:00,26
27-07-09 19:00,47
27-07-09 18:00,54
27-07-09 17:00,65
27-07-09 16:00,58
27-07-09 15:00,54
27-07-09 14:00,65
27-07-09 13:00,55
